step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1603,0.006225,9999999999,0,-0.2953317857142856,-4.013543295487075e-09,0.0,-0.24533178972782888,2.245331789727829,1.7546682102721711
1604,0.006225,9999999999,0,-0.2882174999999999,-4.01538788748726e-09,0.0,-0.23821750401538783,2.2382175040153878,1.7617824959846122
1605,0.006225,9999999999,0,-0.28288178571428557,-4.017198330916013e-09,0.0,-0.23288178973148393,2.232881789731484,1.7671182102685161
1606,0.006225,9999999999,0,-0.31934249999999986,-4.019242122916216e-09,-0.0,-0.269342504019242,2.269342504019242,1.7306574959807581
1607,0.006225,9999999999,0,-0.2935532142857142,-4.021120863487833e-09,0.0,-0.24355321830683507,2.243553218306835,1.7564467816931648
1608,0.006225,9999999999,0,-0.2953317857142856,-4.0230109869165935e-09,-0.0,-0.24533178973729658,2.2453317897372966,1.7546682102627034
1609,0.006225,9999999999,0,-0.30066749999999987,-4.024935258916786e-09,-0.0,-0.25066750402493515,2.250667504024935,1.749332495975065
1610,0.006225,9999999999,0,-0.2837710714285713,-4.0267513937741106e-09,0.0,-0.23377107545532266,2.233771075455323,1.7662289245446774
1611,0.006225,9999999999,0,-0.3104496428571428,-4.028738271488596e-09,-0.0,-0.2604496468858811,2.2604496468858812,1.7395503531141188
1612,0.006225,9999999999,0,-0.29177464285714283,-4.030605629203068e-09,0.0,-0.24177464688774847,2.2417746468877486,1.7582253531122516
1613,0.006225,9999999999,0,-0.2864389285714285,-4.032438838346109e-09,0.0,-0.23643893260386734,2.236438932603867,1.7635610673961326
1614,0.006225,9999999999,0,-0.30066749999999987,-4.034363110346301e-09,-0.0,-0.250667504034363,2.250667504034363,1.749332495965637
1615,0.006225,9999999999,0,-0.2864389285714285,-4.0361963194893425e-09,0.0,-0.23643893260762483,2.2364389326076246,1.7635610673923752
1616,0.006225,9999999999,0,-0.2882174999999999,-4.0380409114895264e-09,-0.0,-0.23821750403804082,2.2382175040380408,1.7617824959619592
1617,0.006225,9999999999,0,-0.2837710714285713,-4.039857046346852e-09,0.0,-0.23377107546842835,2.2337710754684283,1.7662289245315717
1618,0.006225,9999999999,0,-0.29622107142857124,-4.041752861204184e-09,-0.0,-0.24622107547032412,2.246221075470324,1.753778924529676
1619,0.006225,9999999999,0,-0.2953317857142856,-4.043642984632945e-09,0.0,-0.24533178975792858,2.2453317897579286,1.7546682102420714
1620,0.006225,9999999999,0,-0.2979996428571428,-4.045550182347421e-09,-0.0,-0.247999646902693,2.247999646902693,1.752000353097307
1621,0.006225,9999999999,0,-0.2935532142857142,-4.047428922919037e-09,0.0,-0.24355321833314314,2.243553218333143,1.756446781666857
1622,0.006225,9999999999,0,-0.28199249999999987,-4.0492336749192176e-09,0.0,-0.23199250404923355,2.2319925040492334,1.7680074959507666
1623,0.006225,9999999999,0,-0.28199249999999987,-4.051038426919398e-09,0.0,-0.23199250405103833,2.231992504051038,1.7680074959489618
1624,0.006225,9999999999,0,-0.2784353571428571,-4.0528204132052906e-09,0.0,-0.22843536119567753,2.2284353611956775,1.7715646388043225
1625,0.006225,9999999999,0,-0.29177464285714283,-4.054687770919764e-09,-0.0,-0.2417746469118306,2.2417746469118307,1.7582253530881693
1626,0.006225,9999999999,0,-0.2793246428571428,-4.056475448634228e-09,0.0,-0.22932464691361826,2.2293246469136183,1.7706753530863817
1627,0.006225,9999999999,0,-0.28199249999999987,-4.058280200634408e-09,-0.0,-0.2319925040582801,2.23199250405828,1.76800749594172
1628,0.006225,9999999999,0,-0.28199249999999987,-4.060084952634589e-09,0.0,-0.23199250406008481,2.2319925040600848,1.7680074959399152
1629,0.006225,9999999999,0,-0.2793246428571428,-4.0618726303490525e-09,0.0,-0.22932464691901544,2.2293246469190153,1.7706753530809847
1630,0.006225,9999999999,0,-0.2295246428571428,-4.063341588063485e-09,0.0,-0.17952464692048437,2.1795246469204845,1.8204753530795157
1631,0.006225,9999999999,0,-0.2562032142857142,-4.064981288635078e-09,-0.0,-0.2062032183506955,2.2062032183506957,1.7937967816493046
1632,0.006225,9999999999,0,-0.25008492857142867,-4.066581832178096e-09,0.0,-0.20008493263801053,2.2000849326380107,1.7999150673619895
1633,0.006225,9999999999,0,-0.26598535714285715,-4.0682841384639795e-09,-0.0,-0.2159853612111413,2.2159853612111413,1.7840146387888587
1634,0.006225,9999999999,0,-0.2607563571428571,-4.069952979149861e-09,0.0,-0.2107563612128101,2.2107563612128103,1.78924363878719
1635,0.006225,9999999999,0,-0.26331749999999987,-4.0716382111500295e-09,-0.0,-0.21331750407163808,2.213317504071638,1.7866824959283618
1636,0.006225,9999999999,0,-0.2597603571428571,-4.07330067743591e-09,0.0,-0.20976036121615782,2.2097603612161576,1.7902396387838422
1637,0.006225,9999999999,0,-0.22696350000000004,-4.074753243836056e-09,0.0,-0.1769635040747533,2.1769635040747533,1.8230364959252467
1638,0.006225,9999999999,0,-0.2812099285714287,-4.076552987379092e-09,-0.0,-0.23120993264798168,2.2312099326479817,1.7687900673520183
1639,0.006225,9999999999,0,-0.25264607142857126,-4.078169922236397e-09,0.0,-0.20264607550674119,2.202646075506741,1.7973539244932588
1640,0.006225,9999999999,0,-0.23397107142857126,-4.079667337093689e-09,0.0,-0.1839710755082386,2.1839710755082384,1.8160289244917613
1641,0.006225,9999999999,0,-0.24197464285714282,-4.0812159748081306e-09,-0.0,-0.1919746469383588,2.191974646938359,1.8080253530616412
1642,0.006225,9999999999,0,-0.2491956428571428,-4.082810826922575e-09,-0.0,-0.19919564693995362,2.1991956469399536,1.8008043530600464
1643,0.006225,9999999999,0,-0.23140992857142867,-4.084291850465581e-09,0.0,-0.18140993265572053,2.1814099326557206,1.8185900673442794
1644,0.006225,9999999999,0,-0.22518492857142866,-4.0857330340085815e-09,0.0,-0.17518493265716167,2.1751849326571615,1.8248150673428383
1645,0.006225,9999999999,0,-0.24563850000000004,-4.087305120408739e-09,-0.0,-0.19563850408730515,2.195638504087305,1.8043614959126948
1646,0.006225,9999999999,0,-0.23397107142857126,-4.088802535266032e-09,0.0,-0.1839710755173738,2.183971075517374,1.8160289244826262
1647,0.006225,9999999999,0,-0.22063178571428557,-4.090214578694744e-09,0.0,-0.17063178980450017,2.1706317898045002,1.8293682101954998
1648,0.006225,9999999999,0,-0.21273492857142867,-4.091576082237737e-09,0.0,-0.16273493266300476,2.162734932663005,1.8372650673369952
1649,0.006225,9999999999,0,-0.19050278571428572,-4.092795300066431e-09,0.0,-0.14050278980708103,2.140502789807081,1.859497210192919
1650,0.006225,9999999999,0,-0.16649207142857125,-4.09386084932368e-09,0.0,-0.11649207552243211,2.116492075522432,1.8835079244775679
1651,0.006225,9999999999,0,-0.20206350000000003,-4.0951540557238085e-09,-0.0,-0.15206350409515407,2.152063504095154,1.8479364959048459
1652,0.006225,9999999999,0,-0.18160992857142866,-4.096316359266783e-09,0.0,-0.131609932667745,2.131609932667745,1.868390067332255
1653,0.006225,9999999999,0,-0.1860563571428571,-4.097507119952616e-09,-0.0,-0.1360563612403642,2.1360563612403642,1.8639436387596358
1654,0.006225,9999999999,0,-0.1789420714285714,-4.098652349209874e-09,0.0,-0.12894207552722375,2.128942075527224,1.8710579244727763
1655,0.006225,9999999999,0,-0.16471349999999987,-4.099706515609979e-09,0.0,-0.11471350409970639,2.1147135040997065,1.8852864959002935
1656,0.006225,9999999999,0,-0.16115635714285692,-4.100737916295796e-09,0.0,-0.11115636124359483,2.111156361243595,1.8888436387564052
1657,0.006225,9999999999,0,-0.15404207142857124,-4.101723785553038e-09,0.0,-0.10404207553029503,2.104042075530295,1.895957924469705
1658,0.006225,9999999999,0,-0.1691599285714283,-4.102806409096003e-09,-0.0,-0.1191599326742347,2.1191599326742345,1.8808400673257653
1659,0.006225,9999999999,0,-0.16382421428571436,-4.103854884067536e-09,0.0,-0.11382421838956926,2.1138242183895692,1.8861757816104308
1660,0.006225,9999999999,0,-0.16649207142857125,-4.1049204333247854e-09,-0.0,-0.11649207553349168,2.1164920755334915,1.8835079244665083
1661,0.006225,9999999999,0,-0.1353670714285714,-4.105786782582015e-09,0.0,-0.0853670755343582,2.085367075534358,1.9146329244656417
1662,0.006225,9999999999,0,-0.1495956428571428,-4.106744194696397e-09,-0.0,-0.099595646963887,2.099595646963887,1.900404353036113
1663,0.006225,9999999999,0,-0.1353670714285714,-4.107610543953626e-09,0.0,-0.08536707553618196,2.085367075536182,1.914632924463818
1664,0.006225,9999999999,0,-0.11580278571428573,-4.108351681782271e-09,0.0,-0.06580278982263742,2.065802789822637,1.9341972101773626
1665,0.006225,9999999999,0,-0.1682706428571428,-4.109428613896665e-09,-0.0,-0.1182706469665714,2.1182706469665713,1.8817293530334287
1666,0.006225,9999999999,0,-0.1113563571428571,-4.1101412945824505e-09,0.0,-0.0613563612529984,2.0613563612529986,1.9386436387470016
1667,0.006225,9999999999,0,-0.11669207142857142,-4.110888123839668e-09,-0.0,-0.06669207553945955,2.0666920755394598,1.9333079244605405
1668,0.006225,9999999999,0,-0.10779921428571436,-4.111578038811166e-09,0.0,-0.05779921839729239,2.0577992183972924,1.9422007816027076
1669,0.006225,9999999999,0,-0.08556707142857142,-4.1121256680683636e-09,0.0,-0.03556707554069709,2.035567075540697,1.9644329244593028
1670,0.006225,9999999999,0,-0.09090278571428573,-4.112707445896993e-09,-0.0,-0.04090278982699318,2.040902789826993,1.9590972101730069
1671,0.006225,9999999999,0,-0.07044921428571435,-4.113158320868467e-09,0.0,-0.020449218398872662,2.0204492183988725,1.9795507816011273
1672,0.006225,9999999999,0,-0.1060206428571428,-4.11383685298282e-09,-0.0,-0.05602064697097965,2.0560206469709796,1.9439793530290204
1673,0.006225,9999999999,0,-0.06333492857142867,-4.114242196525717e-09,0.0,-0.013334932685670861,2.013334932685671,1.9866650673143291
1674,0.006225,9999999999,0,-0.062445642857142804,-4.114641848640043e-09,0.0,-0.01244564697178465,2.0124456469717846,1.9875543530282154
1675,0.006225,9999999999,0,-0.06600278571428574,-4.115064266468657e-09,-0.0,-0.016002789829349995,2.0160027898293498,1.98399721017065
1676,0.006225,9999999999,0,-0.04821707142857142,-4.115372855725831e-09,0.0,0.0017829244560557261,1.9982170755439443,2.0017829244560557
1677,0.006225,9999999999,0,-0.06422421428571436,-4.1157838906973e-09,-0.0,-0.014224218401498248,2.0142242184014982,1.9857757815985018
1678,0.006225,9999999999,0,-0.05177421428571436,-4.116115245668761e-09,0.0,-0.0017742184018296053,2.0017742184018297,1.9982257815981703
1679,0.006225,9999999999,0,-0.04465992857142867,-4.116401069211648e-09,0.0,0.005340067312170266,1.9946599326878298,2.0053400673121704
1680,0.006225,9999999999,0,-0.017092071428571425,-4.116510458468802e-09,0.0,0.03290792445491812,1.9670920755450818,2.032907924454918
1681,0.006225,9999999999,0,-0.03932421428571436,-4.116762133440255e-09,-0.0,0.010675781597523512,1.9893242184024764,2.0106757815975236
1682,0.006225,9999999999,0,-0.04643850000000005,-4.1170593398402845e-09,-0.0,0.0035614958829406143,1.9964385041170594,2.0035614958829404
1683,0.006225,9999999999,0,-0.029542071428571424,-4.117248409097446e-09,0.0,0.020457924454180168,1.9795420755458197,2.0204579244541803
1684,0.006225,9999999999,0,0.0033614999999999505,-4.117226895497444e-09,0.0,0.05336149588277306,1.946638504117227,2.053361495882773
1685,0.006225,9999999999,0,-0.023317071428571427,-4.117376124754602e-09,-0.0,0.026682924454052452,1.9733170755459475,2.0266829244540525
1686,0.006225,9999999999,0,-0.010867071428571427,-4.1174456740117516e-09,0.0,0.0391329244539829,1.9608670755460171,2.039132924453983
1687,0.006225,9999999999,0,0.002472214285714261,-4.117429851840322e-09,0.0,0.05247221016828441,1.9475277898317156,2.0524722101682844
1688,0.006225,9999999999,0,-0.031320642857142804,-4.117630303954628e-09,-0.0,0.018679353025226893,1.981320646974773,2.018679353025227
1689,0.006225,9999999999,0,0.0006936428571428834,-4.1176258646403415e-09,0.0,0.05069363873951702,1.949306361260483,2.050693638739517
1690,0.006225,9999999999,0,0.019368642857142883,-4.117501905326043e-09,0.0,0.06936863873964098,1.930631361260359,2.069368638739641
1691,0.006225,9999999999,0,0.0006936428571428834,-4.117497466011757e-09,-0.0,0.05069363873964542,1.9493063612603545,2.0506936387396455
1692,0.006225,9999999999,0,0.02203649999999995,-4.117356432411743e-09,0.0,0.07203649588264352,1.9279635041173564,2.0720364958826436
1693,0.006225,9999999999,0,0.01581149999999995,-4.117255238811733e-09,-0.0,0.06581149588274471,1.9341885041172553,2.0658114958827447
1694,0.006225,9999999999,0,0.020257928571428573,-4.117125588068863e-09,0.0,0.07025792445430298,1.929742075545697,2.070257924454303
1695,0.006225,9999999999,0,-0.02776350000000005,-4.11730327446888e-09,-0.0,0.022236495882696678,1.9777635041173034,2.0222364958826966
1696,0.006225,9999999999,0,0.024704357142857195,-4.11714516658315e-09,0.0,0.07470435302571203,1.925295646974288,2.074704353025712
1697,0.006225,9999999999,0,0.03359721428571426,-4.116930144411699e-09,0.0,0.08359721016878412,1.916402789831216,2.0835972101687843
1698,0.006225,9999999999,0,0.029150785714285636,-4.11674357938311e-09,-0.0,0.07915078159754206,1.920849218402458,2.079150781597542
1699,0.006225,9999999999,0,0.04604721428571426,-4.116448877211652e-09,0.0,0.09604721016926539,1.9039527898307347,2.0960472101692655
1700,0.006225,9999999999,0,0.054940071428571324,-4.1160972607544736e-09,0.0,0.10494006731247407,1.895059932687526,2.104940067312474
1701,0.006225,9999999999,0,0.04249007142857133,-4.115825324297304e-09,-0.0,0.092490067312746,1.907509932687254,2.0924900673127462
1702,0.006225,9999999999,0,0.06561149999999995,-4.115405410697261e-09,0.0,0.11561149588459455,1.8843885041154054,2.1156114958845946
1703,0.006225,9999999999,0,0.04604721428571426,-4.115110708525803e-09,-0.0,0.09604721017060355,1.9039527898293964,2.0960472101706036
1704,0.006225,9999999999,0,0.04071149999999995,-4.114850154925777e-09,-0.0,0.09071149588514979,1.9092885041148502,2.0907114958851496
1705,0.006225,9999999999,0,0.06294364285714288,-4.114447315611451e-09,0.0,0.11294363874269557,1.8870563612573044,2.1129436387426956
1706,0.006225,9999999999,0,0.04871507142857132,-4.1141355391542765e-09,-0.0,0.09871506731443579,1.9012849326855643,2.0987150673144357
1707,0.006225,9999999999,0,0.07094721428571425,-4.113681476982803e-09,0.0,0.12094721017203278,1.8790527898279672,2.120947210172033
1708,0.006225,9999999999,0,0.06294364285714288,-4.113278637668476e-09,-0.0,0.11294363874386425,1.8870563612561357,2.112943638743864
1709,0.006225,9999999999,0,0.04249007142857133,-4.1130067012113066e-09,-0.0,0.09249006731556464,1.9075099326844354,2.0924900673155644
1710,0.006225,9999999999,0,0.07806149999999995,-4.112507107611256e-09,0.0,0.12806149588749283,1.8719385041125072,2.1280614958874926
1711,0.006225,9999999999,0,0.06472221428571426,-4.112092885439786e-09,-0.0,0.11472221017362137,1.8852777898263786,2.114722210173621
1712,0.006225,9999999999,0,0.07539364285714288,-4.111610366125452e-09,0.0,0.1253936387455325,1.8746063612544674,2.1253936387455323
1713,0.006225,9999999999,0,0.07094721428571425,-4.1111563039539785e-09,-0.0,0.12094721017455795,1.879052789825442,2.120947210174558
1714,0.006225,9999999999,0,0.06650078571428564,-4.110730698925365e-09,-0.0,0.11650078160355494,1.883499218396445,2.116500781603555
1715,0.006225,9999999999,0,0.10207221428571425,-4.1100774367538704e-09,0.0,0.15207221017563682,1.8479277898243631,2.152072210175637
1716,0.006225,9999999999,0,0.08339721428571426,-4.109543694582388e-09,-0.0,0.13339721017617057,1.8666027898238293,2.1333972101761707
1717,0.006225,9999999999,0,0.08428649999999994,-4.109004260982334e-09,0.0,0.13428649589099567,1.8657135041090043,2.1342864958909957
1718,0.006225,9999999999,0,0.09229007142857132,-4.108413604525132e-09,0.0,0.1422900673201577,1.8577099326798423,2.1422900673201575
1719,0.006225,9999999999,0,0.08784364285714288,-4.10785140521079e-09,-0.0,0.13784363874929148,1.8621563612507086,2.1378436387492914
1720,0.006225,9999999999,0,0.08339721428571426,-4.107317663039308e-09,-0.0,0.1333972101783966,1.8666027898216033,2.1333972101783965
1721,0.006225,9999999999,0,0.10118292857142856,-4.106670092296387e-09,0.0,0.15118292446475848,1.8488170755352415,2.1511829244647585
1722,0.006225,9999999999,0,0.11274364285714288,-4.1059485329820284e-09,0.0,0.16274363875119435,1.8372563612488055,2.1627436387511945
1723,0.006225,9999999999,0,0.10740792857142857,-4.105261122239103e-09,-0.0,0.15740792446616747,1.8425920755338325,2.1574079244661677
1724,0.006225,9999999999,0,0.10829721428571426,-4.104568020067604e-09,0.0,0.15829721018114623,1.8417027898188538,2.1582972101811464
1725,0.006225,9999999999,0,0.10474007142857132,-4.103897683610394e-09,-0.0,0.15474006732467366,1.8452599326753263,2.1547400673246737
1726,0.006225,9999999999,0,0.07806149999999995,-4.103398090010345e-09,-0.0,0.12806149589660187,1.8719385041033982,2.1280614958966018
1727,0.006225,9999999999,0,0.10296149999999994,-4.102739136410278e-09,0.0,0.15296149589726082,1.847038504102739,2.152961495897261
1728,0.006225,9999999999,0,0.09940435714285718,-4.102102948524501e-09,-0.0,0.14940435304075422,1.8505956469592457,2.149404353040754
1729,0.006225,9999999999,0,0.08962221428571425,-4.101529366353014e-09,-0.0,0.1396222101841849,1.8603777898158151,2.139622210184185
1730,0.006225,9999999999,0,0.13853292857142857,-4.100642755610069e-09,0.0,0.18853292447078585,1.8114670755292142,2.1885329244707856
1731,0.006225,9999999999,0,0.0790575000000001,-4.100136787610018e-09,-0.0,0.12905749589986332,1.8709425041001366,2.1290574958998634
1732,0.006225,9999999999,0,0.10740792857142857,-4.099449376867092e-09,0.0,0.1574079244719792,1.8425920755280207,2.157407924471979
1733,0.006225,9999999999,0,0.08350392857142873,-4.098914951724181e-09,-0.0,0.13350392447251377,1.8664960755274862,2.133503924472514
1734,0.006225,9999999999,0,0.09406864285714288,-4.098312912409835e-09,0.0,0.14406863875882997,1.85593136124117,2.14406863875883
1735,0.006225,9999999999,0,0.07005792857142856,-4.097864541666933e-09,-0.0,0.12005792447356402,1.879942075526436,2.120057924473564
1736,0.006225,9999999999,0,0.0682793571428572,-4.097427553781175e-09,-0.0,0.11827935304542965,1.8817206469545704,2.1182793530454296
1737,0.006225,9999999999,0,0.07628292857142857,-4.096939343038269e-09,0.0,0.12628292447448924,1.8737170755255108,2.126282924474489
1738,0.006225,9999999999,0,0.060275785714285636,-4.096553578009659e-09,-0.0,0.11027578161773206,1.889724218382268,2.110275781617732
1739,0.006225,9999999999,0,0.06383292857142875,-4.096145047266761e-09,0.0,0.1138329244752837,1.8861670755247162,2.113832924475284
1740,0.006225,9999999999,0,0.05671864285714288,-4.095782047952439e-09,-0.0,0.10671863876136084,1.8932813612386392,2.106718638761361
1741,0.006225,9999999999,0,-0.024988928571428513,-4.095941977095312e-09,-0.0,0.025011067332629512,1.9749889326673704,2.0250110673326294
1742,0.006225,9999999999,0,0.016700785714285637,-4.09583509206673e-09,0.0,0.06670078161845056,1.9332992183815494,2.0667007816184504
1743,0.006225,9999999999,0,0.03359721428571426,-4.095620069895279e-09,0.0,0.0835972101900942,1.9164027898099059,2.0835972101900944
1744,0.006225,9999999999,0,0.011471785714285794,-4.0955466504667004e-09,-0.0,0.061471781618739146,1.9385282183812609,2.061471781618739
1745,0.006225,9999999999,0,0.014032928571428571,-4.095456839723835e-09,0.0,0.06403292447597174,1.9359670755240284,2.064032924475972
1746,0.006225,9999999999,0,0.0015829285714285724,-4.095446708980976e-09,-0.0,0.05158292447598187,1.9484170755240182,2.051582924475982
1747,0.006225,9999999999,0,-0.0037527857142857384,-4.09547072680955e-09,-0.0,0.04624721019024354,1.9537527898097564,2.0462472101902436
1748,0.006225,9999999999,0,-0.013428214285714205,-4.095556667380987e-09,-0.0,0.03657178161872913,1.9634282183812708,2.036571781618729
1749,0.006225,9999999999,0,-0.017874642857142825,-4.095671065095284e-09,-0.0,0.03212535304718611,1.9678746469528139,2.032125353047186
1750,0.006225,9999999999,0,-0.014317499999999893,-4.095762697095294e-09,0.0,0.035682495904237416,1.9643175040957626,2.035682495904237
1751,0.006225,9999999999,0,-0.02232107142857127,-4.09590555195245e-09,-0.0,0.02767892447552318,1.9723210755244769,2.027678924475523
1752,0.006225,9999999999,0,-0.018870642857142805,-4.096026324066749e-09,0.0,0.031129353046830874,1.9688706469531692,2.031129353046831
1753,0.006225,9999999999,0,-0.020542499999999894,-4.096157796066762e-09,-0.0,0.029457495903842314,1.9705425040961577,2.0294574959038423
1754,0.006225,9999999999,0,-0.009977785714285738,-4.096221653895339e-09,0.0,0.04002221018949261,1.9599777898105073,2.0400222101894925
1755,0.006225,9999999999,0,-0.0036460714285712716,-4.096244988752485e-09,0.0,0.046353924475183744,1.9536460755248162,2.046353924475184
1756,0.006225,9999999999,0,0.003468214285714417,-4.096222792181054e-09,0.0,0.053468210189491626,1.9465317898105083,2.0534682101894917
1757,0.006225,9999999999,0,-0.008981785714285583,-4.096280275609631e-09,-0.0,0.04101821018943415,1.958981789810566,2.041018210189434
1758,0.006225,9999999999,0,-0.0019742142857143603,-4.096292910581061e-09,0.0,0.04802578161799273,1.9519742183820072,2.0480257816179925
1759,0.006225,9999999999,0,-0.00987107142857127,-4.09635608543821e-09,-0.0,0.040128924475072644,1.9598710755249273,2.0401289244750727
1760,0.006225,9999999999,0,-0.005424642857142827,-4.096390803152499e-09,0.0,0.04457535304646637,1.9554246469535337,2.0445753530464663
1761,0.006225,9999999999,0,0.0078079285714285716,-4.096340832409637e-09,0.0,0.057807924475087744,1.9421920755249122,2.0578079244750875
1762,0.006225,9999999999,0,-0.014317499999999893,-4.096432464409646e-09,-0.0,0.035682495903567646,1.9643175040964325,2.0356824959035675
1763,0.006225,9999999999,0,-8.892857142851582e-05,-4.096433033552504e-09,0.0,0.04991106733213845,1.9500889326678617,2.0499110673321383
1764,0.006225,9999999999,0,0.03815035714285717,-4.096188871266765e-09,0.0,0.0881503530466683,1.9118496469533317,2.088150353046668
1765,0.006225,9999999999,0,-8.892857142851582e-05,-4.096189440409622e-09,-0.0,0.04991106733238205,1.9500889326676178,2.049911067332382
1766,0.006225,9999999999,0,-0.0036460714285712716,-4.096212775266768e-09,-0.0,0.046353924475215955,1.953646075524784,2.046353924475216
1767,0.006225,9999999999,0,0.004357500000000106,-4.096184887266765e-09,0.0,0.05435749590381522,1.9456425040961847,2.0543574959038153
1768,0.006225,9999999999,0,-0.012538928571428515,-4.09626513640963e-09,-0.0,0.03746106733230635,1.9625389326676936,2.0374610673323064
1769,0.006225,9999999999,0,0.004357500000000106,-4.096237248409627e-09,0.0,0.05435749590376286,1.945642504096237,2.054357495903763
1770,0.006225,9999999999,0,-0.017981357142857115,-4.096352329095353e-09,-0.0,0.03201863876079056,1.9679813612392094,2.0320186387607904
1771,0.006225,9999999999,0,-0.015206785714285583,-4.096449652523934e-09,0.0,0.03479321018926477,1.9652067898107353,2.0347932101892647
1772,0.006225,9999999999,0,-0.012538928571428515,-4.0965299016668e-09,0.0,0.03746106733204159,1.9625389326679583,2.0374610673320417
1773,0.006225,9999999999,0,-0.025878214285714202,-4.0966955222382445e-09,-0.0,0.02412178161759028,1.9758782183824097,2.0241217816175903
1774,0.006225,9999999999,0,-0.03299249999999989,-4.096906674238265e-09,-0.0,0.017007495903093438,1.9829925040969065,2.0170074959030933
1775,0.006225,9999999999,0,-0.024206357142857116,-4.0970615949239954e-09,0.0,0.02579363876008129,1.9742063612399188,2.0257936387600814
1776,0.006225,9999999999,0,-0.026767499999999892,-4.097232906924013e-09,-0.0,0.023232495902767204,1.9767675040972328,2.023232495902767
1777,0.006225,9999999999,0,-0.027656785714285582,-4.0974099103526015e-09,-0.0,0.02234321018830451,1.9776567898116955,2.0223432101883043
1778,0.006225,9999999999,0,-0.04633178571428558,-4.097706433781204e-09,-0.0,0.0036682101880079893,1.996331789811992,2.003668210188008
1779,0.006225,9999999999,0,-0.048110357142857135,-4.098014340066948e-09,-0.0,0.00188963875912853,1.9981103612408715,2.0018896387591285
1780,0.006225,9999999999,0,-0.0445532142857142,-4.098299480638405e-09,0.0,0.005446781615986322,1.9945532183840138,2.005446781615986
1781,0.006225,9999999999,0,-0.048110357142857135,-4.09860738692415e-09,-0.0,0.0018896387585354835,1.9981103612414646,2.0018896387585356
1782,0.006225,9999999999,0,-0.053446071428571267,-4.0989494417813274e-09,-0.0,-0.0034460755275207075,2.0034460755275205,1.9965539244724793
1783,0.006225,9999999999,0,-0.1068032142857142,-4.0996329823528245e-09,-0.0,-0.05680321838534717,2.056803218385347,1.943196781614653
1784,0.006225,9999999999,0,-0.08457107142857127,-4.100174237210021e-09,0.0,-0.03457107552874551,2.0345710755287456,1.9654289244712544
1785,0.006225,9999999999,0,-0.07923535714285714,-4.100681343495786e-09,0.0,-0.029235361243538482,2.0292353612435385,1.9707646387564615
1786,0.006225,9999999999,0,-0.08012464285714282,-4.101194141210123e-09,-0.0,-0.030124646958336956,2.030124646958337,1.969875353041663
1787,0.006225,9999999999,0,-0.0827924999999999,-4.101724013210176e-09,-0.0,-0.03279250410172391,2.032792504101724,1.9672074958982761
1788,0.006225,9999999999,0,-0.12192107142857127,-4.102504308067397e-09,-0.0,-0.07192107553107557,2.0719210755310757,1.9280789244689245
1789,0.006225,9999999999,0,-0.09257464285714283,-4.103096785781742e-09,0.0,-0.042574646960239604,2.0425746469602397,1.9574253530397603
1790,0.006225,9999999999,0,-0.09791035714285713,-4.103723412067518e-09,-0.0,-0.047910361246580546,2.0479103612465805,1.9520896387534195
1791,0.006225,9999999999,0,-0.0934639285714285,-4.104321581210435e-09,0.0,-0.04346393267575008,2.04346393267575,1.95653606732425
1792,0.006225,9999999999,0,-0.08723892857142851,-4.104879910353348e-09,0.0,-0.037238932676308414,2.0372389326763085,1.9627610673236915
1793,0.006225,9999999999,0,-0.09079607142857127,-4.1054610052105496e-09,-0.0,-0.040796075534032264,2.040796075534032,1.9592039244659678
1794,0.006225,9999999999,0,-0.10324607142857127,-4.1061217800677584e-09,-0.0,-0.053246075534693044,2.053246075534693,1.946753924465307
1795,0.006225,9999999999,0,-0.1005782142857142,-4.106765480639251e-09,0.0,-0.05057821839247968,2.05057821839248,1.9494217816075203
1796,0.006225,9999999999,0,-0.12281035714285712,-4.107551466925044e-09,-0.0,-0.07281036125040859,2.0728103612504087,1.9271896387495915
1797,0.006225,9999999999,0,-0.1139174999999999,-4.1082805389251166e-09,0.0,-0.06391750410828043,2.0639175041082805,1.9360824958917195
1798,0.006225,9999999999,0,-0.1254782142857142,-4.109083599496626e-09,-0.0,-0.0754782183947978,2.0754782183947977,1.9245217816052023
1799,0.006225,9999999999,0,-0.1139174999999999,-4.1098126714966985e-09,0.0,-0.06391750410981256,2.0639175041098126,1.9360824958901874
1800,0.006225,9999999999,0,-0.12636749999999988,-4.11062142349678e-09,-0.0,-0.0763675041106213,2.076367504110621,1.9236324958893787
1801,0.006225,9999999999,0,-0.11124964285714282,-4.111333421211136e-09,0.0,-0.06124964696847625,2.0612496469684762,1.9387503530315238
1802,0.006225,9999999999,0,-0.1254782142857142,-4.112136481782645e-09,-0.0,-0.0754782183978507,2.075478218397851,1.9245217816021494
1803,0.006225,9999999999,0,-0.15215678571428556,-4.113110285211314e-09,-0.0,-0.10215678982739586,2.102156789827396,1.8978432101726042
1804,0.006225,9999999999,0,-0.1308139285714285,-4.113947494354255e-09,0.0,-0.080813932685376,2.080813932685376,1.919186067314624
1805,0.006225,9999999999,0,-0.14059607142857125,-4.1148473092114875e-09,-0.0,-0.09059607554341854,2.0905960755434188,1.9094039244565815
1806,0.006225,9999999999,0,-0.14504249999999988,-4.115775581211581e-09,-0.0,-0.09504250411577546,2.0950425041157756,1.9049574958842246
