step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1821,0.0062,9999999999,0,0.08042285714285707,-4.391767435410595e-09,-0.0,0.13042285275108964,1.8695771472489104,2.1304228527510896
1822,0.0062,9999999999,0,0.061822857142857075,-4.391371769124841e-09,-0.0,0.11182285275148532,1.8881771472485147,2.1118228527514855
1823,0.0062,9999999999,0,0.09902285714285708,-4.390738022839063e-09,0.0,0.14902285275211907,1.8509771472478809,2.149022852752119
1824,0.0062,9999999999,0,0.08750857142857134,-4.390177967981864e-09,-0.0,0.13750856703839337,1.8624914329616067,2.1375085670383935
1825,0.0062,9999999999,0,0.10345142857142856,-4.389515878838941e-09,0.0,0.15345142418191268,1.8465485758180873,2.1534514241819127
1826,0.0062,9999999999,0,0.07688000000000003,-4.389023846838892e-09,-0.0,0.12687999561097618,1.873120004389024,2.126879995610976
1827,0.0062,9999999999,0,0.09193714285714281,-4.388435449124548e-09,0.0,0.14193713846870737,1.8580628615312926,2.141937138468707
1828,0.0062,9999999999,0,0.0821942857142856,-4.387909405695924e-09,-0.0,0.13219428132637617,1.8678057186736239,2.132194281326376
1829,0.0062,9999999999,0,0.0777657142857143,-4.3874117051244455e-09,-0.0,0.1277657098983026,1.8722342901016975,2.1277657098983025
1830,0.0062,9999999999,0,0.09459428571428559,-4.386806301695813e-09,0.0,0.14459428132747928,1.8554057186725208,2.144594281327479
1831,0.0062,9999999999,0,0.09725142857142856,-4.386183892552894e-09,0.0,0.14725142418524467,1.8527485758147553,2.1472514241852445
1832,0.0062,9999999999,0,0.08662285714285707,-4.3856295062671245e-09,-0.0,0.13662285275722758,1.8633771472427725,2.1366228527572275
1833,0.0062,9999999999,0,0.07422285714285708,-4.385154479981363e-09,-0.0,0.1242228527577026,1.8757771472422975,2.1242228527577027
1834,0.0062,9999999999,0,0.1007942857142856,-4.3845093965527265e-09,0.0,0.1507942813297762,1.8492057186702238,2.1507942813297762
1835,0.0062,9999999999,0,0.06536571428571429,-4.384091055981256e-09,-0.0,0.11536570990162323,1.8846342900983768,2.1153657099016234
1836,0.0062,9999999999,0,0.06359428571428559,-4.3836840525526446e-09,-0.0,0.11359428133060154,1.8864057186693985,2.1135942813306015
1837,0.0062,9999999999,0,0.06536571428571429,-4.383265711981174e-09,0.0,0.11536570990244858,1.8846342900975515,2.1153657099024485
1838,0.0062,9999999999,0,0.05650857142857134,-4.382904057123995e-09,-0.0,0.10650856704566727,1.8934914329543326,2.106508567045667
1839,0.0062,9999999999,0,0.05473714285714282,-4.382553739409675e-09,-0.0,0.10473713847458908,1.895262861525411,2.104737138474589
1840,0.0062,9999999999,0,0.049422857142857074,-4.3822374331239285e-09,-0.0,0.09942285276061964,1.9005771472393804,2.0994228527606196
1841,0.0062,9999999999,0,0.04410857142857134,-4.381955138266759e-09,-0.0,0.0941085670466162,1.9058914329533838,2.094108567046616
1842,0.0062,9999999999,0,0.039680000000000035,-4.381701186266733e-09,-0.0,0.08967999561829884,1.9103200043817012,2.0896799956182988
1843,0.0062,9999999999,0,0.0343657142857143,-4.381481245695282e-09,-0.0,0.08436570990423306,1.915634290095767,2.084365709904233
1844,0.0062,9999999999,0,0.030822857142857076,-4.381283979409548e-09,-0.0,0.0808228527615731,1.919177147238427,2.0808228527615733
1845,0.0062,9999999999,0,0.021080000000000036,-4.381149067409535e-09,-0.0,0.07107999561885098,1.928920004381149,2.071079995618851
1846,0.0062,9999999999,0,0.025508571428571335,-4.380985812552376e-09,0.0,0.07550856704758552,1.9244914329524145,2.0755085670475855
1847,0.0062,9999999999,0,0.008680000000000035,-4.38093026055237e-09,-0.0,0.05867999561906978,1.9413200043809302,2.0586799956190696
1848,0.0062,9999999999,0,0.018422857142857078,-4.380812354266644e-09,0.0,0.06842285276204473,1.9315771472379553,2.0684228527620445
1849,0.0062,9999999999,0,-0.016119999999999964,-4.380915522266655e-09,-0.0,0.033879995619084516,1.9661200043809155,2.0338799956190847
1850,0.0062,9999999999,0,0.023737142857142814,-4.380763604552354e-09,0.0,0.07373713847637921,1.9262628615236208,2.073737138476379
1851,0.0062,9999999999,0,0.004251428571428556,-4.380736395409494e-09,-0.0,0.05425142419069216,1.9457485758093078,2.054251424190692
1852,0.0062,9999999999,0,-0.012577142857142922,-4.380816889123788e-09,-0.0,0.03742285276204019,1.9625771472379598,2.0374228527620404
1853,0.0062,9999999999,0,-0.0542057142857144,-4.381163805695251e-09,-0.0,-0.004205718666878203,2.0042057186668782,1.9957942813331218
1854,0.0062,9999999999,0,-0.022319999999999965,-4.381306653695266e-09,0.0,0.027679995618693384,1.9723200043813067,2.0276799956186933
1855,0.0062,9999999999,0,-0.024977142857142923,-4.381466507409568e-09,-0.0,0.02502285276139057,1.9749771472386095,2.0250228527613907
1856,0.0062,9999999999,0,-0.03029142857142866,-4.381660372552444e-09,-0.0,0.01970856704691097,1.980291432953089,2.019708567046911
1857,0.0062,9999999999,0,-0.010805714285714401,-4.38172952912388e-09,0.0,0.03919428133255607,1.960805718667444,2.039194281332556
1858,0.0062,9999999999,0,-0.03914857142857144,-4.381980079981047e-09,-0.0,0.010851424189448483,1.9891485758105516,2.0108514241894486
1859,0.0062,9999999999,0,-0.052434285714285704,-4.382315659409653e-09,-0.0,-0.0024342900966013575,2.0024342900966015,1.9975657099033985
1860,0.0062,9999999999,0,-0.0480057142857144,-4.382622895981112e-09,0.0,0.0019942813316627048,1.9980057186683373,2.0019942813316627
1861,0.0062,9999999999,0,-0.05951999999999996,-4.38300382398115e-09,-0.0,-0.00952000438300378,2.009520004383004,1.9904799956169963
1862,0.0062,9999999999,0,-0.07369142857142866,-4.383475449124054e-09,-0.0,-0.0236914329549041,2.0236914329549043,1.976308567045096
1863,0.0062,9999999999,0,-0.0852057142857144,-4.384020765695538e-09,-0.0,-0.03520571866973517,2.035205718669735,1.9647942813302648
1864,0.0062,9999999999,0,-0.09051999999999996,-4.384600093695596e-09,-0.0,-0.04052000438460006,2.0405200043846,1.9594799956153999
1865,0.0062,9999999999,0,-0.08609142857142867,-4.385151078838508e-09,0.0,-0.03609143295657974,2.03609143295658,1.9639085670434202
1866,0.0062,9999999999,0,-0.09406285714285718,-4.385753081124283e-09,-0.0,-0.04406286152861026,2.04406286152861,1.9559371384713897
1867,0.0062,9999999999,0,-0.09317714285714292,-4.3863494148386285e-09,0.0,-0.04317714724349232,2.0431771472434925,1.9568228527565077
1868,0.0062,9999999999,0,-0.11886285714285717,-4.387110137124418e-09,-0.0,-0.0688628615299673,2.068862861529967,1.9311371384700327
1869,0.0062,9999999999,0,-0.14189142857142867,-4.388018242267366e-09,-0.0,-0.09189143295944692,2.091891432959447,1.908108567040553
1870,0.0062,9999999999,0,-0.1268342857142857,-4.388829981696019e-09,0.0,-0.0768342901031157,2.0768342901031156,1.9231657098968844
1871,0.0062,9999999999,0,-0.1348057142857144,-4.389692738267534e-09,-0.0,-0.08480571867540714,2.084805718675407,1.9151942813245928
1872,0.0062,9999999999,0,-0.13834857142857143,-4.3905781691247654e-09,-0.0,-0.08834857581914961,2.0883485758191496,1.9116514241808504
1873,0.0062,9999999999,0,-0.14189142857142867,-4.391486274267714e-09,-0.0,-0.09189143296291495,2.091891432962915,1.908108567037085
1874,0.0062,9999999999,0,-0.14809142857142865,-4.392434059410665e-09,-0.0,-0.0980914329638627,2.0980914329638627,1.9019085670361373
1875,0.0062,9999999999,0,-0.16314857142857145,-4.393478210267913e-09,-0.0,-0.11314857582204967,2.11314857582205,1.8868514241779504
1876,0.0062,9999999999,0,-0.17909142857142865,-4.394624395410885e-09,-0.0,-0.12909143296605302,2.129091432966053,1.870908567033947
1877,0.0062,9999999999,0,-0.1844057142857144,-4.395804591982432e-09,-0.0,-0.13440571868151896,2.134405718681519,1.8655942813184812
1878,0.0062,9999999999,0,-0.18174857142857143,-4.396967782839691e-09,0.0,-0.13174857582553923,2.1317485758255392,1.8682514241744608
1879,0.0062,9999999999,0,-0.1906057142857144,-4.398187659411242e-09,-0.0,-0.14060571868390204,2.140605718683902,1.859394281316098
1880,0.0062,9999999999,0,-0.20211999999999997,-4.3994812274113715e-09,-0.0,-0.1521200043994812,2.1521200043994813,1.8478799956005187
1881,0.0062,9999999999,0,-0.21274857142857143,-4.40084281826865e-09,-0.0,-0.16274857582941427,2.162748575829414,1.8372514241705857
1882,0.0062,9999999999,0,-0.21629142857142866,-4.4022270834116455e-09,-0.0,-0.16629143297365573,2.166291432973656,1.8337085670263442
1883,0.0062,9999999999,0,-0.20831999999999995,-4.403560331411779e-09,0.0,-0.15832000440356025,2.1583200044035604,1.8416799955964398
1884,0.0062,9999999999,0,-0.2233771428571429,-4.4049899451262085e-09,-0.0,-0.17337714726213288,2.173377147262133,1.8266228527378672
1885,0.0062,9999999999,0,-0.2260342857142857,-4.4064365645549245e-09,-0.0,-0.17603429012072225,2.176034290120722,1.8239657098792779
1886,0.0062,9999999999,0,-0.22071999999999994,-4.407849172555066e-09,0.0,-0.17072000440784912,2.170720004407849,1.8292799955921508
1887,0.0062,9999999999,0,-0.2198342857142857,-4.409256111983778e-09,0.0,-0.1698342901235418,2.169834290123542,1.830165709876458
1888,0.0062,9999999999,0,-0.23046285714285716,-4.41073107426964e-09,-0.0,-0.18046286155358826,2.1804628615535884,1.8195371384464116
1889,0.0062,9999999999,0,-0.2216057142857144,-4.41214935084121e-09,0.0,-0.17160571869786373,2.171605718697864,1.8283942813021363
1890,0.0062,9999999999,0,-0.2260342857142857,-4.413595970269927e-09,-0.0,-0.17603429012788163,2.1760342901278817,1.8239657098721183
1891,0.0062,9999999999,0,-0.23843428571428568,-4.41512194969865e-09,-0.0,-0.18843429012940766,2.1884342901294076,1.8115657098705924
1892,0.0062,9999999999,0,-0.25792,-4.416772637698815e-09,-0.0,-0.2079200044167726,2.2079200044167724,1.7920799955832274
1893,0.0062,9999999999,0,-0.22249142857142865,-4.418196582841815e-09,0.0,-0.17249143298962522,2.1724914329896254,1.8275085670103748
1894,0.0062,9999999999,0,-0.22957714285714292,-4.4196658765562475e-09,-0.0,-0.1795771472768088,2.1795771472768086,1.8204228527231912
1895,0.0062,9999999999,0,-0.2738628571428572,-4.421418598842138e-09,-0.0,-0.22386286156427582,2.223862861564276,1.776137138435724
1896,0.0062,9999999999,0,-0.24906285714285717,-4.423012601128011e-09,0.0,-0.19906286156586978,2.19906286156587,1.8009371384341302
1897,0.0062,9999999999,0,-0.24374857142857143,-4.42457259198531e-09,0.0,-0.19374857585314403,2.193748575853144,1.806251424146856
1898,0.0062,9999999999,0,-0.24020571428571438,-4.426109908556892e-09,0.0,-0.1902057187118243,2.1902057187118245,1.8097942812881758
1899,0.0062,9999999999,0,-0.23666285714285717,-4.427624550842758e-09,0.0,-0.18666286157048173,2.1866628615704817,1.8133371384295183
1900,0.0062,9999999999,0,-0.23843428571428568,-4.429150530271481e-09,-0.0,-0.1884342901434362,2.1884342901434364,1.8115657098565638
1901,0.0062,9999999999,0,-0.23311999999999997,-4.430642498271631e-09,0.0,-0.18312000443064247,2.1831200044306422,1.8168799955693575
1902,0.0062,9999999999,0,-0.23311999999999997,-4.43213446627178e-09,0.0,-0.18312000443213444,2.1831200044321344,1.8168799955678656
1903,0.0062,9999999999,0,-0.23843428571428568,-4.433660445700503e-09,-0.0,-0.1884342901479461,2.188434290147946,1.811565709852054
1904,0.0062,9999999999,0,-0.23754857142857144,-4.435180756557799e-09,0.0,-0.18754857586375218,2.1875485758637523,1.8124514241362477
1905,0.0062,9999999999,0,-0.24906285714285717,-4.436774758843672e-09,-0.0,-0.19906286157963193,2.199062861579632,1.800937138420368
1906,0.0062,9999999999,0,-0.24197714285714292,-4.438323412558113e-09,0.0,-0.19197714729546633,2.191977147295466,1.8080228527045337
1907,0.0062,9999999999,0,-0.22957714285714292,-4.439792706272546e-09,0.0,-0.17957714729693564,2.1795771472969356,1.8204228527030644
1908,0.0062,9999999999,0,-0.2278057142857144,-4.44125066284412e-09,0.0,-0.17780571872696505,2.1778057187269653,1.822194281273035
1909,0.0062,9999999999,0,-0.2322342857142857,-4.44273696227284e-09,-0.0,-0.18223429015702264,2.1822342901570226,1.8177657098429774
1910,0.0062,9999999999,0,-0.21806285714285717,-4.444132564558695e-09,0.0,-0.16806286158698974,2.1680628615869897,1.8319371384130103
1911,0.0062,9999999999,0,-0.2818342857142857,-4.445936303987446e-09,-0.0,-0.231834290160222,2.231834290160222,1.768165709839778
1912,0.0062,9999999999,0,-0.2340057142857144,-4.447433940559025e-09,0.0,-0.18400571873314836,2.1840057187331485,1.8159942812668517
1913,0.0062,9999999999,0,-0.2278057142857144,-4.448891897130598e-09,0.0,-0.17780571873460627,2.1778057187346063,1.8221942812653937
1914,0.0062,9999999999,0,-0.22249142857142865,-4.450315842273599e-09,0.0,-0.17249143302174447,2.1724914330217446,1.8275085669782556
1915,0.0062,9999999999,0,-0.24020571428571438,-4.451853158845181e-09,-0.0,-0.19020571873756753,2.1902057187375674,1.8097942812624326
1916,0.0062,9999999999,0,-0.22426285714285718,-4.4532884411310385e-09,0.0,-0.17426286159614562,2.1742628615961457,1.8257371384038543
1917,0.0062,9999999999,0,-0.2278057142857144,-4.454746397702613e-09,-0.0,-0.1778057187404608,2.1778057187404607,1.8221942812595393
1918,0.0062,9999999999,0,-0.22249142857142865,-4.456170342845612e-09,0.0,-0.172491433027599,2.172491433027599,1.827508566972401
1919,0.0062,9999999999,0,-0.1950342857142857,-4.457418562274309e-09,0.0,-0.14503429017170427,2.1450342901717043,1.8549657098282957
1920,0.0062,9999999999,0,-0.21629142857142866,-4.458802827417305e-09,-0.0,-0.16629143303023147,2.1662914330302314,1.8337085669697686
1921,0.0062,9999999999,0,-0.22071999999999994,-4.460215435417446e-09,-0.0,-0.1707200044602154,2.1707200044602155,1.8292799955397845
1922,0.0062,9999999999,0,-0.2171771428571429,-4.461605369131871e-09,0.0,-0.16717714731874828,2.1671771473187484,1.8328228526812518
1923,0.0062,9999999999,0,-0.21186285714285719,-4.46296129141772e-09,0.0,-0.16186286160581848,2.1618628616058184,1.8381371383941816
1924,0.0062,9999999999,0,-0.21629142857142866,-4.464345556560716e-09,-0.0,-0.1662914330357742,2.166291433035774,1.833708566964226
1925,0.0062,9999999999,0,-0.21451999999999996,-4.465718484560854e-09,0.0,-0.16452000446571846,2.1645200044657185,1.8354799955342815
1926,0.0062,9999999999,0,-0.1658057142857144,-4.4667796411323886e-09,0.0,-0.11580571875249403,2.115805718752494,1.8841942812475059
1927,0.0062,9999999999,0,-0.2030057142857144,-4.468078877703947e-09,-0.0,-0.15300571875379326,2.153005718753793,1.8469942812462068
1928,0.0062,9999999999,0,-0.18794857142857144,-4.46928174856121e-09,0.0,-0.1379485758978532,2.137948575897853,1.8620514241021469
1929,0.0062,9999999999,0,-0.1906057142857144,-4.47050162513276e-09,-0.0,-0.14060571875621602,2.140605718756216,1.859394281243784
1930,0.0062,9999999999,0,-0.18706285714285717,-4.471698827418595e-09,0.0,-0.137062861614556,2.137062861614556,1.862937138385444
1931,0.0062,9999999999,0,-0.1968057142857144,-4.472958383990149e-09,-0.0,-0.14680571875867277,2.1468057187586727,1.8531942812413273
1932,0.0062,9999999999,0,-0.1950342857142857,-4.4742066034188456e-09,0.0,-0.1450342901884923,2.1450342901884922,1.8549657098115078
1933,0.0062,9999999999,0,-0.1906057142857144,-4.475426479990397e-09,0.0,-0.14060571876114086,2.1406057187611407,1.859394281238859
1934,0.0062,9999999999,0,-0.17289142857142867,-4.476532985133364e-09,0.0,-0.12289143304796164,2.1228914330479616,1.8771085669520384
1935,0.0062,9999999999,0,-0.1844057142857144,-4.4777131817049106e-09,-0.0,-0.13440571876342755,2.1344057187634276,1.8655942812365724
1936,0.0062,9999999999,0,-0.1720057142857144,-4.47881401827645e-09,0.0,-0.12200571876452841,2.1220057187645285,1.8779942812354715
1937,0.0062,9999999999,0,-0.1596057142857144,-4.479835494847981e-09,0.0,-0.1096057187655499,2.10960571876555,1.89039428123445
1938,0.0062,9999999999,0,-0.1596057142857144,-4.480856971419511e-09,0.0,-0.10960571876657137,2.1096057187665713,1.8903942812334287
1939,0.0062,9999999999,0,-0.16846285714285716,-4.4819351337053336e-09,-0.0,-0.11846286162479229,2.1184628616247925,1.8815371383752078
1940,0.0062,9999999999,0,-0.14720571428571438,-4.482877250276857e-09,0.0,-0.09720571876859165,2.0972057187685915,1.9027942812314083
1941,0.0062,9999999999,0,-0.1374628571428572,-4.483757012562659e-09,0.0,-0.0874628616266142,2.087462861626614,1.9125371383733858
1942,0.0062,9999999999,0,-0.13214857142857145,-4.4846027634198855e-09,0.0,-0.08214857591317422,2.082148575913174,1.9178514240868259
1943,0.0062,9999999999,0,-0.1286057142857144,-4.485425839991397e-09,0.0,-0.07860571877114024,2.0786057187711404,1.9213942812288598
1944,0.0062,9999999999,0,-0.11886285714285717,-4.486186562277188e-09,0.0,-0.06886286162904373,2.068862861629044,1.9311371383709564
1945,0.0062,9999999999,0,-0.11354857142857144,-4.4869132731344025e-09,0.0,-0.06354857591548471,2.0635485759154846,1.9364514240845152
1946,0.0062,9999999999,0,-0.1206342857142857,-4.487685332563052e-09,-0.0,-0.07063429020197103,2.070634290201971,1.929365709798029
1947,0.0062,9999999999,0,-0.1100057142857144,-4.4883893691345515e-09,0.0,-0.06000571877410377,2.0600057187741037,1.9399942812258963
1948,0.0062,9999999999,0,-0.1020342857142857,-4.489042388563188e-09,0.0,-0.05203429020332809,2.052034290203328,1.9479657097966718
1949,0.0062,9999999999,0,-0.0914057142857144,-4.4896273851346755e-09,0.0,-0.04140571877534177,2.0414057187753416,1.9585942812246582
1950,0.0062,9999999999,0,-0.0710342857142857,-4.490082004563292e-09,0.0,-0.0210342902043677,2.021034290204368,1.9789657097956324
1951,0.0062,9999999999,0,-0.0852057142857144,-4.4906273211347755e-09,-0.0,-0.03520571877634171,2.035205718776342,1.9647942812236583
1952,0.0062,9999999999,0,-0.07811999999999997,-4.491127289134826e-09,0.0,-0.028120004491127254,2.0281200044911274,1.9718799955088728
1953,0.0062,9999999999,0,-0.07634857142857145,-4.491615919992017e-09,0.0,-0.02634857592018737,2.0263485759201876,1.9736514240798126
1954,0.0062,9999999999,0,-0.09317714285714292,-4.492212253706362e-09,-0.0,-0.04317714734935517,2.043177147349355,1.9568228526506448
1955,0.0062,9999999999,0,-0.06837714285714291,-4.492649867420692e-09,0.0,-0.018377147349792775,2.018377147349793,1.9816228526502073
1956,0.0062,9999999999,0,-0.06394857142857144,-4.493059138277876e-09,0.0,-0.013948575921630568,2.0139485759216305,1.9860514240783695
1957,0.0062,9999999999,0,-0.0400342857142857,-4.4933153577064726e-09,0.0,0.009965709792398941,1.9900342902076011,2.009965709792399
1958,0.0062,9999999999,0,-0.04357714285714292,-4.493594251420787e-09,-0.0,0.006422852649262831,1.993577147350737,2.006422852649263
1959,0.0062,9999999999,0,-0.03914857142857144,-4.493844802277954e-09,0.0,0.010851424077583757,1.9891485759224163,2.010851424077584
1960,0.0062,9999999999,0,-0.04357714285714292,-4.494123695992268e-09,-0.0,0.006422852648733386,1.9935771473512667,2.0064228526487335
1961,0.0062,9999999999,0,-0.03914857142857144,-4.494374246849436e-09,0.0,0.010851424077054313,1.9891485759229457,2.0108514240770545
1962,0.0062,9999999999,0,-0.028519999999999962,-4.494556774849454e-09,0.0,0.021479995505443265,1.9785200044945568,2.021479995505443
1963,0.0062,9999999999,0,-0.013462857142857183,-4.494642937135177e-09,0.0,0.03653713836249988,1.9634628616375,2.0365371383624997
1964,0.0062,9999999999,0,-0.04534857142857144,-4.494933167992349e-09,-0.0,0.004651424076495395,1.9953485759235046,2.004651424076495
1965,0.0062,9999999999,0,-0.0001771428571429226,-4.494934301706635e-09,0.0,0.04982285264792278,1.9501771473520773,2.0498228526479227
1966,0.0062,9999999999,0,-0.013462857142857183,-4.495020463992358e-09,-0.0,0.03653713836212236,1.9634628616378778,2.0365371383621222
1967,0.0062,9999999999,0,-0.010805714285714401,-4.495089620563794e-09,0.0,0.03919428121919598,1.9608057187808041,2.039194281219196
1968,0.0062,9999999999,0,-0.0480057142857144,-4.495396857135252e-09,-0.0,0.001994281218888741,1.9980057187811113,2.001994281218889
1969,0.0062,9999999999,0,0.011337142857142816,-4.495324299420959e-09,0.0,0.06133713836181852,1.9386628616381816,2.0613371383618184
1970,0.0062,9999999999,0,-0.010805714285714401,-4.495393455992395e-09,-0.0,0.039194281218892145,1.9608057187811079,2.0391942812188923
1971,0.0062,9999999999,0,-0.0037199999999999647,-4.4954172639923975e-09,0.0,0.046279995504582776,1.9537200044954173,2.046279995504583
1972,0.0062,9999999999,0,0.028165714285714294,-4.495237003420951e-09,0.0,0.0781657097904773,1.9218342902095227,2.0781657097904773
1973,0.0062,9999999999,0,0.021080000000000036,-4.495102091420938e-09,-0.0,0.07107999550489795,1.928920004495102,2.0710799955048977
1974,0.0062,9999999999,0,0.0015942857142855985,-4.495091887992365e-09,-0.0,0.05159428121919371,1.9484057187808064,2.051594281219194
1975,0.0062,9999999999,0,-0.005491428571428662,-4.4951270331352265e-09,-0.0,0.04450856693344431,1.9554914330665556,2.044508566933444
1976,0.0062,9999999999,0,0.013994285714285598,-4.495037469706646e-09,0.0,0.06399428121924813,1.9360057187807518,2.063994281219248
1977,0.0062,9999999999,0,0.005137142857142817,-4.495004591992356e-09,-0.0,0.055137138362138224,1.9448628616378618,2.0551371383621384
1978,0.0062,9999999999,0,0.021080000000000036,-4.494869679992343e-09,0.0,0.07107999550513036,1.9289200044948696,2.0710799955051304
1979,0.0062,9999999999,0,0.0343657142857143,-4.4946497394208926e-09,0.0,0.08436570979106456,1.9156342902089354,2.0843657097910646
1980,0.0062,9999999999,0,0.052965714285714297,-4.494310758849431e-09,0.0,0.10296570979140354,1.8970342902085964,2.1029657097914036
1981,0.0062,9999999999,0,0.05828000000000003,-4.493937766849393e-09,0.0,0.10827999550606227,1.8917200044939377,2.108279995506062
1982,0.0062,9999999999,0,0.060051428571428554,-4.4935534377064975e-09,0.0,0.11005142407787512,1.8899485759221248,2.110051424077875
1983,0.0062,9999999999,0,0.061822857142857075,-4.4931577714207435e-09,0.0,0.11182285264969931,1.8881771473503006,2.1118228526496994
1984,0.0062,9999999999,0,0.0759942857142856,-4.4926714079921235e-09,0.0,0.1259942812216142,1.8740057187783858,2.1259942812216144
1985,0.0062,9999999999,0,0.07953714285714282,-4.492162370277787e-09,0.0,0.12953713836498046,1.8704628616350196,2.1295371383649804
1986,0.0062,9999999999,0,0.09282285714285707,-4.491568303992014e-09,0.0,0.14282285265128877,1.8571771473487113,2.142822852651289
1987,0.0062,9999999999,0,0.061822857142857075,-4.491172637706259e-09,-0.0,0.11182285265168444,1.8881771473483155,2.1118228526516845
1988,0.0062,9999999999,0,0.11585142857142855,-4.490431188563329e-09,0.0,0.16585142408099735,1.8341485759190026,2.1658514240809974
1989,0.0062,9999999999,0,0.10788000000000003,-4.48974075656326e-09,-0.0,0.15787999551025927,1.8421200044897408,2.1578799955102594
1990,0.0062,9999999999,0,0.09902285714285708,-4.489107010277482e-09,-0.0,0.14902285265375007,1.85097714734625,2.1490228526537503
1991,0.0062,9999999999,0,0.12382285714285707,-4.488314543991689e-09,0.0,0.17382285265454253,1.8261771473454576,2.1738228526545424
1992,0.0062,9999999999,0,0.12470857142857134,-4.487516409134466e-09,0.0,0.1747085669410549,1.8252914330589451,2.174708566941055
1993,0.0062,9999999999,0,0.13533714285714282,-4.486650251420094e-09,0.0,0.1853371383704926,1.8146628616295075,2.1853371383704925
1994,0.0062,9999999999,0,0.13710857142857133,-4.485772756562863e-09,0.0,0.1871085669427986,1.8128914330572015,2.1871085669427988
1995,0.0062,9999999999,0,0.1415371428571428,-4.484866918848486e-09,0.0,0.19153713837227587,1.808462861627724,2.1915371383722757
1996,0.0062,9999999999,0,0.15925142857142854,-4.483847709705527e-09,0.0,0.20925142408758085,1.790748575912419,2.2092514240875807
1997,0.0062,9999999999,0,0.13445142857142856,-4.482987220562585e-09,-0.0,0.18445142408844134,1.8155485759115586,2.1844514240884414
1998,0.0062,9999999999,0,0.13268000000000002,-4.4821380685625e-09,-0.0,0.18267999551786196,1.817320004482138,2.182679995517862
1999,0.0062,9999999999,0,0.1291371428571428,-4.481311590848131e-09,-0.0,0.17913713837583123,1.8208628616241689,2.179137138375831
2000,0.0062,9999999999,0,0.1317942857142856,-4.480468107419476e-09,0.0,0.18179428123381747,1.8182057187661824,2.1817942812338176
2001,0.0062,9999999999,0,0.15748000000000004,-4.479460235419375e-09,0.0,0.2074799955205398,1.7925200044794602,2.20747999552054
2002,0.0062,9999999999,0,0.14950857142857132,-4.478503380562136e-09,-0.0,0.19950856695006797,1.800491433049932,2.199508566950068
2003,0.0062,9999999999,0,0.14419428571428558,-4.477580537133472e-09,-0.0,0.19419428123670507,1.805805718763295,2.194194281236705
2004,0.0062,9999999999,0,0.13710857142857133,-4.476703042276241e-09,-0.0,0.18710856695186828,1.8128914330481316,2.1871085669518684
2005,0.0062,9999999999,0,0.13622285714285706,-4.47583121599044e-09,-0.0,0.18622285266702587,1.8137771473329742,2.1862228526670258
2006,0.0062,9999999999,0,0.11408000000000003,-4.4751011039903676e-09,-0.0,0.16407999552489894,1.835920004475101,2.164079995524899
2007,0.0062,9999999999,0,0.15570857142857134,-4.474104569133125e-09,0.0,0.20570856695446676,1.7942914330455333,2.205708566954467
2008,0.0062,9999999999,0,0.1415371428571428,-4.4731987314187485e-09,-0.0,0.1915371383839441,1.8084628616160559,2.191537138383944
2009,0.0062,9999999999,0,0.13533714285714282,-4.472332573704376e-09,-0.0,0.18533713838481025,1.8146628616151896,2.1853371383848104
2010,0.0062,9999999999,0,0.1397657142857143,-4.471438073132858e-09,0.0,0.1897657098142762,1.8102342901857238,2.189765709814276
2011,0.0062,9999999999,0,0.1689942857142856,-4.4703565097041785e-09,0.0,0.2189942812439291,1.7810057187560708,2.218994281243929
2012,0.0062,9999999999,0,0.13445142857142856,-4.469496020561236e-09,-0.0,0.18445142410193255,1.8155485758980674,2.1844514241019324
2013,0.0062,9999999999,0,0.14242285714285707,-4.468584514275431e-09,0.0,0.19242285267427256,1.8075771473257274,2.1924228526742726
2014,0.0062,9999999999,0,0.13622285714285706,-4.467712687989629e-09,-0.0,0.18622285267514438,1.8137771473248556,2.1862228526751446
2015,0.0062,9999999999,0,0.1415371428571428,-4.466806850275253e-09,0.0,0.19153713839033598,1.808462861609664,2.191537138390336
2016,0.0062,9999999999,0,0.12205142857142855,-4.466025721132317e-09,-0.0,0.17205142410540283,1.8279485758945972,2.172051424105403
2017,0.0062,9999999999,0,0.11939428571428559,-4.465261597703669e-09,-0.0,0.169394281249024,1.8306057187509759,2.169394281249024
2018,0.0062,9999999999,0,0.1335657142857143,-4.464406777132155e-09,0.0,0.1835657098213075,1.8164342901786925,2.1835657098213073
2019,0.0062,9999999999,0,0.1291371428571428,-4.463580299417787e-09,-0.0,0.1791371383935625,1.8208628616064375,2.1791371383935623
2020,0.0062,9999999999,0,0.1087657142857143,-4.462884198846289e-09,-0.0,0.15876570982283011,1.8412342901771699,2.15876570982283
2021,0.0062,9999999999,0,0.1131942857142856,-4.462159755417645e-09,0.0,0.16319428125212584,1.8368057187478741,2.163194281252126
2022,0.0062,9999999999,0,0.10168000000000003,-4.46150900341758e-09,-0.0,0.15167999553849104,1.848320004461509,2.151679995538491
2023,0.0062,9999999999,0,0.1007942857142856,-4.460863919988944e-09,-0.0,0.1507942812534217,1.8492057187465782,2.1507942812534218
2024,0.0062,9999999999,0,0.09459428571428559,-4.460258516560313e-09,-0.0,0.14459428125402707,1.855405718745973,2.144594281254027
2025,0.0062,9999999999,0,0.09902285714285708,-4.4596247702745345e-09,0.0,0.14902285268323232,1.8509771473167678,2.1490228526832325
