step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
931,562,-246,-58,681,726.3890380859375,20.3597469329834,76.73047637939453,-19.795346963300457,-4.579772644456419,-12,11,260,9,6,8,10,
932,562,-246,-132,685,739.7059936523438,22.171754837036133,61.77915954589844,-19.424507313267757,-10.27944720393147,91,-102,269,8,11,8,6,
933,563,-228,-124,697,743.7532958984375,20.42148780822754,61.456520080566406,-17.851635799069747,-9.59728038477437,103,-422,-421,11,11,9,7,
934,563,-209,-64,741,772.5658569335938,16.432785034179688,72.97119903564453,-15.695634751222649,-4.751875825030539,-56,-539,254,10,10,10,6,
935,563,-225,-27,727,761.50048828125,17.31070899963379,83.15437316894531,-17.185679405534835,-2.031922996755718,101,-171,250,6,9,10,8,
936,563,-285,-82,675,737.2747192382812,23.716379165649414,73.94532012939453,-22.740544284704928,-6.3856719683376495,269,-90,593,9,12,9,7,
937,563,-210,-153,715,760.7456665039062,19.968652725219727,53.920265197753906,-16.024295636269056,-11.60237106958786,-85,-352,234,10,10,10,6,
938,563,-209,-127,720,760.4011840820312,18.758867263793945,58.71123504638672,-15.953367456932579,-9.614431628113524,2,-733,662,9,10,8,10,
939,563,-244,-72,742,784.400390625,18.92263412475586,73.55648040771484,-18.123461489523102,-5.266584540111724,136,-492,763,5,11,10,11,
940,563,-210,-117,730,768.5629272460938,18.22490882873535,60.872440338134766,-15.856991304398646,-8.756305935503791,11,-81,352,5,8,8,5,
941,563,-234,-135,750,797.1705932617188,19.806943893432617,60.01481628417969,-17.069899922422053,-9.749967236901494,-78,-96,-509,7,6,7,7,
942,563,-243,-124,735,783.9961547851562,20.361326217651367,62.96186828613281,-18.056246959013293,-9.100346417027005,116,-271,-647,5,8,6,9,
943,575,-217,-72,718,753.5230712890625,17.66090965270996,71.64110565185547,-16.73709425641601,-5.48304308752317,9,-220,-624,8,6,6,6,
944,575,-219,-70,736,771.0751953125,17.34586524963379,72.2711410522461,-16.5002173548303,-5.208615147337182,-94,-28,1094,11,7,5,8,
945,575,-202,-171,743,788.7293701171875,19.604066848754883,49.74708557128906,-14.839256905991808,-12.521409405078169,-102,-79,927,8,8,8,10,
946,575,-239,-139,748,797.4622192382812,20.283649444580078,59.81460189819336,-17.439628343839882,-10.038095332195761,-44,-313,-389,8,6,8,7,
947,575,-212,-69,740,772.8551025390625,16.764270782470703,71.96820831298828,-15.920753849220269,-5.122149942651836,-42,-12,-66,5,6,6,6,
948,581,-213,-97,737,773.2703247070312,17.615999221801758,65.51214599609375,-15.989040209512448,-7.206238377872744,-55,-207,88,7,6,8,8,
949,581,-232,-117,727,772.0375366210938,19.665014266967773,63.23427963256836,-17.487847774594968,-8.71658987044756,-131,-501,-129,9,9,8,8,
950,581,-216,-100,728,765.9242553710938,18.103429794311523,65.15422058105469,-16.380336591563115,-7.502023648188105,-109,-141,-44,8,8,8,8,
951,581,-240,-62,712,753.9151000976562,19.193199157714844,75.5121841430664,-18.562457557357835,-4.717181768908443,7,-308,122,11,10,7,5,
952,581,-195,-73,730,759.1139526367188,15.917431831359863,69.47290802001953,-14.884919391470902,-5.51836172987384,-28,-101,948,9,10,9,12,
953,576,-201,-154,726,768.8907470703125,19.225595474243164,52.53802490234375,-15.154072399085557,-11.553831988229028,-132,-345,125,12,12,12,9,
954,576,-222,-89,741,778.6436767578125,17.886613845825195,68.15081024169922,-16.565492773749227,-6.5633277694797405,10,-224,-386,6,8,8,10,
955,576,-225,-103,743,783.1239013671875,18.418148040771484,65.39937591552734,-16.697029938842253,-7.557698009442199,-12,-225,-435,7,6,5,6,
956,576,-234,-77,738,778.0289306640625,18.45682144165039,71.78250885009766,-17.503257899775775,-5.67974894346533,35,-164,-143,5,6,5,6,
957,576,-222,-136,742,786.3485107421875,19.332382202148438,58.5042610168457,-16.398573021707225,-9.959458468802334,29,-181,255,7,5,6,6,
958,585,-213,-159,747,792.8801879882812,19.58470916748047,53.25569534301758,-15.583404839574536,-11.568229188000487,-5,-461,202,7,6,5,7,
959,585,-235,-119,717,763.8553466796875,20.170312881469727,63.13966369628906,-17.91765768149889,-8.962538660200082,43,-108,641,8,7,6,9,
960,585,-217,-64,745,778.5949096679688,16.890291213989258,73.56444549560547,-16.183061420913724,-4.714996158497599,-102,-61,758,7,5,7,7,
961,585,-219,-85,751,786.8843383789062,17.36783218383789,68.78410339355469,-16.15953386169539,-6.201244807802394,76,-81,-162,8,14,9,8,
962,595,-213,-90,735,770.5154418945312,17.461620330810547,67.09090423583984,-16.0477480767894,-6.707741711499719,-12,-183,354,7,9,9,10,
963,595,-230,-132,740,786.0814208984375,19.713600158691406,60.14439010620117,-17.01311265779622,-9.666994729362447,-20,-251,-174,7,9,8,8,
964,595,-225,-87,747,784.9859619140625,17.895090103149414,68.85690307617188,-16.656265538277474,-6.3631638550584855,-83,-163,-537,7,9,7,7,
965,595,-220,-118,702,745.0691528320312,19.574504852294922,61.789024353027344,-17.17400530905765,-9.112562862249387,37,-224,188,7,7,7,7,
966,595,-216,-99,735,772.4519653320312,17.912574768066406,65.37305450439453,-16.23806633611865,-7.363470080297353,-71,-301,691,4,6,7,11,
967,603,-226,-79,732,770.156494140625,18.108854293823242,70.72932434082031,-17.064427640272314,-5.887559522057209,-75,-182,379,9,6,7,8,
968,603,-218,-125,735,776.7715454101562,18.87333106994629,60.166751861572266,-16.298931233898696,-9.260444303728818,45,-308,-33,6,10,6,8,
969,603,-237,-81,720,762.31884765625,19.17867660522461,71.1277847290039,-18.113087606074274,-6.099463127645056,162,-167,202,5,13,5,4,
970,603,-228,-102,695,738.5208129882812,19.765844345092773,65.89440155029297,-17.98242293119803,-7.9387211774588495,92,-23,263,7,9,8,8,
971,603,-220,-78,726,762.600830078125,17.821117401123047,70.47503662109375,-16.767363568757556,-5.870567994724598,-113,-73,423,8,8,9,5,
972,608,-226,-76,732,769.8545532226562,18.040016174316406,71.40986633300781,-17.07132580992509,-5.665464212688469,22,-127,655,5,5,5,4,
973,608,-241,-40,729,768.8446044921875,18.5245304107666,80.57330322265625,-18.26771153552784,-2.9822234146736317,10,-60,-288,9,10,9,9,
974,608,-234,-97,737,779.3163452148438,18.965835571289062,67.48120880126953,-17.473410187550407,-7.150038235992688,-12,226,1065,9,12,8,10,
975,608,-197,-150,783,821.2174072265625,17.546276092529297,52.70982360839844,-13.879915969883108,-10.524482558331126,-217,348,300,7,11,7,7,
976,608,-198,-100,730,762.9573974609375,16.89991569519043,63.20048141479492,-15.041372179851903,-7.531365248039569,-134,-177,52,8,8,7,9,
977,599,-223,-97,726,765.6461181640625,18.51683235168457,66.48869323730469,-16.933241760739612,-7.278383626260371,-153,-164,-442,4,7,6,7,
978,599,-220,-40,759,791.2528076171875,16.413175582885742,79.69219207763672,-16.14326585596142,-2.8976939513455138,-27,699,98,6,8,9,6,
979,599,-234,-116,774,816.876953125,18.644062042236328,63.62773895263672,-16.645950734139767,-8.163839993943093,27,-202,726,10,15,11,11,
980,599,-222,-126,749,791.3033447265625,18.8173770904541,60.41862869262695,-16.2930213687064,-9.16226174067615,-68,77,-200,6,13,6,7,
981,599,-196,-95,757,787.7118530273438,16.04979133605957,64.13739013671875,-14.407811828338556,-6.926874250660168,-200,-37,-428,5,7,7,7,
982,595,-213,-131,734,775.4263305664062,18.810909271240234,58.40392303466797,-15.943398128803064,-9.726154792236716,-64,-318,-303,5,7,6,6,
983,595,-216,-152,768,812.1477661132812,18.976394653320312,54.86210632324219,-15.424090246248305,-10.786978003627416,-152,77,-44,6,9,6,6,
984,595,-230,-163,776,825.617919921875,19.962820053100586,54.6712646484375,-16.175426076108774,-11.386588492101586,60,-242,993,5,8,9,9,
985,595,-212,-111,724,762.5227661132812,18.287967681884766,62.360660552978516,-16.142334727249494,-8.37025444019648,-236,-306,604,6,6,7,8,
986,595,-176,-92,734,760.3920288085938,15.137558937072754,62.39923858642578,-13.3830174806477,-6.9492547349179805,-74,-184,-318,5,8,7,6,
987,619,-203,-138,726,766.3739013671875,18.678590774536133,55.78834915161133,-15.360045291004756,-10.373764661902136,-75,-257,-802,8,8,7,7,
988,619,-226,-134,700,747.6844482421875,20.57117462158203,59.331886291503906,-17.59378901239242,-10.324330105087489,-75,-426,-173,9,13,8,7,
989,619,-203,-73,689,721.982666015625,17.383255004882812,70.2178726196289,-16.3300569540204,-5.803119152530178,-190,-144,478,8,7,9,10,
990,619,-214,-103,770,805.7946166992188,17.13960838317871,64.29468536376953,-15.401202484261152,-7.343875237262465,-38,-240,258,5,9,8,6,
991,619,-216,-129,768,808.1589965820312,18.13614845275879,59.14984130859375,-15.502125971699892,-9.18495938777025,-140,103,269,8,10,9,7,
992,590,-233,-118,770,813.0885620117188,18.734312057495117,63.13718032836914,-16.652218677482,-8.344554996994738,3,199,287,7,10,7,7,
993,590,-199,-91,737,768.7984008789062,16.534292221069336,65.42264556884766,-15.001568485912864,-6.797839719396199,48,-126,124,8,11,8,6,
994,590,-186,-99,741,770.375244140625,15.871101379394531,61.972023010253906,-13.97159218337932,-7.383430308525521,-124,6,664,7,9,8,7,
995,590,-192,-122,741,775.131591796875,17.063968658447266,57.56382751464844,-14.341444211533332,-9.055587304159685,-269,-79,471,8,8,6,7,
996,590,-211,-81,686,722.2728271484375,18.23314666748047,68.99562072753906,-16.98572205108968,-6.439037451664441,149,-386,-240,8,14,7,8,
997,623,-215,-102,745,782.0831298828125,17.712430953979492,64.6160659790039,-15.95646266789077,-7.493916380306782,-48,-264,-280,7,14,8,8,
998,623,-190,-100,758,787.8223266601562,15.81297492980957,62.23798370361328,-13.955671857974817,-7.292350175587742,-233,112,453,6,10,6,8,
999,623,-213,-122,789,826.3013916015625,17.279233932495117,60.19369125366211,-14.938090656496954,-8.490526621725854,124,-147,1220,5,5,7,7,
1000,623,-240,-109,735,780.8367309570312,19.72724723815918,65.57066345214844,-17.900359595001838,-8.024344382020208,62,73,925,6,6,5,5,
1001,623,-244,-105,691,740.298583984375,21.025650024414062,66.71309661865234,-19.244300974365967,-8.1540241580623,-5,-247,-402,8,11,7,7,
1002,601,-204,-67,736,766.6818237304688,16.26190948486328,71.81500244140625,-15.43123751161519,-5.013449091416966,-321,-95,-806,9,11,8,7,
1003,601,-231,-123,741,785.8568725585938,19.450090408325195,61.96266555786133,-17.094385368333583,-9.004791004166588,-172,8,-461,5,8,9,9,
1004,601,-228,-173,769,820.5327758789062,20.41207504272461,52.806034088134766,-16.133016296291576,-12.171502503111263,-289,89,-36,8,10,8,10,
1005,601,-243,-98,716,762.4362182617188,20.097822189331055,68.0328598022461,-18.585242261881543,-7.384963440051965,-76,168,329,9,12,8,8,
1006,601,-204,-72,717,748.9252319335938,16.787439346313477,70.5567398071289,-15.806555807840326,-5.516808875624,-95,134,1302,7,12,9,7,
1007,614,-226,-165,687,741.8018798828125,22.159645080566406,53.863529205322266,-17.737924379525108,-12.851878984110215,-130,-334,825,6,13,9,7,
1008,614,-213,-108,714,752.8804931640625,18.491737365722656,63.10961151123047,-16.43416488236801,-8.24747833545217,-152,-144,-196,7,9,9,9,
1009,614,-208,-74,721,754.0430908203125,17.02252197265625,70.41277313232422,-16.01245447445485,-5.631936767572899,4,-149,-672,8,7,7,5,
1010,614,-237,-48,735,773.7557983398438,18.208864212036133,78.54766845703125,-17.83628368479446,-3.5566318467981373,0,98,-688,7,6,7,6,
1011,614,-202,-189,789,836.0897216796875,19.319103240966797,46.90034103393555,-13.981044218499134,-13.064764788717888,-307,35,-157,6,10,6,7,
1012,602,-217,-153,795,838.1664428710938,18.466205596923828,54.8098258972168,-15.004710457542418,-10.517818908902818,-42,133,1073,9,9,9,12,
1013,602,-222,-99,726,765.6115112304688,18.50909423828125,65.96234893798828,-16.855818059228312,-7.429629183348678,-52,7,1217,9,11,12,11,
1014,602,-223,-96,738,776.909912109375,18.207962036132812,66.70510864257812,-16.680503037947904,-7.097977694563609,-93,-31,673,7,5,6,5,
1015,602,-222,-140,705,752.2692260742188,20.417253494262695,57.759613037109375,-17.163960304748095,-10.72548050466949,-94,-261,-548,8,7,6,7,
1016,616,-225,-90,776,812.9581909179688,17.340604782104492,68.19529724121094,-16.067343821764773,-6.356061192064511,-156,5,-742,5,6,7,9,
1017,616,-267,-118,725,781.561279296875,21.929590225219727,66.15372467041016,-19.97584135675268,-8.683714447306558,90,103,10,9,7,6,8,
1018,616,-242,-92,738,782.0946044921875,19.329286575317383,69.1816635131836,-18.024610339965836,-6.7555057922386945,-33,279,-176,10,8,12,9,
1019,616,-229,-111,703,747.6436157226562,19.898027420043945,64.1363525390625,-17.836130934127805,-8.538065863875795,16,105,556,7,6,8,9,
1020,616,-241,-117,687,737.3865966796875,21.301528930664062,64.10105895996094,-19.076476732122103,-9.129617608917176,50,-373,559,9,9,9,12,
1021,617,-232,-123,762,805.975830078125,19.01211166381836,62.065216064453125,-16.729272275695497,-8.778212619006514,26,78,1280,8,13,10,12,
1022,617,-234,-126,708,756.238037109375,20.57292366027832,61.69574737548828,-18.024664526810337,-9.591019556523637,31,-5,87,7,9,11,13,
1023,617,-252,-69,708,754.6714477539062,20.253692626953125,74.68407440185547,-19.5068858528989,-5.245908950461528,125,255,-737,7,9,7,5,
1024,617,-236,-123,734,780.7567138671875,19.92728042602539,62.46862030029297,-17.594047844028815,-9.064107436122102,41,-357,-64,8,6,7,7,
1025,617,-213,-96,696,734.1668701171875,18.55384063720703,65.73533630371094,-16.86542631880286,-7.513538725377478,-139,-343,-920,7,8,12,10,
1026,624,-210,-77,701,735.8192749023438,17.694454193115234,69.8604507446289,-16.58253087102972,-6.006728944215382,-70,-31,157,11,13,8,10,
1027,624,-219,-86,788,822.375244140625,16.62238311767578,68.55707550048828,-15.444320250890632,-6.002688864942078,-99,-240,973,11,11,15,9,
1028,624,-235,-91,721,763.7715454101562,19.263456344604492,68.82862091064453,-17.919690049815916,-6.842793711202012,9,125,778,8,10,9,8,
1029,624,-214,-108,730,768.348876953125,18.176372528076172,63.21772384643555,-16.171852394943276,-8.0803187163845,-85,-301,664,5,7,10,9,
1030,624,-197,-82,670,703.1593017578125,17.663738250732422,67.39746856689453,-16.26999961134306,-6.6968730199460955,-214,-535,-263,11,13,8,8,
1031,643,-201,-71,731,761.4479370117188,16.255352020263672,70.54182434082031,-15.30580436512779,-5.35022547239941,-134,-186,-894,9,10,11,8,
1032,643,-217,-171,771,819.006103515625,19.712472915649414,51.7574462890625,-15.364296135882938,-12.051432218774007,-181,-30,-108,7,10,9,9,
1033,643,-201,-183,819,862.931640625,18.35895538330078,47.679866790771484,-13.469452766848343,-12.243557339563282,-135,468,938,9,14,14,18,
1034,643,-207,-130,774,811.6803588867188,17.524444580078125,57.86677932739258,-14.775155386553276,-9.216274433916842,-132,73,809,13,14,15,16,
1035,643,-251,-59,714,759.1297607421875,19.85369110107422,76.76915740966797,-19.30773220654106,-4.457556130395719,86,112,428,13,14,15,14,
1036,636,-222,-99,755,793.16455078125,17.843957901000977,65.96234893798828,-16.25372806581218,-7.170157355962133,-251,-238,-238,12,12,13,12,
1037,636,-237,-149,775,824.0115356445312,19.85872459411621,57.83914566040039,-16.71536298929423,-10.417684152719742,-65,-41,-610,10,11,12,12,
1038,636,-216,-114,794,830.71533203125,17.09596061706543,62.172428131103516,-15.071062702560342,-7.887654712798631,-156,77,-367,7,10,11,7,
1039,636,-230,-133,741,787.1912231445312,19.723243713378906,59.95734405517578,-16.988398353384827,-9.727074181940178,-108,-183,-389,8,6,8,8,
1040,636,-237,-135,738,786.7896728515625,20.281423568725586,60.329750061035156,-17.531139238861094,-9.879890476298423,-29,-127,869,6,9,10,9,
1041,637,-224,-96,716,756.3385620117188,18.794918060302734,66.7980728149414,-17.227329213623655,-7.292067825408922,-83,43,970,11,8,7,8,
1042,637,-231,-87,694,736.5908203125,19.577238082885742,69.35919189453125,-18.276737699789553,-6.783136623285514,-71,-352,290,10,6,9,7,
1043,637,-223,-120,779,819.1275634765625,18.006166458129883,61.71107482910156,-15.797654829113512,-8.423995589396217,-136,-222,356,8,10,10,14,
1044,637,-240,-94,737,780.7720336914062,19.274234771728516,68.60809326171875,-17.90189262053262,-6.914821969454718,-30,98,-687,11,10,11,8,
1045,637,-223,-98,734,773.3621215820312,18.356714248657227,66.27298736572266,-16.75927813853443,-7.2800608342483555,29,108,99,8,8,11,13,
1046,617,-228,-131,730,775.9155883789062,19.807531356811523,60.116451263427734,-17.08837518174921,-9.719962423925988,-33,-618,-92,13,12,19,16,
1047,617,-213,-97,703,740.9365844726562,18.411828994750977,65.51214599609375,-16.70678841594066,-7.522492395722072,-39,-266,-629,13,12,8,12,
1048,617,-219,-64,757,790.636474609375,16.77066421508789,73.70652770996094,-16.080761691321324,-4.643026915424661,-166,-19,253,8,6,8,11,
1049,617,-207,-102,773,806.7106323242188,16.619945526123047,63.76463317871094,-14.86827072340136,-7.263886565422126,-530,99,614,11,12,10,10,
1050,617,-238,-154,776,826.1573486328125,20.065549850463867,57.09113693237305,-16.743085640678903,-10.743067548993968,-141,-40,-667,10,11,10,13,
1051,632,-209,-70,691,725.3013305664062,17.689193725585938,71.47964477539062,-16.747596679592,-5.53832868567177,-187,28,431,13,15,16,17,
1052,632,-219,-66,743,777.4097900390625,17.108591079711914,73.22562408447266,-16.361973293088056,-4.870119751384277,-159,-163,345,14,17,16,16,
1053,632,-206,-99,734,768.7606811523438,17.293481826782227,64.3284683227539,-15.543134155130451,-7.399023587546284,-109,-38,-855,16,18,23,23,
1054,632,-243,-143,747,798.4403686523438,20.676881790161133,59.52059555053711,-17.718661712305277,-10.317293059552036,22,205,964,13,12,12,14,
1055,635,-226,-104,698,741.0101318359375,19.6149959564209,65.28581237792969,-17.75750732490912,-8.068039563723246,-26,-7,50,11,10,11,13,
1056,635,-215,-81,743,777.7113647460938,17.18061637878418,69.3531265258789,-16.04857269552463,-5.978297322784061,-14,307,-298,7,9,12,15,
1057,635,-239,-120,719,767.1257934570312,20.40077781677246,63.335697174072266,-18.152819249222105,-8.999628339510423,-36,-189,494,6,6,8,7,
1058,635,-220,-113,712,753.7327270507812,19.153329849243164,62.80986785888672,-16.970581892411325,-8.622320605296247,150,22,509,7,7,8,7,
1059,635,-234,-142,722,772.1424560546875,20.7600154876709,58.7454833984375,-17.641058749756667,-10.597233164221475,153,-593,-393,11,10,12,12,
1060,685,-210,-86,737,771.145263671875,17.11180877685547,67.72642517089844,-15.802500319542276,-6.403084997010141,-64,-279,-708,12,11,14,15,
1061,685,-242,-61,694,737.510009765625,19.777040481567383,75.84931945800781,-19.155382732593598,-4.744396467163384,-27,-73,338,12,14,10,12,
1062,685,-212,-194,711,766.87744140625,22.005250930786133,47.53462600708008,-16.04818937134029,-14.653564206841748,-89,-249,299,10,7,13,11,
1063,685,-225,-92,634,679.0029296875,20.97531509399414,67.75758361816406,-19.35184215549975,-7.787116204622473,35,-1525,1221,42,17,13,16,
1064,685,-225,-65,748,783.807373046875,17.383337020874023,73.88345336914062,-16.68204358251552,-4.7569182519095605,-66,-411,46,26,9,17,13,
1065,639,-232,-80,752,791.0297241210938,18.071327209472656,70.97117614746094,-17.054942990294347,-5.804475074889346,-62,51,-23,8,10,12,9,
1066,639,-194,-108,799,829.2774047851562,15.528011322021484,60.89175796508789,-13.529065634125702,-7.48310665103939,-302,426,10,15,9,12,17,
1067,639,-213,-132,774,813.5533447265625,17.937423706054688,58.20915985107422,-15.177751422093616,-9.337588001092051,-333,-157,-397,10,10,14,15,
1068,639,-247,-129,703,756.213623046875,21.620534896850586,62.4199333190918,-19.064193291948026,-9.821934196873261,-167,-595,782,12,11,13,12,
1069,639,-236,-63,704,745.1718139648438,19.13295555114746,75.05037689208984,-18.46380360610283,-4.849818731222949,-88,-261,-613,12,10,12,13,
1070,654,-205,-90,771,802.8486938476562,16.190279006958008,66.29399871826172,-14.793778330204473,-6.436433197676171,-314,-124,26,13,9,13,15,
1071,654,-231,-196,819,873.2341918945312,20.297325134277344,49.682044982910156,-15.339255275216829,-12.970711996699606,-40,-56,500,15,11,13,11,
1072,654,-242,-167,799,851.3836059570312,20.201356887817383,55.38744354248047,-16.513616810837917,-11.311987456194235,-150,-289,-692,14,9,12,11,
1073,654,-209,-63,673,707.5160522460938,17.968441009521484,73.22218322753906,-17.18150353333795,-5.108606498524425,-294,101,747,15,11,15,14,
1074,654,-230,-59,726,763.8435668945312,18.10881996154785,75.60953521728516,-17.52421074877933,-4.429992693034394,-58,-43,95,13,10,12,11,
1075,644,-213,-135,737,778.949951171875,18.887258529663086,57.62975311279297,-15.869370425443543,-9.980339492696029,-116,-13,456,6,7,6,8,
1076,644,-243,-280,828,907.211669921875,24.118743896484375,40.94919967651367,-15.536589299352062,-17.977169673706456,55,150,-476,9,7,11,7,
1077,644,-212,-88,724,759.515625,17.588685989379883,67.45362091064453,-16.20800450699355,-6.653422283945496,-127,77,241,11,7,10,14,
1078,644,-240,-73,691,735.1258544921875,19.950559616088867,73.0788345336914,-19.05494419690477,-5.699019779403819,-35,-94,462,11,8,9,8,
1079,644,-245,-136,720,772.6066284179688,21.26340103149414,60.961753845214844,-18.48813898762998,-10.138456814720955,323,105,-207,8,8,9,9,
1080,651,-225,-82,743,780.6394653320312,17.86253547668457,69.97277069091797,-16.751733379051025,-6.029591352765321,21,-208,985,8,7,8,9,
1081,651,-222,-93,669,710.9810180664062,19.7856388092041,67.2669448852539,-18.194554235427532,-7.516123110157302,57,-471,-605,9,7,10,15,
1082,651,-240,-43,744,782.93359375,18.142745971679688,79.83932495117188,-17.85080253176086,-3.148362563136642,102,55,419,10,9,9,6,
1083,651,-196,-159,804,842.6820068359375,17.425390243530273,50.946380615234375,-13.449645030199457,-10.87595127159301,-159,40,-59,10,9,12,10,
1084,651,-209,-135,764,803.4935913085938,18.03656768798828,57.136627197265625,-15.076831045451135,-9.67250069393012,-48,-266,-1086,7,8,9,8,
1085,677,-257,-104,732,782.7445068359375,20.74216651916504,67.96502685546875,-19.167559932963016,-7.635229102438744,167,-47,239,8,7,7,8,
1086,677,-218,-87,715,752.541015625,18.171762466430664,68.2406234741211,-16.839110472548608,-6.638712936172295,-71,-74,-22,8,9,10,10,
1087,677,-249,-138,727,780.752197265625,21.382659912109375,61.00052261352539,-18.597817822971535,-10.180666132400985,-75,-13,108,12,8,12,11,
1088,677,-235,-78,727,768.0090942382812,18.806058883666992,71.6350326538086,-17.817490963984433,-5.829083861378828,94,89,819,17,11,16,12,
1089,677,-213,-86,702,738.6264038085938,18.116851806640625,68.01001739501953,-16.76058152271532,-6.686246857056764,143,-235,321,14,13,20,14,
1090,659,-207,-78,741,773.3136596679688,16.619583129882812,69.34974670410156,-15.526213900183503,-5.788962244433099,-266,-184,-48,11,12,13,13,
1091,659,-220,-129,731,774.2105712890625,19.23077964782715,59.61064910888672,-16.508669434348448,-9.591434229094501,23,159,-315,14,13,10,10,
1092,659,-210,-153,777,819.2911376953125,18.487571716308594,53.920265197753906,-14.851764109501573,-10.762991579385687,-140,21,-919,10,8,7,7,
1093,659,-252,-130,744,796.2034912109375,20.86098861694336,62.70855712890625,-18.451512187856263,-9.39703122554235,264,-417,511,16,16,14,15,
1094,659,-235,-49,692,732.4547729492188,19.129518508911133,78.21897888183594,-18.713666829951322,-3.835856651745652,138,-290,1364,9,11,9,10,
1095,673,-232,-120,695,742.46142578125,20.595348358154297,62.64665985107422,-18.20839691621738,-9.301203715838774,499,114,-220,13,11,10,16,
1096,673,-202,-93,765,796.6668090820312,16.20660972595215,65.27545928955078,-14.688064327095,-6.703787009454853,-55,190,748,9,12,10,9,
1097,673,-234,-119,727,772.9462890625,19.852638244628906,63.04107666015625,-17.622111066687957,-8.856273539530598,2,-191,-53,11,7,6,7,
1098,673,-234,-80,681,724.5115356445312,19.955846786499023,71.12223815917969,-18.84300947921491,-6.339482218374196,13,-86,-744,8,10,9,9,
1099,673,-210,-129,703,744.9496459960938,19.31749725341797,58.43460464477539,-16.373530420275927,-9.971951924548447,-30,-328,-410,17,7,6,9,
1100,675,-212,-105,720,757.871337890625,18.187376022338867,63.64814758300781,-16.244141654677954,-7.963714785908301,-46,-319,794,9,7,9,9,
1101,675,-255,-140,813,863.4778442382812,19.685909271240234,61.228851318359375,-17.17656867006196,-9.330842282502243,-380,-188,-333,9,7,8,8,
1102,675,-229,-91,753,792.2947387695312,18.118497848510742,68.3248291015625,-16.80012232899828,-6.595333405202263,-171,-82,625,7,6,10,10,
1103,675,-213,-102,696,734.9755249023438,18.740734100341797,64.4080810546875,-16.846316422990476,-7.977264034632462,-109,57,1206,9,8,10,9,
1104,671,-246,-129,744,794.1618041992188,20.47100830078125,62.32444381713867,-18.044800501905215,-9.3482844040384,-40,-643,-448,13,8,9,8,
1105,671,-259,-137,744,799.6161499023438,21.49346351623535,62.11958694458008,-18.899272814272923,-9.865285337561966,54,-304,416,9,10,7,7,
1106,671,-245,-103,718,765.6095581054688,20.310178756713867,67.19438934326172,-18.663315133737843,-7.731635216332649,200,-466,-1319,8,9,9,9,
1107,671,-186,-78,764,790.1746826171875,14.786237716674805,67.24569702148438,-13.614671671393767,-5.665026837586661,-471,-168,-813,11,13,10,12,
1108,671,-231,-146,797,842.5473022460938,18.923433303833008,57.70208740234375,-15.912472776498229,-9.978814946697945,40,-7,2141,12,7,10,17,
1109,698,-221,-123,708,751.8204345703125,19.656469345092773,60.89787673950195,-17.094774949399874,-9.41608315515891,-88,-463,-133,7,7,5,9,
1110,698,-231,-97,726,768.0143432617188,19.037233352661133,67.2184829711914,-17.50419584847587,-7.255819618069335,4,-274,1074,9,8,9,12,
1111,698,-224,-62,729,765.1542358398438,17.681352615356445,74.52556610107422,-17.02275246400142,-4.647738993725272,-133,13,327,10,7,9,10,
1112,698,-200,-99,747,779.6217041015625,16.631010055541992,63.66115188598633,-14.86454088127219,-7.29538210330872,-403,64,-593,10,8,10,9,
1113,698,-234,-144,756,804.3804931640625,19.97093391418457,58.38890838623047,-16.912270533073958,-10.312668427404885,21,23,-1079,8,7,8,9,
1114,663,-237,-97,733,776.4451293945312,19.255361557006836,67.73825073242188,-17.77244044727893,-7.176617677265889,-190,328,-734,14,8,9,10,
1115,663,-275,-81,720,774.974853515625,21.708852767944336,73.58477020263672,-20.78426563542407,-5.9994849066497915,267,180,285,12,9,11,14,
1116,663,-258,-102,677,731.6399536132812,22.281566619873047,68.42540740966797,-20.648413628942954,-8.013871127068139,172,209,967,8,14,13,15,
1117,663,-224,-156,759,806.5934448242188,19.77867889404297,55.141849517822266,-16.12364669081536,-11.151620591244376,79,-1181,949,19,9,12,12,
1118,663,-221,-174,820,866.9008178710938,18.930959701538086,51.78179168701172,-14.76950425286144,-11.578773768847038,-84,-320,-529,30,22,23,19,
1119,683,-234,-52,795,830.3523559570312,16.776933670043945,77.4681625366211,-16.368146454849644,-3.590441383423705,-4,274,-405,16,24,24,21,
1120,683,-207,-125,736,774.7064208984375,18.18589973449707,58.87012481689453,-15.497599353894309,-9.285347888442006,38,278,-632,22,19,23,24,
1121,683,-222,-150,698,747.655029296875,20.99712562561035,55.95040512084961,-17.273208519050883,-11.57364389619858,66,-559,-446,15,18,15,23,
1122,683,-235,-96,727,770.0454711914062,19.245983123779297,67.77615356445312,-17.76880036328153,-7.1615816192216055,3,998,947,25,19,15,16,
1123,683,-226,-183,816,866.2684326171875,19.612632751464844,50.99790954589844,-15.122825262511592,-12.19566917422217,-39,-2004,541,21,15,17,15,
1124,678,-192,-89,755,784.0982055664062,15.655862808227539,65.12692260742188,-14.17399086833252,-6.5174718588877445,-119,-198,831,11,11,9,9,
1125,678,-234,-171,719,775.2147827148438,21.951904296875,53.83809280395508,-17.568861652595395,-12.7433376860609,-73,-365,103,8,11,10,9,
