step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2001,0.0062,9999999999,0.0001,-0.026996571428571394,-4.580850571429503e-09,0.0,0.02300342399057804,1.976996576009422,2.023003423990578
2002,0.0062,9999999999,0.0001,-0.03851085714285713,-4.581097040915242e-09,-1.799107142857147e-05,0.011471147204617255,1.9885288527953828,2.011471147204617
2003,0.0062,9999999999,0.0001,-0.021682285714285654,-4.5812358075438265e-09,2.6294642857142935e-05,0.028344004347335684,1.9716559956526643,2.0283440043473355
2004,0.0062,9999999999,0.0001,-0.009282285714285654,-4.581295214172404e-09,1.9375e-05,0.040737084704419134,1.959262915295581,2.040737084704419
2005,0.0062,9999999999,0.0001,-0.014596571428571395,-4.581388632229557e-09,-8.303571428571467e-06,0.035395120418611405,1.9646048795813886,2.0353951204186114
2006,0.0062,9999999999,0.0001,-0.002196571428571394,-4.581402690286701e-09,1.9375e-05,0.047822798990025915,1.952177201009974,2.0478227989900257
2007,0.0062,9999999999,0.0001,0.049174857142857124,-4.581087971200956e-09,8.026785714285705e-05,0.09925512041891202,1.900744879581088,2.099255120418912
2008,0.0062,9999999999,0.0001,-0.004853714285714352,-4.581119034972387e-09,-8.441964285714294e-05,0.045061861490309475,1.9549381385096904,2.0450618614903093
2009,0.0062,9999999999,0.0001,-0.006625142857142873,-4.5811614358866775e-09,-2.7678571428570643e-06,0.04337208470455284,1.956627915295447,2.043372084704553
2010,0.0062,9999999999,0.0001,0.04563199999999991,-4.580869391086648e-09,8.165178571428561e-05,0.0957136472048448,1.9042863527951552,2.0957136472048448
2011,0.0062,9999999999,0.0001,-0.01725371428571435,-4.580979814858088e-09,-9.825892857142854e-05,0.03264802220473441,1.9673519777952655,2.0326480222047345
2012,0.0062,9999999999,0.0001,0.004003428571428606,-4.580954192915228e-09,3.3214285714285866e-05,0.0540366382761887,1.9459633617238112,2.0540366382761888
2013,0.0062,9999999999,0.0001,0.011089142857142865,-4.580883222400935e-09,1.1071428571428532e-05,0.06110020970483107,1.938899790295169,2.061100209704831
2014,0.0062,9999999999,0.0001,0.021717714285714344,-4.580744229029492e-09,1.6607142857142933e-05,0.07173431684782726,1.9282656831521727,2.0717343168478273
2015,0.0062,9999999999,0.0001,0.004889142857142866,-4.580712938515203e-09,-2.6294642857142935e-05,0.054862843633572786,1.9451371563664273,2.0548628436335727
2016,0.0062,9999999999,0.0001,0.017289142857142864,-4.580602288000906e-09,1.9375e-05,0.06730851327654058,1.9326914867234595,2.0673085132765405
2017,0.0062,9999999999,0.0001,0.05714628571428564,-4.580236551772299e-09,6.22767857142856e-05,0.10720855791976339,1.8927914420802365,2.1072085579197632
2018,0.0062,9999999999,0.0001,0.012860571428571386,-4.5801542441151475e-09,-6.919642857142853e-05,0.06279137041984571,1.9372086295801543,2.0627913704198457
2019,0.0062,9999999999,0.0001,0.019946285714285646,-4.580026587886563e-09,1.1071428571428532e-05,0.06995735256283049,1.9300426474371695,2.0699573525628305
2020,0.0062,9999999999,0.0001,0.022603428571428604,-4.579881925943692e-09,4.151785714285871e-06,0.07260757577726097,1.927392424222739,2.072607575777261
2021,0.0062,9999999999,0.0001,0.024374857142857125,-4.579725926857962e-09,2.7678571428570643e-06,0.07437762042027406,1.925622379579726,2.074377620420274
2022,0.0062,9999999999,0.0001,0.028803428571428605,-4.579541584915087e-09,6.919642857142936e-06,0.07881034363474416,1.9211896563652557,2.078810343634744
2023,0.0062,9999999999,0.0001,0.03234628571428565,-4.579334568686494e-09,5.535714285714129e-06,0.08235181684923679,1.9176481831507632,2.0823518168492368
2024,0.0062,9999999999,0.0001,0.026146285714285646,-4.579167232457906e-09,-9.6875e-06,0.07613659363511842,1.9238634063648816,2.0761365936351184
2025,0.0062,9999999999,0.0001,0.021717714285714344,-4.5790282390864635e-09,-6.91964285714266e-06,0.07171079006382897,1.928289209936171,2.071710790063829
2026,0.0062,9999999999,0.0001,0.016403428571428603,-4.578923257143595e-09,-8.303571428571467e-06,0.06639512042107677,1.9336048795789231,2.0663951204210766
2027,0.0062,9999999999,0.0001,0.03234628571428565,-4.578716240915003e-09,2.4910714285714127e-05,0.08237119184985513,1.917628808150145,2.0823711918498553
2028,0.0062,9999999999,0.0001,0.037660571428571384,-4.578475213257836e-09,8.303571428571467e-06,0.08766887042152474,1.9123311295784753,2.087668870421525
2029,0.0062,9999999999,0.0001,0.011089142857142865,-4.578404242743543e-09,-4.151785714285706e-05,0.06104762042159577,1.9389523795784043,2.0610476204215957
2030,0.0062,9999999999,0.0001,0.027917714285714344,-4.5782255693720964e-09,2.6294642857142935e-05,0.07794400435034592,1.9220559956496541,2.077944004350346
2031,0.0062,9999999999,0.0001,0.027917714285714344,-4.57804689600065e-09,0.0,0.07791770970766745,1.9220822902923325,2.0779177097076675
2032,0.0062,9999999999,0.0001,0.030574857142857126,-4.5778512169149165e-09,4.151785714285597e-06,0.0805790043507202,1.9194209956492798,2.0805790043507204
2033,0.0062,9999999999,0.0001,0.037660571428571384,-4.577610189257749e-09,1.1071428571428532e-05,0.08767163827953263,1.9123283617204674,2.0876716382795326
2034,0.0062,9999999999,0.0001,0.051831999999999906,-4.577278464457716e-09,2.2142857142857063e-05,0.10185413827986431,1.8981458617201357,2.1018541382798643
2035,0.0062,9999999999,0.0001,0.038546285714285644,-4.5770317682291206e-09,-2.075892857142853e-05,0.08852552220868246,1.9114744777913175,2.0885255222086823
2036,0.0062,9999999999,0.0001,0.038546285714285644,-4.576785072000525e-09,0.0,0.08854628113750057,1.9114537188624994,2.0885462811375004
2037,0.0062,9999999999,0.0001,0.039431999999999905,-4.576532707200499e-09,1.3839285714285322e-06,0.08943337935203863,1.9105666206479615,2.0894333793520388
2038,0.0062,9999999999,0.0001,0.040317714285714346,-4.576274673829044e-09,1.3839285714288074e-06,0.0903190936380111,1.9096809063619888,2.090319093638011
2039,0.0062,9999999999,0.0001,0.025260571428571386,-4.576113006171885e-09,-2.352678571428587e-05,0.0752370400667441,1.9247629599332559,2.075237040066744
2040,0.0062,9999999999,0.0001,0.041203428571428606,-4.575849304229002e-09,2.49107142857144e-05,0.09122833470986502,1.908771665290135,2.0912283347098652
2041,0.0062,9999999999,0.0001,0.029689142857142865,-4.5756592937146976e-09,-1.799107142857147e-05,0.079671147210055,1.920328852789945,2.079671147210055
2042,0.0062,9999999999,0.0001,0.04208914285714287,-4.575389923200385e-09,1.9375e-05,0.09210851328175296,1.907891486718247,2.0921085132817527
2043,0.0062,9999999999,0.0001,0.04208914285714287,-4.575120552686072e-09,0.0,0.09208913828202231,1.9079108617179776,2.0920891382820224
2044,0.0062,9999999999,0.0001,0.027031999999999907,-4.574947547886054e-09,-2.352678571428587e-05,0.07700846863933808,1.9229915313606618,2.077008468639338
2045,0.0062,9999999999,0.0001,0.03316114285714288,-4.5747353165717476e-09,9.576785714285893e-06,0.08317071506812185,1.9168292849318782,2.083170715068122
2046,0.0062,9999999999,0.0001,0.025189714285714357,-4.574574102400303e-09,-1.2455357142857063e-05,0.0751772543539974,1.9248227456460025,2.0751772543539975
2047,0.0062,9999999999,0.0001,0.027917714285714344,-4.574395429028857e-09,4.262499999999978e-06,0.07792197221131891,1.922078027788681,2.077921972211319
2048,0.0062,9999999999,0.0001,0.026075428571428617,-4.574228546285983e-09,-2.878571428571446e-06,0.0760725454257715,1.9239274545742284,2.0760725454257716
2049,0.0062,9999999999,0.0001,0.012789714285714359,-4.574146692114546e-09,-2.075892857142853e-05,0.06276895078299624,1.9372310492170037,2.062768950782996
2050,0.0062,9999999999,0.0001,0.026961142857142878,-4.573974140800244e-09,2.2142857142857063e-05,0.0769832811403116,1.9230167188596885,2.0769832811403117
2051,0.0062,9999999999,0.0001,0.01721828571428584,-4.573863943771661e-09,-1.5223214285714129e-05,0.06720305792613618,1.9327969420738638,2.067203057926136
2052,0.0062,9999999999,0.0001,-0.009353142857142858,-4.573923803885953e-09,-4.1517857142857345e-05,0.04060533471179048,1.9593946652882095,2.0406053347117905
2053,0.0062,9999999999,0.0001,0.023418285714285836,-4.573773926857366e-09,5.120535714285734e-05,0.07346948649765478,1.9265305135023452,2.073469486497655
2054,0.0062,9999999999,0.0001,0.0287325714285714,-4.573590038400204e-09,8.303571428571194e-06,0.07874087042640994,1.9212591295735901,2.07874087042641
2055,0.0062,9999999999,0.0001,0.024304000000000096,-4.5734344928001895e-09,-6.91964285714266e-06,0.07429707578370846,1.9257029242162915,2.0742970757837083
2056,0.0062,9999999999,0.0001,0.029618285714285836,-4.5732449357715994e-09,8.303571428571467e-06,0.07962658471246947,1.9203734152875305,2.0796265847124693
2057,0.0062,9999999999,0.0001,0.024304000000000096,-4.573089390171584e-09,-8.303571428571467e-06,0.07429569185548214,1.9257043081445178,2.074295691855482
2058,0.0062,9999999999,0.0001,0.02164685714285714,-4.572950850285856e-09,-4.151785714285871e-06,0.071642700784192,1.928357299215808,2.071642700784192
2059,0.0062,9999999999,0.0001,0.01456114285714288,-4.572857658971561e-09,-1.1071428571428532e-05,0.0645500668557138,1.9354499331442863,2.064550066855714
2060,0.0062,9999999999,0.0001,0.01898971428571436,-4.5727361248001206e-09,6.919642857142936e-06,0.06899662935583538,1.9310033706441647,2.0689966293558353
2061,0.0062,9999999999,0.0001,0.01544685714285714,-4.572637264914396e-09,-5.535714285714404e-06,0.06544131685593416,1.9345586831440658,2.0654413168559342
2062,0.0062,9999999999,0.0001,0.01367542857142862,-4.572549742171531e-09,-2.7678571428570643e-06,0.06367265614173602,1.936327343858264,2.063672656141736
2063,0.0062,9999999999,0.0001,0.00924685714285714,-4.5724905622858104e-09,-6.919642857142936e-06,0.05923993292750944,1.9407600670724905,2.0592399329275093
2064,0.0062,9999999999,0.0001,0.011904000000000099,-4.572414376685803e-09,4.151785714285871e-06,0.06190814721330001,1.9380918527867,2.0619081472133
2065,0.0062,9999999999,0.0001,0.011904000000000099,-4.572338191085795e-09,0.0,0.06190399542766191,1.938096004572338,2.061903995427662
2066,0.0062,9999999999,0.0001,0.003932571428571402,-4.57231302262865e-09,-1.245535714285734e-05,0.053920111499115526,1.9460798885008845,2.0539201114991155
2067,0.0062,9999999999,0.0001,0.0012754285714286198,-4.5723048598857926e-09,-4.151785714285597e-06,0.05127127221340948,1.9487287277865906,2.0512712722134094
2068,0.0062,9999999999,0.0001,0.0003897142857143592,-4.572302365714364e-09,-1.3839285714285322e-06,0.050388325784840565,1.9496116742151595,2.0503883257848408
2069,0.0062,9999999999,0.0001,-0.007581714285714161,-4.572350888685798e-09,-1.2455357142857063e-05,0.042405825784792094,1.9575941742152079,2.042405825784792
2070,0.0062,9999999999,0.0001,-0.008467428571428598,-4.57240508022866e-09,-1.3839285714288074e-06,0.0415311829275949,1.9584688170724052,2.041531182927595
2071,0.0062,9999999999,0.0001,-0.0128959999999999,-4.572487614628669e-09,-6.91964285714266e-06,0.03709707578465535,1.9629029242153446,2.037097075784655
2072,0.0062,9999999999,0.0001,-0.02352457142857138,-4.572638171885826e-09,-1.6607142857142933e-05,0.026458816855933306,1.9735411831440668,2.0264588168559334
2073,0.0062,9999999999,0.0001,-0.027067428571428596,-4.572811403428701e-09,-5.535714285714404e-06,0.022927031141474288,1.9770729688585258,2.0229270311414744
2074,0.0062,9999999999,0.0001,-0.03238171428571416,-4.57301864640015e-09,-8.303571428571194e-06,0.017609977569838627,1.9823900224301614,2.0176099775698386
2075,0.0062,9999999999,0.0001,-0.03503885714285712,-4.5732428950858866e-09,-4.151785714285871e-06,0.0149569864981857,1.9850430135018142,2.0149569864981856
2076,0.0062,9999999999,0.0001,-0.04035314285714286,-4.573501155200197e-09,-8.303571428571467e-06,0.009638548997927418,1.9903614510020726,2.0096385489979274
2077,0.0062,9999999999,0.0001,-0.0394674285714286,-4.573753746743081e-09,1.3839285714285322e-06,0.01053395078338909,1.989466049216611,2.010533950783389
2078,0.0062,9999999999,0.0001,-0.05452457142857138,-4.5741027040002585e-09,-2.3526785714285597e-05,-0.004548102788388367,2.0045481027883882,1.9954518972116115
2079,0.0062,9999999999,0.0001,-0.06161028571428564,-4.574497009828869e-09,-1.1071428571428532e-05,-0.011621361717354076,2.011621361717354,1.9883786382826458
2080,0.0062,9999999999,0.0001,-0.0518674285714286,-4.5748289613717594e-09,1.5223214285714129e-05,-0.0018522099319718405,2.0018522099319718,1.9981477900680282
2081,0.0062,9999999999,0.0001,-0.0686959999999999,-4.575268615771804e-09,-2.629464285714266e-05,-0.018722299218125654,2.0187222992181257,1.9812777007818743
2082,0.0062,9999999999,0.0001,-0.07135314285714285,-4.575725275886136e-09,-4.151785714285871e-06,-0.0213572992185824,2.0213572992185824,1.9786427007814176
2083,0.0062,9999999999,0.0001,-0.10855314285714286,-4.576420016000491e-09,-5.8124999999999997e-05,-0.058611272433562886,2.058611272433563,1.9413887275664372
2084,0.0062,9999999999,0.0001,-0.0810959999999999,-4.576939030400543e-09,4.290178571428587e-05,-0.031053102791224654,2.031053102791225,1.9689468972087754
2085,0.0062,9999999999,0.0001,-0.09172457142857138,-4.577526067657745e-09,-1.6607142857142933e-05,-0.041741183148954586,2.0417411831489547,1.9582588168510453
2086,0.0062,9999999999,0.0001,-0.09792457142857137,-4.57815278491495e-09,-9.6875e-06,-0.047934263506724153,2.047934263506724,1.9520657364932759
2087,0.0062,9999999999,0.0001,-0.11386742857142859,-4.57888153645788e-09,-2.49107142857144e-05,-0.06389234386459584,2.063892343864596,1.9361076561354043
2088,0.0062,9999999999,0.0001,-0.10943885714285712,-4.579581945143664e-09,6.919642857142936e-06,-0.059431942079581926,2.059431942079582,1.940568057920418
2089,0.0062,9999999999,0.0001,-0.12803885714285712,-4.580401393829461e-09,-2.9062499999999998e-05,-0.07806792422325852,2.0780679242232587,1.9219320757767415
2090,0.0062,9999999999,0.0001,-0.13512457142857137,-4.58126619108669e-09,-1.1071428571428532e-05,-0.085135647438409,2.085135647438409,1.914864352561591
2091,0.0062,9999999999,0.0001,-0.13158171428571416,-4.582108314058202e-09,5.535714285714404e-06,-0.08157618315353675,2.081576183153537,1.9184238168464633
2092,0.0062,9999999999,0.0001,-0.15461028571428564,-4.583097819886873e-09,-3.598214285714294e-05,-0.10464627244024059,2.1046462724402404,1.8953537275597594
2093,0.0062,9999999999,0.0001,-0.15726742857142859,-4.58410433142983e-09,-4.151785714285871e-06,-0.10727158494124718,2.1072715849412473,1.8927284150587529
2094,0.0062,9999999999,0.0001,-0.17321028571428562,-4.585212877258512e-09,-2.4910714285714127e-05,-0.1232352010137842,2.123235201013784,1.8767647989862157
2095,0.0062,9999999999,0.0001,-0.1926959999999999,-4.586446131658636e-09,-3.0446428571428532e-05,-0.14272645101501746,2.1427264510150175,1.8572735489849825
2096,0.0062,9999999999,0.0001,-0.19535314285714286,-4.587696391773047e-09,-4.151785714285871e-06,-0.14535729923055352,2.1453572992305534,1.8546427007694466
2097,0.0062,9999999999,0.0001,-0.20155314285714285,-4.5889863318874614e-09,-9.6875e-06,-0.15156283494612915,2.1515628349461293,1.848437165053871
2098,0.0062,9999999999,0.0001,-0.25381028571428565,-4.590610717716195e-09,-8.165178571428561e-05,-0.20389194209061068,2.2038919420906105,1.7961080579093893
2099,0.0062,9999999999,0.0001,-0.2236959999999999,-4.592042372116339e-09,4.705357142857147e-05,-0.17364895102061373,2.173648951020614,1.8263510489793862
2100,0.0062,9999999999,0.0001,-0.22458171428571416,-4.593479695087911e-09,-1.3839285714285322e-06,-0.1745831028077653,2.174583102807765,1.8254168971922347
2101,0.0062,9999999999,0.0001,-0.2360959999999999,-4.594990709488062e-09,-1.799107142857147e-05,-0.18611399566641917,2.1861139956664193,1.8138860043335807
2102,0.0062,9999999999,0.0001,-0.23166742857142858,-4.5964733810310675e-09,6.91964285714266e-06,-0.1816605135250448,2.1816605135250446,1.8183394864749551
2103,0.0062,9999999999,0.0001,-0.28658171428571416,-4.5983075040026795e-09,-8.58035714285712e-05,-0.23666752245545025,2.23666752245545,1.7633324775445498
2104,0.0062,9999999999,0.0001,-0.2662102857142856,-4.600011249831421e-09,3.183035714285707e-05,-0.216178459957154,2.216178459957154,1.783821540042846
2105,0.0062,9999999999,0.0001,-0.27861028571428564,-4.60179435566017e-09,-1.9375e-05,-0.22862966531607998,2.22862966531608,1.77137033468392
2106,0.0062,9999999999,0.0001,-0.2617817142857142,-4.603469758631767e-09,2.6294642857142935e-05,-0.21175542424632682,2.2117554242463267,1.7882445757536731
2107,0.0062,9999999999,0.0001,-0.32998171428571416,-4.605581641603406e-09,-0.00010656250000000001,-0.2800882813912958,2.2800882813912957,1.7199117186087043
2108,0.0062,9999999999,0.0001,-0.3042959999999999,-4.6075291360036005e-09,4.013392857142853e-05,-0.2542558706789576,2.2542558706789575,1.7457441293210425
2109,0.0062,9999999999,0.0001,-0.30783885714285714,-4.609499304689512e-09,-5.535714285714404e-06,-0.2578443974666421,2.2578443974666422,1.7421556025333578
2110,0.0062,9999999999,0.0001,-0.31138171428571415,-4.61149214766114e-09,-5.535714285714129e-06,-0.261387254611492,2.261387254611492,1.738612745388508
2111,0.0062,9999999999,0.0001,-0.36452457142857136,-4.613825104918516e-09,-8.30357142857144e-05,-0.31460761175668217,2.3146076117566823,1.6853923882433177
2112,0.0062,9999999999,0.0001,-0.3290959999999999,-4.6159313193187265e-09,5.5357142857142937e-05,-0.27904064747307405,2.279040647473074,1.720959352526926
2113,0.0062,9999999999,0.0001,-0.34592457142857136,-4.618145236576091e-09,-2.6294642857142935e-05,-0.29595087068957376,2.2959508706895737,1.7040491293104263
2114,0.0062,9999999999,0.0001,-0.36186742857142856,-4.620461188119179e-09,-2.49107142857144e-05,-0.3118923439061755,2.3118923439061754,1.6881076560938246
2115,0.0062,9999999999,0.0001,-0.3574388571428571,-4.622748796805123e-09,6.919642857142936e-06,-0.30743194212274877,2.307431942122749,1.6925680578772513
2116,0.0062,9999999999,0.0001,-0.3600959999999999,-4.625053411205353e-09,-4.151785714285597e-06,-0.3101001564107676,2.3101001564107677,1.6898998435892323
2117,0.0062,9999999999,0.0001,-0.36452457142857136,-4.627386368462729e-09,-6.919642857142936e-06,-0.3145314956988149,2.314531495698815,1.685468504301185
2118,0.0062,9999999999,0.0001,-0.34858171428571416,-4.6296172914343805e-09,2.49107142857144e-05,-0.29855680820104574,2.2985568082010457,1.7014431917989543
2119,0.0062,9999999999,0.0001,-0.3716102857142856,-4.63199559726319e-09,-3.598214285714294e-05,-0.3216462724891384,2.3216462724891382,1.6783537275108615
2120,0.0062,9999999999,0.0001,-0.3724959999999999,-4.634379571663428e-09,-1.3839285714285322e-06,-0.32249738856295085,2.322497388562951,1.677502611437049
2121,0.0062,9999999999,0.0001,-0.44246742857142857,-4.637211363206569e-09,-0.00010933035714285735,-0.39257676356578275,2.3925767635657826,1.6074232364342174
2122,0.0062,9999999999,0.0001,-0.41412457142857134,-4.6398617604639765e-09,4.42857142857144e-05,-0.3640802903541474,2.3640802903541474,1.6359197096458526
2123,0.0062,9999999999,0.0001,-0.3884388571428571,-4.6423477691499396e-09,4.013392857142853e-05,-0.33839872785663344,2.3383987278566334,1.6616012721433666
2124,0.0062,9999999999,0.0001,-0.3884388571428571,-4.644833777835903e-09,0.0,-0.3384388617876909,2.338438861787691,1.661561138212309
2125,0.0062,9999999999,0.0001,-0.39995314285714284,-4.6473934779504435e-09,-1.799107142857147e-05,-0.3499711385759649,2.349971138575965,1.650028861424035
2126,0.0062,9999999999,0.0001,-0.3910959999999999,-4.649896492350694e-09,1.3839285714285871e-05,-0.34108216536418207,2.341082165364182,1.658917834635818
2127,0.0062,9999999999,0.0001,-0.3884388571428571,-4.652382501036657e-09,4.151785714285597e-06,-0.3384347100095253,2.3384347100095253,1.6615652899904747
2128,0.0062,9999999999,0.0001,-0.3902102857142856,-4.654879846865478e-09,-2.7678571428570643e-06,-0.3402130582263084,2.3402130582263085,1.6597869417736917
2129,0.0062,9999999999,0.0001,-0.3822388571428571,-4.657326175551437e-09,1.2455357142857063e-05,-0.33222640644304047,2.3322264064430405,1.6677735935569595
2130,0.0062,9999999999,0.0001,-0.3726731428571428,-4.659711283665961e-09,1.4946428571428585e-05,-0.3226582010882827,2.3226582010882826,1.6773417989117174
2131,0.0062,9999999999,0.0001,-0.38241600000000003,-4.662158746066205e-09,-1.5223214285714403e-05,-0.3324312278764445,2.3324312278764445,1.6675687721235555
2132,0.0062,9999999999,0.0001,-0.37975885714285706,-4.664589202752163e-09,4.151785714285871e-06,-0.329754710021732,2.329754710021732,1.670245289978268
2133,0.0062,9999999999,0.0001,-0.38153028571428577,-4.6670309965809785e-09,-2.7678571428573396e-06,-0.33153305823845963,2.3315330582384597,1.6684669417615403
2134,0.0062,9999999999,0.0001,-0.3788731428571428,-4.669455784695507e-09,4.151785714285871e-06,-0.3288689957408843,2.3288689957408844,1.6711310042591156
2135,0.0062,9999999999,0.0001,-0.37975885714285706,-4.671886241381464e-09,-1.3839285714285322e-06,-0.32976024574331475,2.329760245743315,1.6702397542566851
2136,0.0062,9999999999,0.0001,-0.3753302857142858,-4.674288355210275e-09,6.91964285714266e-06,-0.325323370745717,2.325323370745717,1.674676629254283
2137,0.0062,9999999999,0.0001,-0.38153028571428577,-4.676730149039092e-09,-9.6875e-06,-0.33153997789101597,2.331539977891016,1.668460022108984
2138,0.0062,9999999999,0.0001,-0.37798742857142853,-4.67914926858219e-09,5.535714285714404e-06,-0.32798189753629214,2.3279818975362923,1.6720181024637077
2139,0.0062,9999999999,0.0001,-0.38064457142857133,-4.681585393839577e-09,-4.151785714285597e-06,-0.330648727895871,2.330648727895871,1.669351272104129
2140,0.0062,9999999999,0.0001,-0.3673588571428571,-4.683936490525527e-09,2.075892857142853e-05,-0.3173381028982222,2.3173381028982223,1.6826618971017777
2141,0.0062,9999999999,0.0001,-0.37444457142857135,-4.686332935782909e-09,-1.1071428571428532e-05,-0.3244556475434757,2.3244556475434757,1.6755443524565243
2142,0.0062,9999999999,0.0001,-0.38153028571428577,-4.688774729611725e-09,-1.1071428571428808e-05,-0.33154136183163196,2.331541361831632,1.6684586381683681
2143,0.0062,9999999999,0.0001,-0.38418742857142857,-4.691233529154828e-09,-4.151785714285597e-06,-0.33419158504837637,2.3341915850483765,1.6658084149516237
2144,0.0062,9999999999,0.0001,-0.33281600000000006,-4.693363551555041e-09,8.026785714285705e-05,-0.2827357368362207,2.2827357368362207,1.7172642631637793
2145,0.0062,9999999999,0.0001,-0.388616,-4.69585069395529e-09,-8.71875e-05,-0.3387031921958507,2.3387031921958505,1.6612968078041492
2146,0.0062,9999999999,0.0001,-0.39304457142857135,-4.6983661792126834e-09,-6.91964285714266e-06,-0.3430514957697947,2.3430514957697945,1.6569485042302052
2147,0.0062,9999999999,0.0001,-0.40101600000000004,-4.700932681612941e-09,-1.245535714285734e-05,-0.3510284600580756,2.3510284600580755,1.6489715399419245
2148,0.0062,9999999999,0.0001,-0.4081017142857143,-4.70354453258463e-09,-1.1071428571428532e-05,-0.3581127904178303,2.35811279041783,1.6418872095821697
2149,0.0062,9999999999,0.0001,-0.4160731428571428,-4.706207400699183e-09,-1.2455357142857063e-05,-0.3660856029204931,2.366085602920493,1.633914397079507
2150,0.0062,9999999999,0.0001,-0.4240445714285713,-4.708921285956597e-09,-1.2455357142857063e-05,-0.3740570314946355,2.3740570314946354,1.6259429685053646
2151,0.0062,9999999999,0.0001,-0.4355588571428571,-4.71170886264259e-09,-1.799107142857147e-05,-0.38557685292599453,2.3855768529259946,1.6144231470740054
2152,0.0062,9999999999,0.0001,-0.4408731428571428,-4.714530450757158e-09,-8.303571428571467e-06,-0.3908814511431018,2.390881451143102,1.6091185488568982
2153,0.0062,9999999999,0.0001,-0.45770171428571427,-4.717459741728879e-09,-2.6294642857142935e-05,-0.4077280136460312,2.407728013646031,1.592271986353969
2154,0.0062,9999999999,0.0001,-0.46744457142857143,-4.720451386986321e-09,-1.5223214285714266e-05,-0.4174597993633085,2.4174597993633085,1.5825402006366915
2155,0.0062,9999999999,0.0001,-0.48073028571428567,-4.7235280608152e-09,-2.075892857142853e-05,-0.4307510493663852,2.430751049366385,1.569248950633615
2156,0.0062,9999999999,0.0001,-0.512616,-4.7268088032155275e-09,-4.982142857142853e-05,-0.46266582615538027,2.4626658261553804,1.5373341738446198
2157,0.0062,9999999999,0.0001,-0.5285588571428571,-4.730191579901581e-09,-2.49107142857144e-05,-0.47858377258733437,2.4785837725873345,1.5214162274126657
2158,0.0062,9999999999,0.0001,-0.5391874285714285,-4.733642379444782e-09,-1.66071428571428e-05,-0.48920404044792803,2.489204040447928,1.510795959552072
2159,0.0062,9999999999,0.0001,-0.5533588571428572,-4.737183876130851e-09,-2.21428571428572e-05,-0.5033810047371838,2.503381004737184,1.4966189952628162
2160,0.0062,9999999999,0.0001,-0.5772731428571428,-4.740878424245506e-09,-3.736607142857133e-05,-0.5273105136694498,2.52731051366945,1.4726894863305502
2161,0.0062,9999999999,0.0001,-0.5817017142857143,-4.744601315217307e-09,-6.919642857142936e-06,-0.5317086386731726,2.5317086386731726,1.4682913613268274
2162,0.0062,9999999999,0.0001,-0.6038445714285714,-4.748465920474836e-09,-3.4598214285714264e-05,-0.5538791743913231,2.553879174391323,1.446120825608677
2163,0.0062,9999999999,0.0001,-0.6242159999999999,-4.752460902875235e-09,-3.183035714285707e-05,-0.5742478351096035,2.5742478351096034,1.4257521648903966
2164,0.0062,9999999999,0.0001,-0.6472445714285714,-4.7566032681327926e-09,-3.598214285714294e-05,-0.5972805583280317,2.597280558328032,1.4027194416719682
2165,0.0062,9999999999,0.0001,-0.6729302857142857,-4.760910021961795e-09,-4.013392857142853e-05,-0.622970424403767,2.622970424403767,1.377029575596233
2166,0.0062,9999999999,0.0001,-0.6879874285714286,-4.765313141505092e-09,-2.3526785714285736e-05,-0.638010960122456,2.6380109601224557,1.361989039877544
2167,0.0062,9999999999,0.0001,-0.7039302857142856,-4.769818295334115e-09,-2.4910714285714266e-05,-0.6539552011983896,2.6539552011983893,1.3460447988016104
2168,0.0062,9999999999,0.0001,-0.7615017142857142,-4.77469190630603e-09,-8.99553571428572e-05,-0.7115916744175489,2.711591674417549,1.2884083255824512
2169,0.0062,9999999999,0.0001,-0.7411302857142856,-4.779435140135075e-09,3.1830357142857204e-05,-0.6910984601365779,2.691098460136578,1.308901539863422
2170,0.0062,9999999999,0.0001,-0.754416,-4.784263402535558e-09,-2.075892857142853e-05,-0.7044367637128348,2.7044367637128346,1.2955632362871652
2171,0.0062,9999999999,0.0001,-0.8155302857142855,-4.789482796364651e-09,-9.549107142857135e-05,-0.7656257815751969,2.765625781575197,1.234374218424803
2172,0.0062,9999999999,0.0001,-0.7845302857142856,-4.794503790193725e-09,4.8437499999999856e-05,-0.7344818530087893,2.7344818530087895,1.2655181469912107
2173,0.0062,9999999999,0.0001,-0.7916159999999999,-4.799570132594232e-09,-1.1071428571428532e-05,-0.7416270762281414,2.7416270762281414,1.2583729237718586
2174,0.0062,9999999999,0.0001,-0.8049017142857142,-4.804721503566175e-09,-2.0758928571428672e-05,-0.7549224780190071,2.754922478019007,1.2450775219809929
2175,0.0062,9999999999,0.0001,-0.8066731428571428,-4.809884211680977e-09,-2.7678571428570643e-06,-0.7566759155241697,2.75667591552417,1.2433240844758302
2176,0.0062,9999999999,0.0001,-0.8359017142857142,-4.81523398265294e-09,-4.566964285714294e-05,-0.7859473887438053,2.7859473887438053,1.2140526112561947
2177,0.0062,9999999999,0.0001,-0.8474160000000001,-4.820657445053483e-09,-1.799107142857147e-05,-0.797433995892086,2.797433995892086,1.202566004107914
2178,0.0062,9999999999,0.0001,-0.8500731428571427,-4.826097913168313e-09,-4.151785714285597e-06,-0.800077299468955,2.800077299468955,1.199922700531045
