step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1919,0.0062,9999999999,-0.01,-0.178134857142857,-4.357839448207232e-09,-0.005120535714285706,-0.13325539721498214,2.133255397214982,1.8667446027850179
1920,0.0062,9999999999,-0.01,-0.178134857142857,-4.358979511293061e-09,-0.0,-0.1281348615018365,2.1281348615018363,1.8718651384981635
1921,0.0062,9999999999,-0.01,-0.17902057142857128,-4.360125242950318e-09,0.0001383928571428532,-0.12888218293155368,2.128882182931554,1.8711178170684464
1922,0.0062,9999999999,-0.01,-0.17193485714285703,-4.361225626036142e-09,-0.0011071428571428532,-0.12304200436122552,2.1230420043612255,1.8769579956387745
1923,0.0062,9999999999,-0.01,-0.16927771428571423,-4.3623090034076786e-09,-0.0004151785714285596,-0.1196928972194518,2.1196928972194518,1.8803071027805482
1924,0.0062,9999999999,-0.01,-0.15864914285714277,-4.363324357922067e-09,-0.0016607142857142936,-0.11030986150618143,2.1103098615061815,1.8896901384938185
1925,0.0062,9999999999,-0.01,-0.15422057142857126,-4.364311369579308e-09,-0.0006919642857142936,-0.10491254007859692,2.104912540078597,1.8950874599214032
1926,0.0062,9999999999,-0.01,-0.17104914285714276,-4.365406084093702e-09,0.0026294642857142936,-0.11841968293683457,2.1184196829368345,1.8815803170631655
1927,0.0062,9999999999,-0.01,-0.16573485714285702,-4.3664667871795235e-09,-0.0008303571428571468,-0.11656521865218096,2.116565218652181,1.883434781347819
1928,0.0062,9999999999,-0.01,-0.15864914285714277,-4.36748214169391e-09,-0.0011071428571428532,-0.10975629008176778,2.109756290081768,1.8902437099182323
1929,0.0062,9999999999,-0.01,-0.18787771428571423,-4.368684559065459e-09,0.004566964285714294,-0.1333107543686845,2.1333107543686847,1.8666892456313156
1930,0.0062,9999999999,-0.01,-0.13562057142857128,-4.369552530722689e-09,-0.008165178571428589,-0.0937857543695524,2.0937857543695526,1.9062142456304476
1931,0.0062,9999999999,-0.01,-0.13030628571428554,-4.370386490951344e-09,-0.0008303571428571468,-0.08113664722752918,2.0811366472275292,1.9188633527724708
1932,0.0062,9999999999,-0.01,-0.13384914285714275,-4.371243125465715e-09,0.0005535714285714404,-0.08329557579981443,2.0832955757998146,1.9167044242001856
1933,0.0062,9999999999,-0.01,-0.13119199999999998,-4.3720827542657995e-09,-0.0004151785714285596,-0.08160718294351128,2.0816071829435114,1.9183928170564888
1934,0.0062,9999999999,-0.01,-0.12233485714285702,-4.372865697351592e-09,-0.0013839285714285872,-0.0737187900871513,2.073718790087151,1.9262812099128488
1935,0.0062,9999999999,-0.01,-0.13119199999999998,-4.373705326151675e-09,0.0013839285714285872,-0.07980807580227671,2.079808075802277,1.9201919241977232
1936,0.0062,9999999999,-0.01,-0.12144914285714276,-4.374482600666039e-09,-0.0015223214285714404,-0.07297146866019678,2.0729714686601968,1.9270285313398032
1937,0.0062,9999999999,-0.01,-0.1205634285714285,-4.375254206608972e-09,-0.0001383928571428532,-0.07070182580382556,2.0707018258038254,1.9292981741961746
1938,0.0062,9999999999,-0.01,-0.12322057142857128,-4.3760428182661946e-09,0.0004151785714285596,-0.07280539723318553,2.0728053972331857,1.9271946027668145
1939,0.0062,9999999999,-0.01,-0.11613485714285701,-4.376786081351983e-09,-0.0011071428571428532,-0.06724200437678594,2.067242004376786,1.9327579956232142
1940,0.0062,9999999999,-0.01,-0.1081634285714285,-4.377478327294909e-09,-0.0012455357142857064,-0.05940896866319252,2.0594089686631927,1.9405910313368075
1941,0.0062,9999999999,-0.01,-0.11259199999999997,-4.378198916094981e-09,0.0006919642857142936,-0.06190004009248459,2.0619000400924845,1.9380999599075155
1942,0.0062,9999999999,-0.01,-0.10107771428571423,-4.378845813466475e-09,-0.0017991071428571468,-0.05287682580741719,2.052876825807417,1.9471231741925827
1943,0.0062,9999999999,-0.01,-0.10639199999999997,-4.379526722266543e-09,0.0008303571428571468,-0.05556164723666955,2.0555616472366696,1.9444383527633304
1944,0.0062,9999999999,-0.01,-0.10373485714285702,-4.380190625352324e-09,-0.00041517857142858716,-0.05415004009447623,2.054150040094476,1.9458499599055237
1945,0.0062,9999999999,-0.01,-0.0523634285714285,-4.380525751295214e-09,-0.008026785714285707,-0.010390218666239959,2.01039021866624,1.98960978133376
1946,0.0062,9999999999,-0.01,-0.08779199999999998,-4.3810876200952705e-09,0.005535714285714294,-0.0322562900953733,2.0322562900953733,1.9677437099046267
1947,0.0062,9999999999,-0.01,-0.07982057142857128,-4.381598471752465e-09,-0.001245535714285734,-0.031066111524455486,2.0310661115244555,1.9689338884755445
1948,0.0062,9999999999,-0.01,-0.08513485714285701,-4.382143334838234e-09,0.0008303571428571468,-0.03430450438214319,2.0343045043821433,1.9656954956178567
1949,0.0062,9999999999,-0.01,-0.08247771428571424,-4.382671192209715e-09,-0.0004151785714285596,-0.03289289723981399,2.032892897239814,1.967107102760186
1950,0.0062,9999999999,-0.01,-0.08602057142857128,-4.3832217238669125e-09,0.0005535714285714128,-0.03546700438322159,2.0354670043832215,1.9645329956167785
1951,0.0062,9999999999,-0.01,-0.09222057142857128,-4.383811935524115e-09,0.00096875,-0.04125182581238321,2.0412518258123833,1.9587481741876167
1952,0.0062,9999999999,-0.01,-0.07982057142857128,-4.384322787181309e-09,-0.0019375,-0.03175807581289407,2.031758075812894,1.9682419241871059
1953,0.0062,9999999999,-0.01,-0.07184914285714276,-4.384782621695641e-09,-0.0012455357142857064,-0.023094682956211088,2.023094682956211,1.976905317043789
1954,0.0062,9999999999,-0.01,-0.06033485714285702,-4.385168764781394e-09,-0.0017991071428571468,-0.01213396867088292,2.012133968670883,1.987866031329117
1955,0.0062,9999999999,-0.01,-0.05147771428571424,-4.385498222152855e-09,-0.0013839285714285596,-0.0028616472426410133,2.002861647242641,1.997138352757359
1956,0.0062,9999999999,-0.01,-0.0461634285714285,-4.385793668095741e-09,-0.0008303571428571468,0.0030062098999206893,1.9969937901000794,2.0030062098999206
1957,0.0062,9999999999,-0.01,-0.03730628571428554,-4.386032428324337e-09,-0.0013839285714285872,0.01130978132825345,1.9886902186717466,2.0113097813282534
1958,0.0062,9999999999,-0.01,-0.03642057142857128,-4.386265519981503e-09,-0.0001383928571428532,0.013441031328020353,1.9865589686719796,2.0134410313280204
1959,0.0062,9999999999,-0.01,-0.01693485714285702,-4.3863739030672275e-09,-0.003044642857142853,0.030020495613626227,1.9699795043863737,2.030020495613626
1960,0.0062,9999999999,-0.01,0.0007794285714287184,-4.3863689147243704e-09,-0.002767857142857147,0.04801156704220266,1.9519884329577972,2.0480115670422028
1961,0.0062,9999999999,-0.01,-0.04704914285714276,-4.386670029238686e-09,0.007473214285714293,0.010424067041901505,1.9895759329580984,2.0104240670419014
1962,0.0062,9999999999,-0.01,0.007865142857142978,-4.386619692324395e-09,-0.008580357142857147,0.049284781327666144,1.9507152186723338,2.0492847813276662
1963,0.0062,9999999999,-0.01,0.01760800000000002,-4.386507001124384e-09,-0.0015223214285714128,0.06608567418492162,1.9339143258150784,2.0660856741849214
1964,0.0062,9999999999,-0.01,0.02115085714285724,-4.386371635638656e-09,-0.0005535714285714404,0.07059728132791417,1.929402718672086,2.070597281327914
1965,0.0062,9999999999,-0.01,0.03000800000000002,-4.386179584438637e-09,-0.0013839285714285596,0.07862406704239189,1.9213759329576081,2.0786240670423917
1966,0.0062,9999999999,-0.01,0.025579428571428718,-4.386015876095763e-09,0.000691964285714266,0.0762713884711271,1.923728611528873,2.076271388471127
1967,0.0062,9999999999,-0.01,0.04595085714285724,-4.385721790610019e-09,-0.0031830357142857064,0.09276781704284974,1.9072321829571504,2.0927678170428496
1968,0.0062,9999999999,-0.01,0.04860800000000002,-4.385410699409988e-09,-0.0004151785714285596,0.09819281704316077,1.9018071829568393,2.0981928170431607
1969,0.0062,9999999999,-0.01,0.06277942857142872,-4.3850089110670905e-09,-0.002214285714285734,0.11056513847213409,1.889434861527866,2.110565138472134
1970,0.0062,9999999999,-0.01,0.06012228571428576,-4.38462412843848e-09,0.00041517857142858716,0.11053745990109022,1.8894625400989098,2.1105374599010904
1971,0.0062,9999999999,-0.01,0.0654365714285715,-4.3842053343812955e-09,-0.0008303571428571468,0.11460620990150902,1.885393790098491,2.114606209901509
1972,0.0062,9999999999,-0.01,0.06986514285714297,-4.383758197466965e-09,-0.0006919642857142936,0.11917317418767048,1.8808268258123295,2.1191731741876705
1973,0.0062,9999999999,-0.01,0.08049371428571446,-4.383243037695485e-09,-0.0016607142857142936,0.12883299561675715,1.871167004383243,2.128832995616757
1974,0.0062,9999999999,-0.01,0.07695085714285724,-4.382750552209721e-09,0.0005535714285714404,0.12750442418867813,1.872495575811322,2.127504424188678
1975,0.0062,9999999999,-0.01,0.08669371428571446,-4.382195712438237e-09,-0.0015223214285714404,0.1351713884749473,1.8648286115250527,2.1351713884749475
1976,0.0062,9999999999,-0.01,0.09466514285714298,-4.3815898555238905e-09,-0.0012455357142857064,0.14341960276126742,1.8565803972387327,2.1434196027612673
1977,0.0062,9999999999,-0.01,0.09377942857142872,-4.380989667180974e-09,0.0001383928571428532,0.14391781704758191,1.8560821829524181,2.143917817047582
1978,0.0062,9999999999,-0.01,0.09909371428571445,-4.380355467409481e-09,-0.0008303571428571468,0.14826335276250185,1.851736647237498,2.148263352762502
1979,0.0062,9999999999,-0.01,0.08846514285714298,-4.379789290495139e-09,0.0016607142857142936,0.140125852763068,1.859874147236932,2.140125852763068
1980,0.0062,9999999999,-0.01,0.018493714285714457,-4.3796709307236985e-09,0.010933035714285706,0.07942674562032923,1.9205732543796707,2.0794267456203293
1981,0.0062,9999999999,-0.01,0.09200800000000002,-4.379082079523639e-09,-0.01148660714285712,0.13052138847806083,1.8694786115219393,2.1305213884780607
1982,0.0062,9999999999,-0.01,0.10795085714285724,-4.378391194037856e-09,-0.00249107142857144,0.1554597813358946,1.8445402186641053,2.1554597813358947
1983,0.0062,9999999999,-0.01,0.10529371428571445,-4.37771731426636e-09,0.0004151785714285596,0.1557088884794257,1.8442911115205742,2.1557088884794258
1984,0.0062,9999999999,-0.01,0.0654365714285715,-4.377298520209174e-09,0.006227678571428587,0.12166424562270156,1.8783357543772985,2.1216642456227017
1985,0.0062,9999999999,-0.01,0.10529371428571445,-4.376624640437678e-09,-0.006227678571428587,0.14906603133766122,1.8509339686623387,2.1490660313376613
1986,0.0062,9999999999,-0.01,0.1150365714285715,-4.3758884063804616e-09,-0.0015223214285714128,0.1635142456241117,1.8364857543758883,2.163514245624112
1987,0.0062,9999999999,-0.01,0.11769371428571446,-4.375135166608957e-09,-0.00041517857142858716,0.16727853133915072,1.8327214686608493,2.167278531339151
1988,0.0062,9999999999,-0.01,0.11857942857142871,-4.374376258266024e-09,-0.0001383928571428532,0.1684410313399096,1.8315589686600904,2.1684410313399094
1989,0.0062,9999999999,-0.01,0.1150365714285715,-4.373640024208808e-09,0.0005535714285714404,0.16559013848350293,1.834409861516497,2.165590138483503
1990,0.0062,9999999999,-0.01,0.11415085714285723,-4.3729094587230205e-09,0.0001383928571428532,0.16428924562709063,1.8357107543729094,2.164289245627091
1991,0.0062,9999999999,-0.01,0.14072228571428574,-4.372008836094359e-09,-0.004151785714285706,0.18657049562799122,1.8134295043720088,2.186570495627991
1992,0.0062,9999999999,-0.01,0.09112228571428575,-4.3714256534657295e-09,0.00775,0.14887228134286012,1.85112771865714,2.14887228134286
1993,0.0062,9999999999,-0.01,0.1212365714285715,-4.370649739408509e-09,-0.0047053571428571465,0.1665312099150646,1.8334687900849354,2.1665312099150644
1994,0.0062,9999999999,-0.01,0.12300800000000002,-4.36986248820843e-09,-0.0002767857142857064,0.17273120991585184,1.8272687900841482,2.172731209915852
1995,0.0062,9999999999,-0.01,0.10440800000000001,-4.369194277008363e-09,0.00290625,0.15731424563080576,1.8426857543691941,2.157314245630806
1996,0.0062,9999999999,-0.01,0.0964365714285715,-4.368577082951158e-09,0.0012455357142857064,0.14768210277428012,1.85231789722572,2.1476821027742803
1997,0.0062,9999999999,-0.01,0.11857942857142871,-4.367818174608225e-09,-0.00345982142857144,0.1651196027750391,1.834880397224961,2.165119602775039
1998,0.0062,9999999999,-0.01,0.12300800000000002,-4.367030923408146e-09,-0.000691964285714266,0.17231603134725484,1.827683968652745,2.172316031347255
1999,0.0062,9999999999,-0.01,0.07606514285714297,-4.366544106493812e-09,0.007334821428571413,0.13339995991917025,1.8666000400808298,2.13339995991917
2000,0.0062,9999999999,-0.01,0.11769371428571446,-4.365790866722307e-09,-0.006504464285714293,0.1611892456342093,1.8388107543657908,2.161189245634209
2001,0.0062,9999999999,-0.01,0.12477942857142871,-4.3649922783793704e-09,-0.0011071428571428532,0.17367228134929358,1.8263277186507065,2.1736722813492935
2002,0.0062,9999999999,-0.01,0.11592228571428576,-4.3642503757507245e-09,0.0013839285714285872,0.16730620992146397,1.832693790078536,2.167306209921464
2003,0.0062,9999999999,-0.01,0.1150365714285715,-4.363514141693508e-09,0.0001383928571428532,0.16517495992220022,1.8348250400777997,2.1651749599222003
2004,0.0062,9999999999,-0.01,0.10972228571428576,-4.3628119190648666e-09,0.0008303571428571468,0.160552638494331,1.839447361505669,2.160552638494331
2005,0.0062,9999999999,-0.01,0.10972228571428576,-4.3621096964362245e-09,-0.0,0.15972228135217606,1.8402777186478239,2.159722281352176
2006,0.0062,9999999999,-0.01,0.10972228571428576,-4.361407473807583e-09,-0.0,0.1597222813528783,1.8402777186471218,2.1597222813528782
2007,0.0062,9999999999,-0.01,0.10972228571428576,-4.360705251178941e-09,-0.0,0.15972228135358052,1.8402777186464194,2.1597222813535804
2008,0.0062,9999999999,-0.01,0.11326514285714298,-4.359980354264583e-09,-0.0005535714285714404,0.1627115670685912,1.8372884329314088,2.162711567068591
2009,0.0062,9999999999,-0.01,0.11769371428571446,-4.359227114493079e-09,-0.0006919642857142936,0.16700174564077305,1.832998254359227,2.167001745640773
2010,0.0062,9999999999,-0.01,0.11326514285714298,-4.358502217578721e-09,0.0006919642857142936,0.16395710278435505,1.8360428972156448,2.163957102784355
2011,0.0062,9999999999,-0.01,0.09997942857142872,-4.3578623492357984e-09,0.002075892857142853,0.15205531707070924,1.8479446829292907,2.152055317070709
2012,0.0062,9999999999,-0.01,0.09997942857142872,-4.357222480892878e-09,-0.0,0.14997942421420624,1.8500205757857937,2.149979424214206
2013,0.0062,9999999999,-0.01,0.10440800000000001,-4.356554269692811e-09,-0.000691964285714266,0.1537160313577315,1.8462839686422685,2.1537160313577317
2014,0.0062,9999999999,-0.01,0.09555085714285724,-4.355942744207035e-09,0.0013839285714285596,0.14693478135834306,1.853065218641657,2.1469347813583433
2015,0.0062,9999999999,-0.01,0.05835085714285724,-4.355569298721284e-09,0.0058125,0.11416335278728794,1.8858366472127122,2.114163352787288
2016,0.0062,9999999999,-0.01,0.08669371428571446,-4.3550144589498e-09,-0.0044285714285714406,0.13226513850212857,1.8677348614978715,2.1322651385021287
2017,0.0062,9999999999,-0.01,0.09289371428571445,-4.3544199391783115e-09,-0.00096875,0.1419249599312945,1.8580750400687056,2.1419249599312944
2018,0.0062,9999999999,-0.01,0.09289371428571445,-4.353825419406824e-09,-0.0,0.14289370993188905,1.857106290068111,2.142893709931889
2019,0.0062,9999999999,-0.01,0.08049371428571446,-4.353310259635344e-09,0.0019375,0.1324312099324042,1.8675687900675957,2.1324312099324043
2020,0.0062,9999999999,-0.01,0.07872228571428576,-4.352806437006721e-09,0.00027678571428573395,0.12899906707576506,1.871000932924235,2.1289990670757653
2021,0.0062,9999999999,-0.01,0.07075085714285724,-4.352353631520961e-09,0.0012455357142857064,0.12199638850478932,1.8780036114952108,2.1219963885047894
2022,0.0062,9999999999,-0.01,0.018493714285714457,-4.352235271749521e-09,0.00816517857142856,0.07665888850490775,1.9233411114950922,2.0766588885049075
2023,0.0062,9999999999,-0.01,0.06986514285714297,-4.351788134835191e-09,-0.008026785714285707,0.11183835279106913,1.8881616472089309,2.111838352791069
2024,0.0062,9999999999,-0.01,0.07075085714285724,-4.351335329349431e-09,-0.0001383928571428532,0.12061245993437905,1.879387540065621,2.120612459934379
2025,0.0062,9999999999,-0.01,0.06366514285714298,-4.350927872435105e-09,0.0011071428571428532,0.11477228136335796,1.885227718636642,2.114772281363358
2026,0.0062,9999999999,-0.01,0.020265142857142978,-4.3507981755208055e-09,0.00678125,0.0770463885063448,1.9229536114936552,2.0770463885063446
2027,0.0062,9999999999,-0.01,0.04417942857142872,-4.35051542717792e-09,-0.0037366071428571465,0.09044281707805615,1.9095571829219438,2.0904428170780562
2028,0.0062,9999999999,-0.01,0.0344365714285715,-4.350295033120756e-09,0.0015223214285714404,0.08595888850684791,1.9140411114931521,2.085958888506848
2029,0.0062,9999999999,-0.01,0.03709371428571446,-4.350057633349303e-09,-0.00041517857142858716,0.08667853136422823,1.9133214686357718,2.086678531364228
2030,0.0062,9999999999,-0.01,-0.008077714285714238,-4.350109330720737e-09,0.007058035714285734,0.04898031707846217,1.9510196829215378,2.048980317078462
2031,0.0062,9999999999,-0.01,0.0282365714285715,-4.3499286166635754e-09,-0.0056741071428571465,0.07256245993578574,1.9274375400642143,2.072562459935786
2032,0.0062,9999999999,-0.01,0.0220365714285715,-4.3497875826064185e-09,0.00096875,0.07300531707878392,1.9269946829212161,2.073005317078784
2033,0.0062,9999999999,-0.01,-0.0213634285714285,-4.3499243085492896e-09,0.00678125,0.03541781707864719,1.9645821829213528,2.035417817078647
2034,0.0062,9999999999,-0.01,-0.00984914285714276,-4.349987343063581e-09,-0.0017991071428571468,0.03835174565001275,1.9616482543499874,2.038351745650013
2035,0.0062,9999999999,-0.01,-0.01604914285714276,-4.3500900575778775e-09,0.00096875,0.034919602792767186,1.9650803972072328,2.034919602792767
2036,0.0062,9999999999,-0.01,-0.02402057142857128,-4.350243789235036e-09,0.0012455357142857064,0.02722495993547064,1.9727750400645294,2.0272249599354706
2037,0.0062,9999999999,-0.01,-0.039077714285714236,-4.3504938866064896e-09,0.002352678571428587,0.013274959935220466,1.9867250400647796,2.0132749599352207
2038,0.0062,9999999999,-0.01,-0.038191999999999976,-4.350738315406514e-09,-0.0001383928571428532,0.011669602792118858,1.9883303972078812,2.011669602792119
2039,0.0062,9999999999,-0.01,-0.038191999999999976,-4.3509827442065385e-09,-0.0,0.011807995649017286,1.9881920043509826,2.011807995649017
2040,0.0062,9999999999,-0.01,-0.04704914285714276,-4.351283858720854e-09,0.0013839285714285596,0.004334781363001937,1.995665218636998,2.004334781363002
2041,0.0062,9999999999,-0.01,-0.03110628571428554,-4.351482938949446e-09,-0.00249107142857144,0.01640263850566008,1.9835973614943399,2.01640263850566
2042,0.0062,9999999999,-0.01,-0.06653485714285702,-4.351908762035202e-09,0.005535714285714294,-0.010999147209051485,2.0109991472090516,1.9890008527909484
2043,0.0062,9999999999,-0.01,-0.09487771428571423,-4.3525159794066915e-09,0.0044285714285714406,-0.04044914720965877,2.040449147209659,1.9595508527903411
2044,0.0062,9999999999,-0.01,-0.11082057142857128,-4.353225231063905e-09,0.002491071428571413,-0.05832950435322509,2.058329504353225,1.941670495646775
2045,0.0062,9999999999,-0.01,-0.10284914285714275,-4.353883465578257e-09,-0.0012455357142857064,-0.054094682925311915,2.054094682925312,1.945905317074688
2046,0.0062,9999999999,-0.01,-0.09222057142857128,-4.354473677235459e-09,-0.0016607142857142936,-0.04388129006875924,2.043881290068759,1.9561187099312407
2047,0.0062,9999999999,-0.01,-0.12587771428571423,-4.355279294606967e-09,0.005258928571428587,-0.07061879006956495,2.070618790069565,1.929381209930435
2048,0.0062,9999999999,-0.01,-0.15422057142857126,-4.356266306264209e-09,0.004428571428571413,-0.09979200435626616,2.0997920043562663,1.9002079956437339
2049,0.0062,9999999999,-0.01,-0.15864914285714277,-4.357281660778597e-09,0.0006919642857142936,-0.10795718292871014,2.1079571829287103,1.89204281707129
2050,0.0062,9999999999,-0.01,-0.2073634285714285,-4.358608786721587e-09,0.0076116071428571465,-0.14975182578718016,2.14975182578718,1.8502481742128198
2051,0.0062,9999999999,-0.01,-0.22862057142857128,-4.360071958378876e-09,0.0033214285714285594,-0.17529914721721468,2.1752991472172147,1.8247008527827853
2052,0.0062,9999999999,-0.01,-0.21710628571428553,-4.361461438607586e-09,-0.0017991071428571468,-0.1689053972186041,2.1689053972186043,1.831094602781396
2053,0.0062,9999999999,-0.01,-0.273792,-4.363213707407762e-09,0.008857142857142881,-0.21493486150607083,2.214934861506071,1.7850651384939291
2054,0.0062,9999999999,-0.01,-0.25962057142857126,-4.364875279065071e-09,-0.002214285714285734,-0.21183486150773229,2.2118348615077323,1.7881651384922677
2055,0.0062,9999999999,-0.01,-0.2684777142857142,-4.366593536436671e-09,0.0013839285714285872,-0.21709379008087915,2.217093790080879,1.7829062099191209
2056,0.0062,9999999999,-0.01,-0.29947771428571424,-4.368510193808291e-09,0.00484375,-0.2446339686542245,2.2446339686542247,1.7553660313457755
2057,0.0062,9999999999,-0.01,-0.2879634285714285,-4.3703531597513325e-09,-0.0017991071428571468,-0.23976254008463876,2.2397625400846386,1.7602374599153612
2058,0.0062,9999999999,-0.01,-0.29859199999999997,-4.372264148551524e-09,0.0016607142857142936,-0.24693129008654985,2.24693129008655,1.75306870991345
2059,0.0062,9999999999,-0.01,-0.29682057142857127,-4.3741638002088566e-09,-0.00027678571428573395,-0.24709736151702083,2.247097361517021,1.7529026384829791
2060,0.0062,9999999999,-0.01,-0.3003634285714285,-4.3760861261519064e-09,0.0005535714285714404,-0.2498098615189432,2.2498098615189432,1.7501901384810568
2061,0.0062,9999999999,-0.01,-0.302134857142857,-4.378019789237814e-09,0.0002767857142857064,-0.2518580758065911,2.251858075806591,1.7481419241934089
2062,0.0062,9999999999,-0.01,-0.3154205714285713,-4.380038480895159e-09,0.002075892857142853,-0.2633446829514669,2.263344682951467,1.736655317048533
2063,0.0062,9999999999,-0.01,-0.3225062857142855,-4.382102521123937e-09,0.0011071428571428532,-0.2713991472392452,2.2713991472392454,1.7286008527607548
2064,0.0062,9999999999,-0.01,-0.37022857142857146,-4.384471983981316e-09,0.007456607142857177,-0.3127719686701863,2.3127719686701864,1.6872280313298136
2065,0.0062,9999999999,-0.01,-0.37908571428571425,-4.386898132552987e-09,0.0013839285714285596,-0.32770179010118383,2.327701790101184,1.6722982098988162
2066,0.0062,9999999999,-0.01,-0.3401142857142857,-4.389074863981776e-09,-0.006089285714285706,-0.2962035758176463,2.2962035758176462,1.7037964241823538
2067,0.0062,9999999999,-0.01,-0.3383428571428572,-4.391240258267708e-09,-0.0002767857142857064,-0.2886196472483832,2.288619647248383,1.711380352751617
2068,0.0062,9999999999,-0.01,-0.3454285714285715,-4.393451001125072e-09,0.0011071428571428532,-0.2943214329648796,2.2943214329648796,1.7056785670351204
2069,0.0062,9999999999,-0.01,-0.33568571428571425,-4.395599389696716e-09,-0.0015223214285714404,-0.2872080401098851,2.287208040109885,1.712791959890115
2070,0.0062,9999999999,-0.01,-0.3401142857142857,-4.397776121125505e-09,0.0006919642857142936,-0.2894223258263476,2.2894223258263477,1.7105776741736525
2071,0.0062,9999999999,-0.01,-0.3401142857142857,-4.3999528525542936e-09,-0.0,-0.29011429011423856,2.2901142901142384,1.7098857098857614
2072,0.0062,9999999999,-0.01,-0.3374571428571428,-4.4021125782687955e-09,-0.00041517857142858716,-0.28787232583068395,2.287872325830684,1.712127674169316
2073,0.0062,9999999999,-0.01,-0.3374571428571428,-4.404272303983297e-09,-0.0,-0.2874571472614151,2.287457147261415,1.7125428527385849
2074,0.0062,9999999999,-0.01,-0.34099999999999997,-4.406454703983516e-09,0.0005535714285714404,-0.29044643297788325,2.290446432977883,1.7095535670221167
2075,0.0062,9999999999,-0.01,-0.34099999999999997,-4.408637103983734e-09,-0.0,-0.2910000044086371,2.291000004408637,1.7089999955913628
2076,0.0062,9999999999,-0.01,-0.3392285714285715,-4.410808166841094e-09,-0.0002767857142857064,-0.28950536155366535,2.2895053615536654,1.7104946384463346
2077,0.0062,9999999999,-0.01,-0.34188571428571424,-4.412996235412742e-09,0.0004151785714285596,-0.2914705401272819,2.291470540127282,1.708529459872718
2078,0.0062,9999999999,-0.01,-0.3365714285714285,-4.415150292555814e-09,-0.0008303571428571468,-0.287401790129436,2.287401790129436,1.7125982098705639
2079,0.0062,9999999999,-0.01,-0.3339142857142857,-4.417287343984599e-09,-0.0004151785714285596,-0.2843294687030017,2.284329468703002,1.7156705312969982
2080,0.0062,9999999999,-0.01,-0.32682857142857147,-4.419379046841952e-09,-0.0011071428571428532,-0.27793571870509337,2.2779357187050935,1.7220642812949065
2081,0.0062,9999999999,-0.01,-0.32948571428571427,-4.4214877554135905e-09,0.0004151785714285596,-0.2790705401357734,2.2790705401357734,1.7209294598642266
2082,0.0062,9999999999,-0.01,-0.32682857142857147,-4.423579458270943e-09,-0.0004151785714285596,-0.2772437544235795,2.2772437544235795,1.7227562455764205
2083,0.0062,9999999999,-0.01,-0.32682857142857147,-4.425671161128295e-09,-0.0,-0.27682857585424264,2.2768285758542426,1.7231714241457574
2084,0.0062,9999999999,-0.01,-0.32682857142857147,-4.427762863985647e-09,-0.0,-0.27682857585633436,2.2768285758563342,1.7231714241436658
2085,0.0062,9999999999,-0.01,-0.32682857142857147,-4.429854566842999e-09,-0.0,-0.2768285758584261,2.276828575858426,1.7231714241415739
2086,0.0062,9999999999,-0.01,-0.3179714285714285,-4.4318895839860596e-09,-0.0013839285714285872,-0.2693553615747467,2.2693553615747466,1.7306446384252534
2087,0.0062,9999999999,-0.01,-0.31354285714285723,-4.433896258271975e-09,-0.000691964285714266,-0.26423482586246777,2.264234825862468,1.7357651741375322
2088,0.0062,9999999999,-0.01,-0.3153142857142857,-4.435914269700747e-09,0.0002767857142857064,-0.2650375044359143,2.2650375044359143,1.7349624955640857
2089,0.0062,9999999999,-0.01,-0.31177142857142853,-4.4379096068438044e-09,-0.0005535714285714404,-0.26232500443790957,2.2623250044379097,1.7376749955620905
2090,0.0062,9999999999,-0.01,-0.31442857142857145,-4.439921949701149e-09,0.00041517857142858716,-0.2640133972970648,2.264013397297065,1.7359866027029351
2091,0.0062,9999999999,-0.01,-0.3020285714285715,-4.441854932558485e-09,-0.0019375,-0.2539660758704264,2.2539660758704265,1.7460339241295735
2092,0.0062,9999999999,-0.01,-0.3055714285714285,-4.4438105897015385e-09,0.0005535714285714128,-0.25501786158666767,2.255017861586668,1.7449821384133324
2093,0.0062,9999999999,-0.01,-0.30911428571428573,-4.4457889211303075e-09,0.0005535714285714404,-0.2585607187315032,2.2585607187315033,1.7414392812684967
2094,0.0062,9999999999,-0.01,-0.30911428571428573,-4.447767252559077e-09,-0.0,-0.259114290162053,2.259114290162053,1.740885709837947
2095,0.0062,9999999999,-0.01,-0.3020285714285715,-4.449700235416413e-09,-0.0011071428571428532,-0.25313571873541457,2.2531357187354146,1.7468642812645854
2096,0.0062,9999999999,-0.01,-0.30291428571428575,-4.451638886845179e-09,0.0001383928571428532,-0.2527758973087818,2.2527758973087817,1.7472241026912183
2097,0.0062,9999999999,-0.01,-0.3020285714285715,-4.453571869702515e-09,-0.0001383928571428532,-0.2521669687392862,2.252166968739286,1.7478330312607138
2098,0.0062,9999999999,-0.01,-0.2958285714285715,-4.455465172559847e-09,-0.00096875,-0.2467973258840367,2.2467973258840366,1.7532026741159634
2099,0.0062,9999999999,-0.01,-0.2993714285714285,-4.4573811497028955e-09,0.0005535714285714128,-0.24881786160023822,2.248817861600238,1.751182138399762
2100,0.0062,9999999999,-0.01,-0.28785714285714276,-4.4592234354173655e-09,-0.0017991071428571468,-0.23965625445922334,2.2396562544592236,1.7603437455407767
2101,0.0062,9999999999,-0.01,-0.2807714285714285,-4.4610203725604025e-09,-0.0011071428571428532,-0.23187857588959176,2.2318785758895916,1.7681214241104082
