step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1862,0.0062,9999999999,0.055,-0.07604742857142846,-4.370589539179901e-09,0.01902901785714292,-0.007018415084875079,2.007018415084875,1.992981584915125
1863,0.0062,9999999999,0.055,-0.07870457142857142,-4.371093248437094e-09,-0.0022834821428572294,-0.030988057942521893,2.0309880579425217,1.969011942057478
1864,0.0062,9999999999,0.055,-0.09110457142857141,-4.371676317694295e-09,-0.010656249999999999,-0.051760825800247726,2.0517608258002475,1.9482391741997522
1865,0.0062,9999999999,0.055,-0.08490457142857141,-4.372219706951492e-09,0.0053281249999999995,-0.029576450800791118,2.029576450800791,1.9704235491992088
1866,0.0062,9999999999,0.055,-0.09021885714285698,-4.372797107637264e-09,-0.004566964285714156,-0.04478582580136824,2.0447858258013683,1.9552141741986317
1867,0.0062,9999999999,0.055,-0.09199028571428568,-4.373385845465894e-09,-0.0015223214285715366,-0.043512611516243055,2.043512611516243,1.956487388483757
1868,0.0062,9999999999,0.055,-0.04947599999999994,-4.373702491865926e-09,0.03653571428571431,0.037059709912011886,1.9629402900879882,2.037059709912012
1869,0.0062,9999999999,0.055,-0.09287599999999993,-4.374296898265986e-09,-0.037296875,-0.08017287937429683,2.0801728793742966,1.9198271206257032
1870,0.0062,9999999999,0.055,-0.10527599999999994,-4.374970664666053e-09,-0.010656249999999999,-0.06593225437497059,2.0659322543749705,1.9340677456250295
1871,0.0062,9999999999,0.055,-0.10704742857142846,-4.375655768208978e-09,-0.0015223214285713853,-0.058569754375655605,2.0585697543756556,1.9414302456243444
1872,0.0062,9999999999,0.055,-0.13096171428571418,-4.376493923180491e-09,-0.020551339285714308,-0.10151305794792241,2.101513057947922,1.8984869420520776
1873,0.0062,9999999999,0.055,-0.11236171428571419,-4.377213038151991e-09,0.015984375,-0.04637734366292723,2.046377343662927,1.9536226563370729
1874,0.0062,9999999999,0.055,-0.12121885714285698,-4.3779888388377834e-09,-0.007611607142857078,-0.07883046866370287,2.078830468663703,1.921169531336297
1875,0.0062,9999999999,0.055,-0.12210457142857141,-4.378770308095004e-09,-0.0007611607142858441,-0.07286573652162756,2.0728657365216274,1.9271342634783724
1876,0.0062,9999999999,0.055,-0.12033314285714271,-4.379540440209367e-09,0.0015223214285715366,-0.06881082580811161,2.0688108258081117,1.9311891741918883
1877,0.0062,9999999999,0.055,-0.1247617142857142,-4.380338915180875e-09,-0.0038058035714286145,-0.07856752223748172,2.0785675222374818,1.9214324777625182
1878,0.0062,9999999999,0.055,-0.13096171428571418,-4.381177070152388e-09,-0.0053281249999999995,-0.08628984366689123,2.0862898436668913,1.9137101563331087
1879,0.0062,9999999999,0.055,-0.1371617142857142,-4.382054905123904e-09,-0.0053281249999999995,-0.09248984366776909,2.092489843667769,1.907510156332231
1880,0.0062,9999999999,0.055,-0.14159028571428567,-4.3829610829525656e-09,-0.0038058035714286145,-0.09539609366867537,2.0953960936686755,1.9046039063313247
1881,0.0062,9999999999,0.055,-0.1407045714285714,-4.383861592209799e-09,0.0007611607142856926,-0.08994341509814728,2.0899434150981473,1.9100565849018527
1882,0.0062,9999999999,0.055,-0.13804742857142846,-4.384745095752744e-09,0.0022834821428572294,-0.08576395081331632,2.085763950813316,1.9142360491866837
1883,0.0062,9999999999,0.055,-0.12919028571428567,-4.385571913581399e-09,0.007611607142857078,-0.0715786829570005,2.0715786829570004,1.9284213170429996
1884,0.0062,9999999999,0.055,-0.13804742857142846,-4.3864554171243434e-09,-0.007611607142857078,-0.09565904010074096,2.095659040100741,1.9043409598992591
1885,0.0062,9999999999,0.055,-0.1433617142857142,-4.387372932095864e-09,-0.004566964285714307,-0.09792868295880146,2.0979286829588015,1.9020713170411985
1886,0.0062,9999999999,0.055,-0.1451331428571427,-4.3883017842102425e-09,-0.0015223214285713853,-0.09665546867401588,2.0966554686740158,1.903344531325984
1887,0.0062,9999999999,0.055,-0.20181885714285697,-4.389593424896086e-09,-0.048714285714285696,-0.2005331472467361,2.200533147246736,1.7994668527532638
1888,0.0062,9999999999,0.055,-0.15044742857142845,-4.3905562884390395e-09,0.04414732142857138,-0.05630011153341334,2.0563001115334134,1.9436998884665866
1889,0.0062,9999999999,0.055,-0.15310457142857142,-4.39153615769628e-09,-0.0022834821428572294,-0.10538805796296481,2.1053880579629647,1.894611942037035
1890,0.0062,9999999999,0.055,-0.15841885714285697,-4.392550038382097e-09,-0.004566964285714156,-0.11298582582112117,2.1129858258211214,1.8870141741788788
1891,0.0062,9999999999,0.055,-0.15841885714285697,-4.393563919067912e-09,0.0,-0.1084188615364209,2.1084188615364208,1.891581138463579
1892,0.0062,9999999999,0.055,-0.15399028571428566,-4.394549456896582e-09,0.003805803571428463,-0.10018448653740665,2.100184486537407,1.8998155134625934
1893,0.0062,9999999999,0.055,-0.15133314285714272,-4.395517989010964e-09,0.0022834821428572294,-0.09904966510980347,2.0990496651098036,1.9009503348901966
1894,0.0062,9999999999,0.055,-0.1407045714285714,-4.396418498268197e-09,0.009133928571428463,-0.08157064725356143,2.0815706472535616,1.9184293527464387
1895,0.0062,9999999999,0.055,-0.16196171428571418,-4.397455053239729e-09,-0.01826785714285708,-0.13022957582602634,2.1302295758260263,1.8697704241739737
1896,0.0062,9999999999,0.055,-0.1557617142857142,-4.398451928211257e-09,0.0053281249999999995,-0.10043359368416614,2.100433593684166,1.899566406315834
1897,0.0062,9999999999,0.055,-0.15664742857142847,-4.399454471754214e-09,-0.0007611607142856926,-0.10740859368516863,2.1074085936851685,1.8925914063148315
1898,0.0062,9999999999,0.055,-0.16904742857142846,-4.40053637529718e-09,-0.010656249999999999,-0.12970368297196483,2.129703682971965,1.8702963170280351
1899,0.0062,9999999999,0.055,-0.16284742857142845,-4.401578598840141e-09,0.0053281249999999995,-0.10751930797300706,2.107519307973007,1.892480692026993
1900,0.0062,9999999999,0.055,-0.1451331428571427,-4.40250745095452e-09,0.015223214285714307,-0.07990993297393585,2.0799099329739357,1.920090067026064
1901,0.0062,9999999999,0.055,-0.1495617142857142,-4.403464645926044e-09,-0.0038058035714286145,-0.10336752226060746,2.1033675222606076,1.8966324777393926
1902,0.0062,9999999999,0.055,-0.19119028571428567,-4.4046882637547375e-09,-0.03577455357142861,-0.17696484369040255,2.1769648436904028,1.8230351563095974
1903,0.0062,9999999999,0.055,-0.1779045714285714,-4.405826853011995e-09,0.01141741071428569,-0.11648716512011255,2.1164871651201125,1.8835128348798875
1904,0.0062,9999999999,0.055,-0.15399028571428566,-4.406812390840665e-09,0.020551339285714308,-0.08343895083538373,2.083438950835384,1.9165610491646163
1905,0.0062,9999999999,0.055,-0.15487599999999993,-4.407803597240763e-09,-0.0007611607142856926,-0.10563716512208922,2.105637165122089,1.8943628348779107
1906,0.0062,9999999999,0.055,-0.15133314285714272,-4.408772129355145e-09,0.003044642857142922,-0.09828850440877192,2.098288504408772,1.901711495591228
1907,0.0062,9999999999,0.055,-0.15310457142857142,-4.409751998612386e-09,-0.0015223214285715366,-0.10462689726689496,2.104626897266895,1.895373102733105
1908,0.0062,9999999999,0.055,-0.15399028571428566,-4.410737536441056e-09,-0.0007611607142856926,-0.10475145083930888,2.104751450839309,1.8952485491606912
1909,0.0062,9999999999,0.055,-0.15044742857142845,-4.41170039998401e-09,0.003044642857142922,-0.09740279012598592,2.0974027901259857,1.902597209874014
1910,0.0062,9999999999,0.055,-0.1451331428571427,-4.412629252098389e-09,0.004566964285714307,-0.09056618298405765,2.0905661829840576,1.9094338170159424
1911,0.0062,9999999999,0.055,-0.1575331428571427,-4.413637464212775e-09,-0.010656249999999999,-0.11818939727078016,2.1181893972707804,1.8818106027292199
1912,0.0062,9999999999,0.055,-0.14247599999999994,-4.414549310612867e-09,0.012939732142857078,-0.07953627227169217,2.0795362722716924,1.9204637277283079
1913,0.0062,9999999999,0.055,-0.15044742857142845,-4.41551217415582e-09,-0.0068504464285713855,-0.10729787941551201,2.107297879415512,1.892702120584488
1914,0.0062,9999999999,0.055,-0.1407045714285714,-4.416412683413053e-09,0.00837276785714277,-0.0823318079878413,2.0823318079878415,1.9176681920121588
1915,0.0062,9999999999,0.055,-0.14424742857142844,-4.417335866956002e-09,-0.0030446428571427706,-0.09729207584590706,2.0972920758459073,1.902707924154093
1916,0.0062,9999999999,0.055,-0.14867599999999992,-4.418287393356097e-09,-0.0038058035714286145,-0.10248180798971594,2.102481807989716,1.8975181920102842
1917,0.0062,9999999999,0.055,-0.14779028571428568,-4.419233251184763e-09,0.0007611607142856926,-0.09702912941923324,2.097029129419233,1.9029708705807669
1918,0.0062,9999999999,0.055,-0.13539028571428566,-4.420099749013421e-09,0.010656249999999999,-0.07473404013438541,2.0747340401343854,1.9252659598656146
1919,0.0062,9999999999,0.055,-0.15221885714285696,-4.421073949699233e-09,-0.014462053571428463,-0.11668091513535937,2.116680915135359,1.8833190848646406
1920,0.0062,9999999999,0.055,-0.1407045714285714,-4.421974458956466e-09,0.009895089285714155,-0.08080948656483171,2.080809486564832,1.9191905134351683
1921,0.0062,9999999999,0.055,-0.15399028571428566,-4.422959996785135e-09,-0.01141741071428569,-0.11540770085153136,2.1154077008515313,1.8845922991484687
1922,0.0062,9999999999,0.055,-0.09287599999999993,-4.4235544031851944e-09,0.052520089285714305,0.00964408486215998,1.99035591513784,2.00964408486216
1923,0.0062,9999999999,0.055,-0.12564742857142847,-4.424358546728132e-09,-0.028162946428571384,-0.1038103794243584,2.1038103794243583,1.8961896205756417
1924,0.0062,9999999999,0.055,-0.13096171428571418,-4.425196701699644e-09,-0.004566964285714307,-0.08552868299662521,2.085528682996625,1.9144713170033747
1925,0.0062,9999999999,0.055,-0.07073314285714272,-4.4256493938139754e-09,0.051758928571428615,0.031025781288636513,1.9689742187113635,2.0310257812886365
1926,0.0062,9999999999,0.055,-0.09199028571428568,-4.4262381316426065e-09,-0.018267857142857228,-0.060258147283381025,2.060258147283381,1.939741852716619
1927,0.0062,9999999999,0.055,-0.10704742857142846,-4.426923235185531e-09,-0.012939732142857078,-0.06998716514120877,2.069987165141209,1.9300128348587913
1928,0.0062,9999999999,0.055,-0.10527599999999994,-4.427597001585599e-09,0.0015223214285713853,-0.053753682999025554,2.0537536829990257,1.9462463170009745
1929,0.0062,9999999999,0.055,-0.1575331428571427,-4.4286052136999855e-09,-0.04490848214285708,-0.152441629428605,2.152441629428605,1.847558370571395
1930,0.0062,9999999999,0.055,-0.11413314285714271,-4.429335665814344e-09,0.037296875,-0.026836272286478377,2.0268362722864786,1.9731637277135217
1931,0.0062,9999999999,0.055,-0.09199028571428568,-4.429924403642974e-09,0.01902901785714277,-0.022961272287067305,2.022961272287067,1.9770387277129327
1932,0.0062,9999999999,0.055,-0.09553314285714272,-4.430535815757321e-09,-0.0030446428571427706,-0.0485777901448213,2.0485777901448214,1.9514222098551788
1933,0.0062,9999999999,0.055,-0.09553314285714272,-4.431147227871668e-09,0.0,-0.045533147288289944,2.04553314728829,1.9544668527117102
1934,0.0062,9999999999,0.055,-0.09819028571428567,-4.431775645700302e-09,-0.0022834821428572294,-0.05047377228891854,2.0504737722889184,1.9495262277110814
1935,0.0062,9999999999,0.055,-0.08490457142857141,-4.4323190349574984e-09,0.01141741071428569,-0.02348716514660476,2.0234871651466046,1.9765128348533954
1936,0.0062,9999999999,0.055,-0.08313314285714271,-4.432851087071838e-09,0.0015223214285715366,-0.03161082586142226,2.031610825861422,1.9683891741385777
1937,0.0062,9999999999,0.055,-0.06099028571428567,-4.433241424900448e-09,0.01902901785714277,0.008038727709615674,1.9919612722903843,2.0080387277096157
1938,0.0062,9999999999,0.055,-0.0937617142857142,-4.433841499871936e-09,-0.028162946428571384,-0.07192466514812708,2.071924665148127,1.9280753348518729
1939,0.0062,9999999999,0.055,-0.07693314285714271,-4.434333871986271e-09,0.014462053571428614,-0.012471093720047968,2.012471093720048,1.987528906279952
1940,0.0062,9999999999,0.055,-0.08313314285714271,-4.43486592410061e-09,-0.0053281249999999995,-0.03846127229200863,2.038461272292009,1.9615387277079914
1941,0.0062,9999999999,0.055,-0.058333142857142715,-4.435239256214933e-09,0.021312499999999998,0.012979352707618026,1.987020647292382,2.012979352707618
1942,0.0062,9999999999,0.055,-0.07870457142857142,-4.435742965472126e-09,-0.017506696428571535,-0.04621127229288592,2.046211272292886,1.953788727707114
1943,0.0062,9999999999,0.055,-0.07781885714285698,-4.4362410061578905e-09,0.0007611607142858441,-0.02705770086481213,2.027057700864812,1.972942299135188
1944,0.0062,9999999999,0.055,-0.07693314285714271,-4.436733378272226e-09,0.0007611607142856926,-0.026171986579590398,2.02617198657959,1.9738280134204096
1945,0.0062,9999999999,0.055,-0.07604742857142846,-4.437220081815131e-09,0.0007611607142856926,-0.025286272294362838,2.025286272294363,1.9747137277056372
1946,0.0062,9999999999,0.055,-0.07870457142857142,-4.437723791072324e-09,-0.0022834821428572294,-0.030988058009152428,2.0309880580091524,1.9690119419908476
1947,0.0062,9999999999,0.055,-0.0627617142857142,-4.438125466043793e-09,0.013700892857142922,0.0009391741333032583,1.9990608258666966,2.000939174133303
1948,0.0062,9999999999,0.055,-0.06541885714285697,-4.43854414672955e-09,-0.002283482142857078,-0.01770234372425819,2.0177023437242583,1.9822976562757417
1949,0.0062,9999999999,0.055,-0.04061885714285698,-4.438804107415289e-09,0.021312499999999998,0.030693638418338914,1.969306361581661,2.030693638418339
1950,0.0062,9999999999,0.055,-0.07959028571428567,-4.439313485243912e-09,-0.03349107142857154,-0.06308136158217069,2.063081361582171,1.9369186384178294
1951,0.0062,9999999999,0.055,-0.07870457142857142,-4.439817194501105e-09,0.0007611607142856926,-0.02794341515410291,2.0279434151541027,1.972056584845897
1952,0.0062,9999999999,0.055,-0.06364742857142845,-4.440224538044003e-09,0.012939732142857228,-0.0007077008687957562,2.0007077008687957,1.9992922991312043
1953,0.0062,9999999999,0.055,-0.06187599999999993,-4.4406205444440426e-09,0.0015223214285713853,-0.010353683012049086,2.010353683012049,1.989646316987951
1954,0.0062,9999999999,0.055,-0.08136171428571419,-4.441141259415523e-09,-0.016745535714285692,-0.04810725444114114,2.048107254441141,1.9518927455588588
1955,0.0062,9999999999,0.055,-0.07959028571428567,-4.441650637244145e-09,0.0015223214285713853,-0.028067968727364917,2.028067968727365,1.9719320312726352
1956,0.0062,9999999999,0.055,-0.07781885714285698,-4.442148677929909e-09,0.0015223214285715366,-0.026296540156434123,2.026296540156434,1.9737034598435659
1957,0.0062,9999999999,0.055,-0.08136171428571419,-4.44266939290139e-09,-0.003044642857142922,-0.03440636158552651,2.0344063615855266,1.9655936384144734
1958,0.0062,9999999999,0.055,-0.08401885714285698,-4.443207113587158e-09,-0.002283482142857078,-0.03630234372892116,2.036302343728921,1.9636976562710788
1959,0.0062,9999999999,0.055,-0.08844742857142845,-4.443773177130072e-09,-0.0038058035714286145,-0.042253236586630244,2.0422532365866304,1.9577467634133698
1960,0.0062,9999999999,0.055,-0.07693314285714271,-4.444265549244407e-09,0.009895089285714307,-0.017038058015693955,2.017038058015694,1.982961941984306
1961,0.0062,9999999999,0.055,-0.056561714285714194,-4.4446275442158716e-09,0.017506696428571385,0.01094497769822965,1.9890550223017704,2.0109449776982298
1962,0.0062,9999999999,0.055,-0.0689617142857142,-4.445068899187344e-09,-0.010656249999999999,-0.02961796873078308,2.029617968730783,1.9703820312692168
1963,0.0062,9999999999,0.055,-0.056561714285714194,-4.445430894158809e-09,0.010656249999999999,0.004094531268854916,1.995905468731145,2.004094531268855
1964,0.0062,9999999999,0.055,-0.05479028571428567,-4.445781551987416e-09,0.0015223214285713853,-0.003267968731495839,2.003267968731496,1.9967320312685042
1965,0.0062,9999999999,0.055,-0.06010457142857141,-4.446166221244597e-09,-0.004566964285714307,-0.01467154016045194,2.014671540160452,1.985328459839548
1966,0.0062,9999999999,0.055,-0.038847428571428456,-4.446414844787479e-09,0.018267857142857228,0.029420424125013927,1.970579575874986,2.0294204241250138
1967,0.0062,9999999999,0.055,-0.036190285714285675,-4.446646462616073e-09,0.002283482142857078,0.016093191981924944,1.983906808018075,2.016093191981925
1968,0.0062,9999999999,0.055,-0.02201885714285698,-4.446787383301803e-09,0.012178571428571539,0.04015970983892718,1.9598402901610728,2.0401597098389272
1969,0.0062,9999999999,0.055,-0.055675999999999934,-4.447143709701837e-09,-0.028924107142857227,-0.03460011159000087,2.034600111590001,1.965399888409999
1970,0.0062,9999999999,0.055,-0.02201885714285698,-4.447284630387566e-09,0.028924107142857227,0.056905245552715616,1.9430947544472843,2.0569052455527155
1971,0.0062,9999999999,0.055,0.0054382857142858025,-4.447249825358991e-09,0.02359598214285708,0.07903426340989306,1.920965736590107,2.079034263409893
1972,0.0062,9999999999,0.055,0.014295428571428584,-4.447158334616125e-09,0.007611607142857078,0.07190703126712733,1.9280929687328727,2.0719070312671275
1973,0.0062,9999999999,0.055,0.006324000000000063,-4.4471178610161205e-09,-0.0068504464285713855,0.04947354912431082,1.9505264508756892,2.049473549124311
1974,0.0062,9999999999,0.055,0.016066857142857282,-4.447015033130396e-09,0.008372767857142922,0.07443962055298517,1.9255603794470149,2.0744396205529854
1975,0.0062,9999999999,0.055,0.009866857142857281,-4.446951885244675e-09,-0.0053281249999999995,0.0545387276959054,1.9454612723040947,2.0545387276959053
1976,0.0062,9999999999,0.055,0.024038285714285804,-4.446798040216088e-09,0.012178571428571384,0.08621685269605915,1.9137831473039408,2.086216852696059
1977,0.0062,9999999999,0.055,0.034666857142857284,-4.446576172330352e-09,0.009133928571428614,0.09380078126770973,1.9061992187322903,2.0938007812677095
1978,0.0062,9999999999,0.055,0.035552571428571544,-4.446348635873186e-09,0.0007611607142856926,0.08631372769650861,1.9136862723034913,2.0863137276965085
1979,0.0062,9999999999,0.055,-0.014047428571428457,-4.446438539416052e-09,-0.042624999999999996,-0.006672433017866991,2.006672433017867,1.993327566982133
1980,0.0062,9999999999,0.055,0.045295428571428584,-4.446148648673165e-09,0.050997767857142766,0.1462931919824227,1.8537068080175774,2.146293191982423
1981,0.0062,9999999999,0.055,0.04440971428571432,-4.445864426501708e-09,-0.0007611607142856926,0.09364854912556421,1.9063514508744357,2.093648549125564
1982,0.0062,9999999999,0.055,0.04175257142857154,-4.445597210044539e-09,-0.002283482142857078,0.08946908484011726,1.9105309151598828,2.0894690848401174
1983,0.0062,9999999999,0.055,0.09755257142857154,-4.444972873587333e-09,0.047953125,0.19550569198359868,1.8044943080164013,2.1955056919835987
1984,0.0062,9999999999,0.055,0.017838285714285803,-4.444858708558751e-09,-0.0685044642857143,-0.0006661830162872084,2.0006661830162873,1.9993338169837127
1985,0.0062,9999999999,0.055,0.04706685714285728,-4.444557480673006e-09,0.025118303571428614,0.12218515626972841,1.8778148437302715,2.1221851562697283
1986,0.0062,9999999999,0.055,0.04972400000000006,-4.444239247072974e-09,0.002283482142857078,0.1020074776986179,1.897992522301382,2.102007477698618
1987,0.0062,9999999999,0.055,0.06566685714285728,-4.443818979187218e-09,0.013700892857142922,0.12936774555618122,1.8706322544438188,2.129367745556181
1988,0.0062,9999999999,0.055,0.012524000000000063,-4.4437388255872096e-09,-0.045669642857142916,0.016854352699118322,1.9831456473008817,2.0168543526991183
1989,0.0062,9999999999,0.055,0.05060971428571432,-4.443414923415748e-09,0.03272991071428569,0.1333396205565851,1.866660379443415,2.133339620556585
1990,0.0062,9999999999,0.055,0.0488382857142858,-4.443102358387146e-09,-0.0015223214285713853,0.09731595984261206,1.902684040157388,2.097315959842612
1991,0.0062,9999999999,0.055,0.022266857142857283,-4.442959850501417e-09,-0.02283482142857138,0.04943203127132605,1.9505679687286739,2.049432031271326
1992,0.0062,9999999999,0.055,0.05326685714285728,-4.442618942615668e-09,0.026640624999999998,0.12990747770023836,1.8700925222997618,2.1299074777002382
1993,0.0062,9999999999,0.055,0.04972400000000006,-4.442300709015637e-09,-0.003044642857142922,0.09667935270055644,1.9033206472994435,2.0966793527005563
1994,0.0062,9999999999,0.055,0.045295428571428584,-4.44201081827275e-09,-0.0038058035714286145,0.09148962055798915,1.9085103794420109,2.091489620557989
1995,0.0062,9999999999,0.055,0.05060971428571432,-4.4416869161012895e-09,0.004566964285714307,0.10517667412974172,1.8948233258702583,2.1051766741297415
1996,0.0062,9999999999,0.055,0.04440971428571432,-4.441402693929832e-09,-0.0053281249999999995,0.08908158484431163,1.9109184151556884,2.089081584844312
1997,0.0062,9999999999,0.055,0.038209714285714326,-4.441158151758379e-09,-0.0053281249999999995,0.08288158484455618,1.917118415155444,2.0828815848445563
1998,0.0062,9999999999,0.055,0.036438285714285805,-4.440924946729784e-09,-0.0015223214285713853,0.08491595984478947,1.9150840401552105,2.0849159598447895
1999,0.0062,9999999999,0.055,0.0824954285714284,-4.440396975986874e-09,0.039580357142856924,0.17207578127388834,1.8279242187261118,2.1720757812738882
2000,0.0062,9999999999,0.055,0.022266857142857283,-4.440254468101146e-09,-0.05175892857142831,0.020507924131174506,1.9794920758688255,2.0205079241311745
2001,0.0062,9999999999,0.055,0.035552571428571544,-4.44002693164398e-09,0.01141741071428569,0.0969699777028303,1.9030300222971697,2.0969699777028303
2002,0.0062,9999999999,0.055,0.06035257142857154,-4.4396406751867985e-09,0.021312499999999998,0.13166506698893088,1.8683349330110692,2.1316650669889308
2003,0.0062,9999999999,0.055,0.02758114285714302,-4.439464155872495e-09,-0.028162946428571384,0.04941819198910748,1.9505818080108925,2.0494181919891075
2004,0.0062,9999999999,0.055,0.02935257142857154,-4.4392762994153335e-09,0.0015223214285713853,0.08087488841786664,1.9191251115821333,2.0808748884178665
2005,0.0062,9999999999,0.055,0.024038285714285804,-4.439122454386747e-09,-0.004566964285714307,0.06947131698944904,1.930528683010551,2.069471316989449
2006,0.0062,9999999999,0.055,0.017838285714285803,-4.439008289358164e-09,-0.0053281249999999995,0.06251015627527752,1.9374898437247225,2.0625101562752777
2007,0.0062,9999999999,0.055,-0.04061885714285698,-4.439268250043904e-09,-0.050236607142857076,-0.0408554687249823,2.0408554687249825,1.9591445312750178
2008,0.0062,9999999999,0.055,0.019609714285714324,-4.439142747872463e-09,0.05175892857142846,0.12136863841800004,1.878631361582,2.121368638418
2009,0.0062,9999999999,0.055,0.004552571428571542,-4.4391136114153165e-09,-0.012939732142857078,0.04161283484660086,1.958387165153399,2.041612834846601
2010,0.0062,9999999999,0.055,0.006324000000000063,-4.439073137815313e-09,0.0015223214285713853,0.05784631698949831,1.9421536830105017,2.0578463169894983
2011,0.0062,9999999999,0.055,0.010752571428571542,-4.439004321358163e-09,0.0038058035714286145,0.06455837056099584,1.9354416294390042,2.064558370560996
2012,0.0062,9999999999,0.055,0.0036668571428572815,-4.438980853472446e-09,-0.006089285714285692,0.04757756698959074,1.9524224330104092,2.047577566989591
2013,0.0062,9999999999,0.055,0.012524000000000063,-4.438900699872439e-09,0.007611607142857078,0.07013560270395644,1.9298643972960436,2.0701356027039566
2014,0.0062,9999999999,0.055,0.009866857142857281,-4.438837551986718e-09,-0.002283482142857078,0.05758337056116265,1.9424166294388374,2.057583370561163
2015,0.0062,9999999999,0.055,-0.005190285714285676,-4.438870769815292e-09,-0.012939732142857228,0.03186997770398633,1.9681300222960136,2.031869977703986
2016,0.0062,9999999999,0.055,-0.010504571428571415,-4.438937999072442e-09,-0.004566964285714307,0.03492845984677628,1.9650715401532237,2.0349284598467765
2017,0.0062,9999999999,0.055,0.001009714285714324,-4.4389315369010124e-09,0.009895089285714307,0.0609047991324971,1.9390952008675029,2.060904799132497
2018,0.0062,9999999999,0.055,-0.009618857142856978,-4.438993097586733e-09,-0.009133928571428463,0.031247209846721462,1.9687527901532786,2.0312472098467214
2019,0.0062,9999999999,0.055,-0.010504571428571415,-4.439060326843883e-09,-0.0007611607142858441,0.038734263418082414,1.9612657365819175,2.0387342634180823
2020,0.0062,9999999999,0.055,-0.02113314285714272,-4.439195578958182e-09,-0.009133928571428463,0.01973292413223324,1.9802670758677667,2.0197329241322333
2021,0.0062,9999999999,0.055,-0.024675999999999934,-4.439353505358197e-09,-0.003044642857142922,0.02227935270350364,1.9777206472964963,2.0222793527035035
2022,0.0062,9999999999,0.055,-0.04150457142857141,-4.439619134615367e-09,-0.014462053571428614,-0.005966629439619162,2.005966629439619,1.9940333705603808
2023,0.0062,9999999999,0.055,-0.029990285714285674,-4.4398110724439574e-09,0.009895089285714307,0.029904799131617567,1.9700952008683825,2.0299047991316175
2024,0.0062,9999999999,0.055,-0.022904571428571413,-4.439957661701115e-09,0.006089285714285692,0.033184709845756624,1.9668152901542433,2.0331847098457567
2025,0.0062,9999999999,0.055,-0.028218857142856976,-4.4401382623868475e-09,-0.004566964285714156,0.01721417413129061,1.9827858258687094,2.017214174131291
2026,0.0062,9999999999,0.055,-0.024675999999999934,-4.440296188786863e-09,0.0030446428571427706,0.02836863841684665,1.9716313615831533,2.0283686384168464
2027,0.0062,9999999999,0.055,-0.037075999999999935,-4.440533475186886e-09,-0.010656249999999999,0.0022677455594665927,1.9977322544405334,2.0022677455594664
2028,0.0062,9999999999,0.055,-0.0503617142857142,-4.440855790158347e-09,-0.01141741071428569,-0.01177912944085567,2.0117791294408556,1.9882208705591444
2029,0.0062,9999999999,0.055,-0.05124742857142846,-4.441183773701237e-09,-0.0007611607142856926,-0.00200859372689792,2.002008593726898,1.9979914062731021
2030,0.0062,9999999999,0.055,-0.04061885714285698,-4.441443734386977e-09,0.009133928571428614,0.018515066987127904,1.981484933012872,2.0185150669871277
2031,0.0062,9999999999,0.055,-0.046818857142856975,-4.4417433750727214e-09,-0.0053281249999999995,-0.002146986584600344,2.0021469865846004,1.9978530134153996
2032,0.0062,9999999999,0.055,-0.045933142857142714,-4.442037347187037e-09,0.0007611607142856926,0.0048280134151056295,1.9951719865848945,2.0048280134151057
2033,0.0062,9999999999,0.055,-0.04947599999999994,-4.4423539935870686e-09,-0.003044642857142922,-0.002520647299496845,2.0025206472994967,1.9974793527005033
2034,0.0062,9999999999,0.055,-0.057447428571428455,-4.442721657129962e-09,-0.0068504464285713855,-0.014297879442721498,2.0142978794427213,1.9857021205572785
2035,0.0062,9999999999,0.055,-0.06099028571428567,-4.443111994958572e-09,-0.003044642857142922,-0.01403493301454059,2.0140349330145404,1.9859650669854594
2036,0.0062,9999999999,0.055,-0.06984742857142845,-4.443559018501474e-09,-0.007611607142857078,-0.027459040157844547,2.0274590401578445,1.9725409598421555
2037,0.0062,9999999999,0.055,-0.07693314285714271,-4.4440513906158095e-09,-0.006089285714285692,-0.03302243301547979,2.03302243301548,1.9669775669845202
2038,0.0062,9999999999,0.055,-0.07339028571428567,-4.444521088444428e-09,0.0030446428571427706,-0.02034564730166398,2.020345647301664,1.9796543526983361
2039,0.0062,9999999999,0.055,-0.0689617142857142,-4.4449624434159e-09,0.0038058035714286145,-0.015155915159248023,2.015155915159248,1.984844084840752
2040,0.0062,9999999999,0.055,-0.06630457142857141,-4.445386792673085e-09,0.002283482142857078,-0.014021093731101122,2.014021093731101,1.9859789062688988
2041,0.0062,9999999999,0.055,-0.058333142857142715,-4.4457601247874086e-09,0.006850446428571536,-0.0014827008743313053,2.001482700874331,1.9985172991256688
2042,0.0062,9999999999,0.055,-0.08136171428571419,-4.4462808397588885e-09,-0.019790178571428615,-0.05115189730342365,2.0511518973034235,1.9488481026965763
2043,0.0062,9999999999,0.055,-0.08579028571428567,-4.446829897587516e-09,-0.0038058035714286145,-0.03959609373254418,2.0395960937325444,1.9604039062674559
2044,0.0062,9999999999,0.055,-0.08933314285714271,-4.447401629701859e-09,-0.0030446428571427706,-0.04237779016168711,2.0423777901616873,1.957622209838313
2045,0.0062,9999999999,0.055,-0.0627617142857142,-4.447803304673327e-09,0.02283482142857138,0.010073102695053876,1.9899268973049462,2.010073102695054
