step,K,T_I,T_D,P,I,D,ds,left speed,right speed
1547,0.006175,9999999999,0,-0.4749104285714285,-3.797521062779742e-09,0.0,-0.4249104323689496,2.4249104323689497,1.5750895676310503
1548,0.006175,9999999999,0,-0.4457997142857142,-3.800374180951456e-09,0.0,-0.3957997180860884,2.3957997180860886,1.6042002819139116
1549,0.006175,9999999999,0,-0.43521399999999993,-3.803159550551735e-09,0.0,-0.3852140038031595,2.3852140038031595,1.6147859961968405
1550,0.006175,9999999999,0,-0.40433899999999995,-3.805747320151993e-09,0.0,-0.3543390038057473,2.3543390038057472,1.6456609961942528
1551,0.006175,9999999999,0,-0.3831675714285713,-3.808199592609381e-09,0.0,-0.3331675752367709,2.3331675752367707,1.6668324247632291
1552,0.006175,9999999999,0,-0.3311211428571428,-3.810318767923879e-09,0.0,-0.2811211466674616,2.2811211466674615,1.7188788533325385
1553,0.006175,9999999999,0,-0.32229971428571424,-3.812381486095513e-09,0.0,-0.2722997180980957,2.272299718098096,1.7277002819019043
1554,0.006175,9999999999,0,-0.2684889999999999,-3.814099815695686e-09,0.0,-0.21848900381409975,2.2184890038140996,1.7815109961859004
1555,0.006175,9999999999,0,-0.24467114285714275,-3.815665711010127e-09,0.0,-0.19467114667280844,2.1946711466728086,1.8053288533271916
1556,0.006175,9999999999,0,-0.1873318571428571,-3.816864634895962e-09,0.0,-0.13733186095972172,2.137331860959722,1.8626681390402782
1557,0.006175,9999999999,0,-0.1467532857142856,-3.8178038559246276e-09,0.0,-0.09675328953208943,2.0967532895320895,1.9032467104679105
1558,0.006175,9999999999,0,-0.0700068571428571,-3.818251899810387e-09,0.0,-0.020006860961109,2.020006860961109,1.979993139038891
1559,0.006175,9999999999,0,0.022618142857142896,-3.8181071436960864e-09,0.0,0.07261813903903576,1.9273818609609643,2.0726181390390357
1560,0.006175,9999999999,0,0.09230742857142873,-3.81751637615317e-09,0.0,0.14230742475391236,1.8576925752460876,2.1423074247539122
1561,0.006175,9999999999,0,0.20433957142857156,-3.816208602895897e-09,0.0,0.254339567612363,1.745660432387637,2.254339567612363
1562,0.006175,9999999999,0,0.2907895714285716,-3.814347549638568e-09,0.0,0.340789567614224,1.659210432385776,2.340789567614224
1563,0.006175,9999999999,0,0.3401895714285716,-3.812170336381207e-09,0.0,0.3901895676164012,1.6098104323835987,2.3901895676164013
1564,0.006175,9999999999,0,0.4451645714285716,-3.809321283123779e-09,0.0,0.49516456761925026,1.5048354323807498,2.49516456761925
1565,0.006175,9999999999,0,0.5289681428571429,-3.8059358870091555e-09,0.0,0.578968139051207,1.4210318609487929,2.578968139051207
1566,0.006175,9999999999,0,0.6101252857142856,-3.802031085180193e-09,0.0,0.6601252819122545,1.3398747180877455,2.6601252819122543
1567,0.006175,9999999999,0,0.6498217142857142,-3.7978722262083485e-09,0.0,0.699821710487842,1.300178289512158,2.699821710487842
1568,0.006175,9999999999,0,0.6992217142857142,-3.793397207236473e-09,0.0,0.7492217104923171,1.2507782895076829,2.749221710492317
1569,0.006175,9999999999,0,0.6904002857142856,-3.788978645407459e-09,-0.0,0.7404002819253069,1.2595997180746932,2.740400281925307
1570,0.006175,9999999999,0,0.6762859999999998,-3.7846504150070265e-09,-0.0,0.7262859962153495,1.2737140037846504,2.7262859962153496
1571,0.006175,9999999999,0,0.6462931428571429,-3.7805141388923274e-09,-0.0,0.6962931390766288,1.3037068609233713,2.6962931390766287
1572,0.006175,9999999999,0,0.5739574285714285,-3.776840811349103e-09,-0.0,0.6239574247945877,1.3760425752054122,2.623957424794588
1573,0.006175,9999999999,0,0.5157360000000002,-3.773540100948773e-09,-0.0,0.5657359962264601,1.43426400377354,2.56573599622646
1574,0.006175,9999999999,0,0.42311100000000024,-3.770832190548502e-09,-0.0,0.473110996229168,1.526889003770832,2.473110996229168
1575,0.006175,9999999999,0,0.34901100000000024,-3.768598520148278e-09,-0.0,0.3990109962314017,1.6009890037685983,2.399010996231402
1576,0.006175,9999999999,0,0.23521457142857158,-3.7670931468909844e-09,-0.0,0.28521456766147846,1.7147854323385214,2.2852145676614786
1577,0.006175,9999999999,0,0.1558217142857144,-3.766095887919457e-09,-0.0,0.2058217105196185,1.7941782894803815,2.2058217105196185
1578,0.006175,9999999999,0,0.0631967142857144,-3.7656914289479876e-09,-0.0,0.11319671052002298,1.886803289479977,2.113196710520023
1579,0.006175,9999999999,0,-0.010021142857142768,-3.765755564262279e-09,-0.0,0.03997885337710167,1.9600211466228983,2.0399788533771015
1580,0.006175,9999999999,0,-0.0664782857142856,-3.766181025290894e-09,-0.0,-0.016478289480466618,2.0164782894804665,1.9835217105195333
1581,0.006175,9999999999,0,-0.11499614285714277,-3.766917000605253e-09,-0.0,-0.06499614662405977,2.06499614662406,1.9350038533759402
1582,0.006175,9999999999,0,-0.1749818571428571,-3.768036884491079e-09,-0.0,-0.12498186091089399,2.124981860910894,1.875018139089106
1583,0.006175,9999999999,0,-0.22261757142857128,-3.769461636948364e-09,-0.0,-0.1726175751980329,2.172617575198033,1.827382424801967
1584,0.006175,9999999999,0,-0.26319614285714277,-3.771146092262818e-09,-0.0,-0.2131961466282889,2.213196146628289,1.786803853371711
1585,0.006175,9999999999,0,-0.30024614285714274,-3.773067667577296e-09,-0.0,-0.25024614663021044,2.2502461466302104,1.7497538533697896
1586,0.006175,9999999999,0,-0.3267104285714284,-3.7751586143203625e-09,-0.0,-0.27671043234658704,2.276710432346587,1.723289567653413
1587,0.006175,9999999999,0,-0.3584675714285713,-3.777452806777735e-09,-0.0,-0.3084675752060241,2.308467575206024,1.691532424793976
1588,0.006175,9999999999,0,-0.3981639999999999,-3.78000105637799e-09,-0.0,-0.34816400378000095,2.348164003780001,1.651835996219999
1589,0.006175,9999999999,0,-0.4016925714285713,-3.782571888835389e-09,-0.0,-0.35169257521114317,2.351692575211143,1.648307424788857
1590,0.006175,9999999999,0,-0.43521399999999993,-3.785357258435669e-09,-0.0,-0.3852140037853572,2.3852140037853573,1.6147859962146427
1591,0.006175,9999999999,0,-0.459031857142857,-3.788295062321677e-09,-0.0,-0.40903186093115207,2.409031860931152,1.590968139068848
1592,0.006175,9999999999,0,-0.4766747142857142,-3.79134578049341e-09,-0.0,-0.42667471807706,2.42667471807706,1.57332528192294
1593,0.006175,9999999999,0,-0.496081857142857,-3.794520704379442e-09,-0.0,-0.4460818609373777,2.446081860937378,1.5539181390626222
1594,0.006175,9999999999,0,-0.5137247142857142,-3.797808542551199e-09,-0.0,-0.4637247180835227,2.463724718083523,1.5362752819164773
1595,0.006175,9999999999,0,-0.5260747142857142,-3.801175420722965e-09,-0.0,-0.47607471808688956,2.4760747180868896,1.5239252819131104
1596,0.006175,9999999999,0,-0.5322497142857142,-3.804581818894734e-09,-0.0,-0.4822497180902961,2.482249718090296,1.517750281909704
1597,0.006175,9999999999,0,-0.5481282857142856,-3.808089839923656e-09,-0.0,-0.4981282895223755,2.4981282895223753,1.5018717104776245
1598,0.006175,9999999999,0,-0.5472461428571428,-3.811592215238292e-09,0.0,-0.49724614666873507,2.497246146668735,1.502753853331265
1599,0.006175,9999999999,0,-0.5719461428571427,-3.8152526705529435e-09,-0.0,-0.5219461466723954,2.5219461466723954,1.4780538533276046
1600,0.006175,9999999999,0,-0.588706857142857,-3.819020394439034e-09,-0.0,-0.5387068609618774,2.5387068609618773,1.4612931390381227
1601,0.006175,9999999999,0,-0.5984104285714286,-3.822850221182275e-09,-0.0,-0.5484104323942788,2.5484104323942787,1.4515895676057213
1602,0.006175,9999999999,0,-0.607231857142857,-3.8267365050683785e-09,-0.0,-0.5572318609695934,2.557231860969593,1.4427681390304066
1603,0.006175,9999999999,0,-0.625756857142857,-3.8307413489544925e-09,-0.0,-0.5757568609735984,2.5757568609735984,1.4242431390264016
1604,0.006175,9999999999,0,-0.614289,-3.834672798554886e-09,0.0,-0.5642890038346727,2.5642890038346726,1.4357109961653274
1605,0.006175,9999999999,0,-0.6186997142857141,-3.83863247672671e-09,-0.0,-0.5686997181243466,2.5686997181243467,1.4313002818756533
1606,0.006175,9999999999,0,-0.6372247142857141,-3.8427107148985465e-09,-0.0,-0.5872247181284248,2.5872247181284247,1.4127752818715753
1607,0.006175,9999999999,0,-0.6310497142857142,-3.846749433070379e-09,0.0,-0.5810497181324636,2.581049718132464,1.4189502818675364
1608,0.006175,9999999999,0,-0.6407532857142856,-3.850850254099361e-09,-0.0,-0.5907532895651358,2.5907532895651357,1.4092467104348643
1609,0.006175,9999999999,0,-0.645164,-3.854979303699773e-09,-0.0,-0.5951640038549793,2.595164003854979,1.4048359961450207
1610,0.006175,9999999999,0,-0.644281857142857,-3.8591027075859e-09,0.0,-0.5942818610019597,2.5942818610019596,1.4057181389980404
1611,0.006175,9999999999,0,-0.662806857142857,-3.863344671472039e-09,-0.0,-0.6128068610062016,2.6128068610062014,1.3871931389937984
1612,0.006175,9999999999,0,-0.6672175714285713,-3.867614863929609e-09,-0.0,-0.6172175752961861,2.617217575296186,1.3827824247038139
1613,0.006175,9999999999,0,-0.6680997142857141,-3.871890702101465e-09,-0.0,-0.6180997181576048,2.618099718157605,1.381900281842395
1614,0.006175,9999999999,0,-0.663689,-3.87613831170189e-09,0.0,-0.6136890038761382,2.6136890038761385,1.3863109961238618
1615,0.006175,9999999999,0,-0.668981857142857,-3.880419795588032e-09,-0.0,-0.6189818610232767,2.6189818610232765,1.3810181389767233
1616,0.006175,9999999999,0,-0.6680997142857141,-3.884695633759889e-09,0.0,-0.6180997181704098,2.6180997181704098,1.3819002818295902
1617,0.006175,9999999999,0,-0.6707461428571427,-3.888988409074604e-09,-0.0,-0.620746146746131,2.6207461467461313,1.379253853253869
1618,0.006175,9999999999,0,-0.6733925714285713,-3.893298121532177e-09,-0.0,-0.6233925753218694,2.623392575321869,1.3766074246781306
1619,0.006175,9999999999,0,-0.6848604285714286,-3.897681228275472e-09,-0.0,-0.6348604324691097,2.6348604324691096,1.3651395675308904
1620,0.006175,9999999999,0,-0.688389,-3.9020869178759136e-09,-0.0,-0.6383890039020869,2.6383890039020867,1.3616109960979133
1621,0.006175,9999999999,0,-0.6875068571428572,-3.9064869617620675e-09,0.0,-0.6375068610493441,2.637506861049344,1.362493138950656
1622,0.006175,9999999999,0,-0.6901532857142857,-3.910903942791081e-09,-0.0,-0.6401532896251896,2.6401532896251894,1.3598467103748104
1623,0.006175,9999999999,0,-0.6945640000000001,-3.915349152391525e-09,-0.0,-0.6445640039153492,2.6445640039153493,1.3554359960846507
1624,0.006175,9999999999,0,-0.6972104285714286,-3.9198112991348286e-09,-0.0,-0.6472104324912398,2.6472104324912396,1.3527895675087602
1625,0.006175,9999999999,0,-0.7016211428571428,-3.924301674449563e-09,-0.0,-0.6516211467814444,2.6516211467814443,1.3483788532185557
1626,0.006175,9999999999,0,-0.700739,-3.928786404050012e-09,0.0,-0.6507390039287864,2.6507390039287864,1.3492609960712136
1627,0.006175,9999999999,0,-0.6910354285714286,-3.933209030793311e-09,0.0,-0.6410354325046376,2.6410354325046375,1.3589645674953625
1628,0.006175,9999999999,0,-0.6848604285714286,-3.937592137536606e-09,0.0,-0.6348604325090207,2.634860432509021,1.3651395674909792
1629,0.006175,9999999999,0,-0.6936818571428572,-3.942031701422765e-09,-0.0,-0.6436818610848889,2.6436818610848887,1.356318138915111
1630,0.006175,9999999999,0,-0.6919175714285715,-3.946459973880351e-09,0.0,-0.6419175753750314,2.6419175753750315,1.3580824246249685
1631,0.006175,9999999999,0,-0.6954461428571429,-3.9509108291950814e-09,-0.0,-0.6454461468080537,2.6454461468080535,1.3545538531919463
1632,0.006175,9999999999,0,-0.6998568571428572,-3.955389913081243e-09,-0.0,-0.649856861098247,2.649856861098247,1.3501431389017529
1633,0.006175,9999999999,0,-0.7122068571428571,-3.959948036967413e-09,-0.0,-0.6622068611028051,2.6622068611028054,1.3377931388971949
1634,0.006175,9999999999,0,-0.6954461428571429,-3.964398892282144e-09,0.0,-0.6454461468215418,2.6454461468215418,1.3545538531784582
1635,0.006175,9999999999,0,-0.6945640000000001,-3.968844101882589e-09,0.0,-0.6445640039688442,2.6445640039688443,1.3554359960311557
1636,0.006175,9999999999,0,-0.7077961428571429,-3.973373997197328e-09,-0.0,-0.6577961468305168,2.657796146830517,1.342203853169483
1637,0.006175,9999999999,0,-0.7033854285714286,-3.977875663940635e-09,0.0,-0.6533854325493043,2.653385432549304,1.3466145674506957
1638,0.006175,9999999999,0,-0.7122068571428571,-3.9824337878268054e-09,-0.0,-0.6622068611252909,2.662206861125291,1.337793138874709
1639,0.006175,9999999999,0,-0.6980925714285714,-3.9869015802843946e-09,0.0,-0.6480925754154729,2.6480925754154727,1.351907424584527
1640,0.006175,9999999999,0,-0.7166175714285714,-3.991487932741996e-09,-0.0,-0.6666175754200593,2.666617575420059,1.3333824245799408
1641,0.006175,9999999999,0,-0.7245568571428572,-3.996125096628174e-09,-0.0,-0.6745568611389823,2.6745568611389823,1.3254431388610177
1642,0.006175,9999999999,0,-0.6998568571428572,-4.000604180514336e-09,0.0,-0.6498568611434613,2.649856861143461,1.3501431388565388
1643,0.006175,9999999999,0,-0.6945640000000001,-4.005049390114781e-09,0.0,-0.6445640040050494,2.6445640040050495,1.3554359959949505
1644,0.006175,9999999999,0,-0.6733925714285715,-4.009359102572355e-09,0.0,-0.6233925754379305,2.6233925754379306,1.3766074245620694
1645,0.006175,9999999999,0,-0.7201461428571428,-4.0139680378871014e-09,-0.0,-0.6701461468711108,2.6701461468711107,1.3298538531288893
1646,0.006175,9999999999,0,-0.6901532857142857,-4.018385018916115e-09,0.0,-0.6401532897326707,2.6401532897326705,1.3598467102673293
1647,0.006175,9999999999,0,-0.688389,-4.022790708516555e-09,0.0,-0.6383890040227906,2.6383890040227906,1.3616109959772094
1648,0.006175,9999999999,0,-0.6901532857142857,-4.027207689545568e-09,-0.0,-0.6401532897414933,2.640153289741493,1.3598467102585068
1649,0.006175,9999999999,0,-0.713089,-4.0317714591460244e-09,-0.0,-0.6630890040317714,2.6630890040317716,1.3369109959682286
1650,0.006175,9999999999,0,-0.6848604285714286,-4.03615456588932e-09,0.0,-0.6348604326075831,2.6348604326075833,1.365139567392417
1651,0.006175,9999999999,0,-0.6716282857142857,-4.040452986918321e-09,0.0,-0.6216282897547386,2.6216282897547387,1.3783717102452613
1652,0.006175,9999999999,0,-0.6707461428571428,-4.044745762233036e-09,0.0,-0.6207461469018886,2.6207461469018885,1.3792538530981115
1653,0.006175,9999999999,0,-0.7086782857142857,-4.049281303262061e-09,-0.0,-0.658678289763567,2.658678289763567,1.341321710236433
1654,0.006175,9999999999,0,-0.663689,-4.0535289128624855e-09,0.0,-0.6136890040535289,2.613689004053529,1.386310995946471
1655,0.006175,9999999999,0,-0.6654532857142856,-4.0577878138914835e-09,-0.0,-0.6154532897720734,2.6154532897720735,1.3845467102279265
1656,0.006175,9999999999,0,-0.6936818571428572,-4.062227377777641e-09,-0.0,-0.6436818612050845,2.6436818612050845,1.3563181387949155
1657,0.006175,9999999999,0,-0.6548675714285714,-4.066418530235203e-09,0.0,-0.6048675754949899,2.60486757549499,1.39513242450501
1658,0.006175,9999999999,0,-0.6680997142857142,-4.07069436840706e-09,-0.0,-0.6180997183564085,2.6180997183564085,1.3819002816435915
1659,0.006175,9999999999,0,-0.6548675714285714,-4.074885520864623e-09,0.0,-0.6048675755034569,2.604867575503457,1.395132424496543
1660,0.006175,9999999999,0,-0.6901532857142857,-4.079302501893635e-09,-0.0,-0.6401532897935881,2.640153289793588,1.359846710206412
1661,0.006175,9999999999,0,-0.651339,-4.083471071494052e-09,0.0,-0.6013390040834711,2.601339004083471,1.3986609959165288
1662,0.006175,9999999999,0,-0.6363425714285714,-4.087543663951602e-09,0.0,-0.586342575516115,2.586342575516115,1.413657424483885
1663,0.006175,9999999999,0,-0.6469282857142857,-4.091684004980587e-09,-0.0,-0.5969282898059697,2.5969282898059696,1.4030717101940304
1664,0.006175,9999999999,0,-0.632814,-4.0957340145809926e-09,0.0,-0.5828140040957339,2.582814004095734,1.417185995904266
1665,0.006175,9999999999,0,-0.6284032857142857,-4.099755795609967e-09,0.0,-0.5784032898140414,2.5784032898140414,1.4215967101859586
1666,0.006175,9999999999,0,-0.6301675714285714,-4.103788868067513e-09,-0.0,-0.5801675755323602,2.5801675755323603,1.4198324244676397
1667,0.006175,9999999999,0,-0.6067025714285714,-4.107671764525044e-09,0.0,-0.5567025755362431,2.556702575536243,1.4432974244637569
1668,0.006175,9999999999,0,-0.603174,-4.11153207812543e-09,0.0,-0.5531740041115321,2.553174004111532,1.446825995888468
1669,0.006175,9999999999,0,-0.584649,-4.115273831725804e-09,0.0,-0.5346490041152737,2.534649004115274,1.4653509958847262
1670,0.006175,9999999999,0,-0.5925882857142857,-4.1190663967547546e-09,-0.0,-0.542588289833352,2.5425882898333523,1.457411710166648
1671,0.006175,9999999999,0,-0.584649,-4.1228081503551285e-09,0.0,-0.534649004122808,2.534649004122808,1.465350995877192
1672,0.006175,9999999999,0,-0.5855311428571429,-4.126555549669789e-09,-0.0,-0.5355311469836984,2.5355311469836983,1.4644688530163017
1673,0.006175,9999999999,0,-0.5758275714285714,-4.130240846127301e-09,0.0,-0.5258275755588122,2.525827575558812,1.4741724244411878
1674,0.006175,9999999999,0,-0.5290739999999999,-4.133626919727639e-09,0.0,-0.47907400413362683,2.479074004133627,1.5209259958663732
1675,0.006175,9999999999,0,-0.5449525714285715,-4.137114616185131e-09,-0.0,-0.4949525755656861,2.4949525755656863,1.505047424434314
1676,0.006175,9999999999,0,-0.5590668571428571,-4.140692644071203e-09,-0.0,-0.5090668612835497,2.5090668612835496,1.4909331387164504
1677,0.006175,9999999999,0,-0.553774,-4.144236797671558e-09,0.0,-0.5037740041442368,2.503774004144237,1.496225995855763
1678,0.006175,9999999999,0,-0.535249,-4.1476623912719e-09,0.0,-0.4852490041476624,2.4852490041476623,1.5147509958523375
1679,0.006175,9999999999,0,-0.5096668571428571,-4.150924259157941e-09,0.0,-0.45966686129378137,2.4596668612937815,1.5403331387062187
1680,0.006175,9999999999,0,-0.516724,-4.154231292758271e-09,-0.0,-0.46672400415423126,2.4667240041542313,1.5332759958457687
1681,0.006175,9999999999,0,-0.4973168571428571,-4.157414120644304e-09,0.0,-0.44731686130027126,2.4473168613002714,1.5526831386997286
1682,0.006175,9999999999,0,-0.49202399999999996,-4.160563074244619e-09,0.0,-0.44202400416056303,2.442024004160563,1.557975995839437
1683,0.006175,9999999999,0,-0.4743811428571429,-4.163599113559207e-09,0.0,-0.42438114702074203,2.424381147020742,1.5756188529792579
1684,0.006175,9999999999,0,-0.45232757142857144,-4.1664940100166404e-09,0.0,-0.40232757559506543,2.4023275755950655,1.5976724244049345
1685,0.006175,9999999999,0,-0.46026685714285714,-4.169439717902648e-09,-0.0,-0.4102668613122969,2.410266861312297,1.5897331386877032
1686,0.006175,9999999999,0,-0.4540918571428571,-4.172345905788654e-09,0.0,-0.404091861315203,2.404091861315203,1.595908138684797
1687,0.006175,9999999999,0,-0.45144542857142855,-4.1752351565318e-09,0.0,-0.4014454327466637,2.4014454327466637,1.5985545672533363
1688,0.006175,9999999999,0,-0.4223347142857142,-4.177938098703499e-09,0.0,-0.3723347184636523,2.3723347184636525,1.6276652815363477
1689,0.006175,9999999999,0,-0.4293918571428572,-4.180686206589488e-09,-0.0,-0.3793918613235434,2.379391861323543,1.6206081386764566
1690,0.006175,9999999999,0,-0.41263114285714286,-4.1833270459040375e-09,0.0,-0.36263114704046995,2.36263114704047,1.63736885295953
1691,0.006175,9999999999,0,-0.37734542857142855,-4.1857420566471364e-09,0.0,-0.3273454327571706,2.3273454327571708,1.6726545672428295
1692,0.006175,9999999999,0,-0.38704900000000003,-4.188219170247384e-09,-0.0,-0.3370490041882192,2.337049004188219,1.6629509958117807
1693,0.006175,9999999999,0,-0.38793114285714286,-4.190701929561918e-09,-0.0,-0.3379311470478448,2.3379311470478448,1.6620688529521552
1694,0.006175,9999999999,0,-0.34911685714285723,-4.192936277447856e-09,0.0,-0.2991168613357935,2.2991168613357935,1.7008831386642065
1695,0.006175,9999999999,0,-0.31647757142857136,-4.194961733905202e-09,0.0,-0.2664775756235331,2.266477575623533,1.7335224243764669
1696,0.006175,9999999999,0,-0.3288275714285714,-4.197066230362555e-09,-0.0,-0.27882757562563765,2.2788275756256375,1.7211724243743625
1697,0.006175,9999999999,0,-0.3394132857142857,-4.199238475391344e-09,-0.0,-0.28941328991352416,2.289413289913524,1.7105867100864758
1698,0.006175,9999999999,0,-0.30677400000000005,-4.20120182899154e-09,0.0,-0.2567740042012019,2.256774004201202,1.7432259957987981
1699,0.006175,9999999999,0,-0.28913114285714286,-4.2030522683060105e-09,0.0,-0.23913114706019517,2.239131147060195,1.7608688529398049
1700,0.006175,9999999999,0,-0.26443114285714286,-4.2047446276204655e-09,0.0,-0.21443114706188748,2.2144311470618874,1.7855688529381126
1701,0.006175,9999999999,0,-0.2679597142857142,-4.206459569792065e-09,-0.0,-0.21795971849217377,2.2179597184921738,1.7820402815078262
1702,0.006175,9999999999,0,-0.2432597142857142,-4.208016431963649e-09,0.0,-0.19325971849373064,2.1932597184937306,1.8067402815062694
1703,0.006175,9999999999,0,-0.21767757142857136,-4.2094095684209314e-09,0.0,-0.1676775756379809,2.167677575637981,1.832322424362019
1704,0.006175,9999999999,0,-0.21679542857142853,-4.210797059163927e-09,0.0,-0.16679543278222558,2.1667954327822256,1.8332045672177744
1705,0.006175,9999999999,0,-0.2247347142857142,-4.212235361335499e-09,-0.0,-0.17473471849794958,2.1747347184979495,1.8252652815020505
1706,0.006175,9999999999,0,-0.24414185714285722,-4.21379786922137e-09,-0.0,-0.19414186135665507,2.194141861356655,1.805858138643345
1707,0.006175,9999999999,0,-0.17709900000000003,-4.214931302821483e-09,0.0,-0.1270990042149313,2.1270990042149314,1.8729009957850686
1708,0.006175,9999999999,0,-0.16827757142857136,-4.216008279278733e-09,0.0,-0.11827757564457965,2.1182775756445795,1.8817224243554203
1709,0.006175,9999999999,0,-0.14357757142857136,-4.216927175735968e-09,0.0,-0.09357757564549853,2.0935775756454986,1.9064224243545014
1710,0.006175,9999999999,0,-0.10299900000000003,-4.217586369336034e-09,0.0,-0.052999004217586396,2.0529990042175865,1.9470009957824137
1711,0.006175,9999999999,0,-0.0950597142857142,-4.218194751507524e-09,0.0,-0.045059718503908955,2.045059718503909,1.954940281496091
1712,0.006175,9999999999,0,-0.13299185714285722,-4.219045899393323e-09,-0.0,-0.0829918613619031,2.082991861361903,1.9170081386380968
1713,0.006175,9999999999,0,-0.06683114285714287,-4.219473618707651e-09,0.0,-0.01683114707661648,2.0168311470766165,1.9831688529233835
1714,0.006175,9999999999,0,-0.08535614285714287,-4.2200198980219916e-09,-0.0,-0.03535614707716277,2.0353561470771626,1.9646438529228372
1715,0.006175,9999999999,0,-0.05095257142857137,-4.220345994479167e-09,0.0,-0.0009525756489173615,2.0009525756489173,1.9990474243510827
1716,0.006175,9999999999,0,-0.023606142857142874,-4.220497073793467e-09,0.0,0.026393852922360055,1.97360614707764,2.02639385292236
1717,0.006175,9999999999,0,0.021383142857142788,-4.220360221679168e-09,0.0,0.07138313863678257,1.9286168613632175,2.0713831386367825
1718,0.006175,9999999999,0,0.019618857142857125,-4.220234660993441e-09,-0.0,0.06961885292262246,1.9303811470773775,2.0696188529226225
1719,0.006175,9999999999,0,-0.0024347142857142024,-4.22025024316487e-09,-0.0,0.047565281494035556,1.9524347185059645,2.0475652814940357
1720,0.006175,9999999999,0,0.03285099999999996,-4.22003999676485e-09,0.0,0.08285099577995997,1.91714900422004,2.08285099577996
1721,0.006175,9999999999,0,0.03373314285714279,-4.219824104650543e-09,0.0,0.08373313863731868,1.9162668613626814,2.0837331386373186
1722,0.006175,9999999999,0,0.06637242857142862,-4.219399321107643e-09,0.0,0.11637242435202931,1.8836275756479708,2.116372424352029
1723,0.006175,9999999999,0,0.06901885714285713,-4.2189576004218854e-09,0.0,0.11901885292389953,1.8809811470761004,2.1190188529238996
1724,0.006175,9999999999,0,0.08489742857142862,-4.2184142568789736e-09,0.0,0.13489742435301438,1.8651025756469857,2.1348974243530146
1725,0.006175,9999999999,0,0.029322428571428628,-4.218226593336098e-09,-0.0,0.07932242435320204,1.920677575646798,2.0793224243532022
1726,0.006175,9999999999,0,0.09019028571428579,-4.217649375507468e-09,0.0,0.14019028149663643,1.8598097185033635,2.1401902814966363
1727,0.006175,9999999999,0,0.12194742857142862,-4.216868911964533e-09,0.0,0.17194742435455973,1.8280525756454402,2.17194742435456
1728,0.006175,9999999999,0,0.16517242857142864,-4.21581180842157e-09,0.0,0.21517242435561684,1.7848275756443832,2.215172424355617
1729,0.006175,9999999999,0,0.18546171428571429,-4.214624853450024e-09,0.0,0.23546171007108946,1.7645382899289106,2.2354617100710894
1730,0.006175,9999999999,0,0.21457242857142864,-4.213251589907029e-09,0.0,0.26457242435817707,1.735427575641823,2.2645724243581773
1731,0.006175,9999999999,0,0.20927957142857145,-4.211912200649753e-09,-0.0,0.25927956721665923,1.7407204327833408,2.2592795672166592
1732,0.006175,9999999999,0,0.21721885714285713,-4.2105219999639e-09,0.0,0.26721885293233516,1.7327811470676648,2.267218852932335
1733,0.006175,9999999999,0,0.23927242857142864,-4.2089906564208896e-09,0.0,0.289272424362438,1.710727575637562,2.289272424362438
1734,0.006175,9999999999,0,0.2260402857142858,-4.207543998592174e-09,-0.0,0.2760402815067418,1.7239597184932582,2.276040281506742
1735,0.006175,9999999999,0,0.23750814285714278,-4.206023946477736e-09,0.0,0.28750813865111885,1.712491861348881,2.287508138651119
1736,0.006175,9999999999,0,0.22692242857142864,-4.204571642934733e-09,-0.0,0.276922424366857,1.723077575633143,2.276922424366857
1737,0.006175,9999999999,0,0.2560331428571428,-4.202933030820284e-09,0.0,0.3060331386542097,1.6939668613457903,2.3060331386542097
1738,0.006175,9999999999,0,0.26485457142857144,-4.201237961562971e-09,0.0,0.31485456722733346,1.6851454327726665,2.3148545672273335
1739,0.006175,9999999999,0,0.3204295714285715,-4.199187212305624e-09,0.0,0.37042956722938425,1.6295704327706158,2.370429567229384
1740,0.006175,9999999999,0,0.3318974285714286,-4.197063068762554e-09,0.0,0.3818974243743655,1.6181025756256344,2.3818974243743654
1741,0.006175,9999999999,0,0.39805814285714297,-4.1945154966480134e-09,0.0,0.44805813866262745,1.5519418613373726,2.4480581386626277
1742,0.006175,9999999999,0,0.3460117142857143,-4.1923010216763635e-09,-0.0,0.3960117100934133,1.6039882899065867,2.396011710093413
1743,0.006175,9999999999,0,0.3715938571428573,-4.189922820990411e-09,0.0,0.4215938529529345,1.5784061470470654,2.4215938529529346
1744,0.006175,9999999999,0,0.3574795714285713,-4.1876349517330404e-09,-0.0,0.4074795672409363,1.5925204327590636,2.4074795672409364
1745,0.006175,9999999999,0,0.391883142857143,-4.185126899618504e-09,0.0,0.44188313867201606,1.5581168613279839,2.441883138672016
1746,0.006175,9999999999,0,0.4051152857142856,-4.1825341617896734e-09,0.0,0.45511528153175146,1.5448847184682486,2.4551152815317514
1747,0.006175,9999999999,0,0.3927652857142856,-4.180020463960851e-09,-0.0,0.44276528153426514,1.557234718465735,2.4427652815342653
1748,0.006175,9999999999,0,0.44392957142857126,-4.177179314703423e-09,0.0,0.4939295672513919,1.506070432748608,2.493929567251392
1749,0.006175,9999999999,0,0.4306974285714286,-4.17442285116029e-09,-0.0,0.48069742439700575,1.5193025756029943,2.4806974243970057
1750,0.006175,9999999999,0,0.42805099999999996,-4.1716833247600155e-09,-0.0,0.4780509958283166,1.5219490041716834,2.478050995828317
1751,0.006175,9999999999,0,0.4456938571428573,-4.168830884074016e-09,0.0,0.4956938529740264,1.5043061470259735,2.4956938529740262
